fips,county,state_fips,hpi_2026,hpi_2027,hpi_2028,hpi_2029,hpi_2030
13147,Hart,13,314.9,325.6,332.7,341.9,352.2
13149,Heard,13,408.9,427.5,446.5,462.5,485.0
13151,Henry,13,248.2,258.8,265.5,278.2,286.5
13153,Houston,13,302.9,315.0,323.7,334.3,346.4
13155,Irwin,13,391.4,402.9,413.5,423.7,433.7
13157,Jackson,13,283.7,294.2,309.0,319.0,330.1
13159,Jasper,13,279.6,288.5,297.7,303.3,314.5
13161,Jeff Davis,13,204.2,208.3,208.2,213.5,217.7
13163,Jefferson,13,305.9,309.7,315.4,322.3,333.3
13165,Jenkins,13,325.6,337.0,344.5,357.6,366.2
13167,Johnson,13,340.1,355.2,366.1,378.7,396.3
13169,Jones,13,337.2,347.5,363.5,379.1,391.0
13171,Lamar,13,348.6,354.1,361.2,373.1,380.3
13173,Lanier,13,264.2,277.2,286.3,300.7,311.1
13175,Laurens,13,265.9,269.8,275.2,285.0,289.8
13177,Lee,13,331.4,343.8,355.5,363.3,372.8
13179,Liberty,13,292.7,302.4,310.5,317.6,324.6
13181,Lincoln,13,308.2,316.3,320.3,326.3,336.9
13183,Long,13,308.4,316.0,324.3,333.2,345.8
13185,Lowndes,13,367.7,381.4,399.5,412.9,431.5
13187,Lumpkin,13,205.9,209.5,214.8,224.5,229.1
13189,McDuffie,13,318.1,330.1,341.3,352.5,363.7
13191,McIntosh,13,333.8,337.1,341.1,349.4,352.5
13193,Macon,13,287.9,295.4,308.1,320.2,328.5
13195,Madison,13,392.5,406.1,421.3,437.6,458.7
13197,Marion,13,372.5,378.6,385.9,397.6,407.7
13199,Meriwether,13,244.2,252.0,255.7,261.4,268.3
13201,Miller,13,262.4,270.8,283.8,291.9,301.4
13205,Mitchell,13,403.3,417.4,430.0,438.3,452.2
13207,Monroe,13,261.9,271.9,284.0,300.9,316.7
13209,Montgomery,13,296.6,299.1,303.1,311.7,318.7
13211,Morgan,13,264.1,276.8,285.4,295.4,306.6
13213,Murray,13,313.7,319.0,324.8,334.2,338.5
13215,Muscogee,13,296.9,304.1,311.1,314.3,323.4
13217,Newton,13,211.9,218.7,230.8,238.5,251.5
13219,Oconee,13,362.9,376.9,386.9,399.0,415.9
13221,Oglethorpe,13,367.1,383.0,400.4,419.0,442.3
13223,Paulding,13,268.9,273.6,278.0,278.6,281.1
13225,Peach,13,316.9,324.2,331.3,338.6,345.6
13227,Pickens,13,390.1,409.3,427.9,446.4,461.5
13229,Pierce,13,334.4,339.1,348.3,356.3,363.8
13231,Pike,13,263.1,271.7,281.4,295.4,304.5
13233,Polk,13,379.6,395.8,412.6,426.3,446.0
13235,Pulaski,13,359.2,365.0,372.8,384.9,392.4
13237,Putnam,13,347.9,353.7,364.7,371.3,383.1
13239,Quitman,13,213.3,214.6,221.3,227.4,229.4
13241,Rabun,13,258.3,262.1,266.0,266.4,272.2
13243,Randolph,13,216.1,225.8,230.6,236.9,247.7
13245,Richmond,13,234.6,242.2,255.6,268.1,280.8
13247,Rockdale,13,200.8,208.8,216.2,219.7,228.6
13249,Schley,13,324.4,329.8,336.4,343.6,354.7
13251,Screven,13,331.4,343.5,354.8,361.9,371.0
13253,Seminole,13,307.1,316.2,326.3,340.6,350.1
13255,Spalding,13,321.1,325.2,333.5,340.6,343.5
13257,Stephens,13,308.6,319.8,333.1,348.2,364.3
13259,Stewart,13,299.1,307.6,317.1,330.8,343.5
13261,Sumter,13,407.9,418.0,433.5,448.3,462.8
13263,Talbot,13,333.4,341.9,345.6,350.7,360.6
13265,Taliaferro,13,197.6,208.0,214.7,223.3,233.4
13267,Tattnall,13,202.3,206.6,214.5,220.8,226.4
13269,Taylor,13,355.7,369.3,387.3,400.7,415.8
13271,Telfair,13,322.7,341.1,355.3,374.9,394.2
13273,Terrell,13,229.3,230.3,236.7,238.6,242.0
13275,Thomas,13,353.7,361.9,370.6,379.6,392.3
13277,Tift,13,292.3,305.0,314.8,330.4,345.9
13279,Toombs,13,283.7,290.5,301.3,307.1,313.8
13281,Towns,13,368.0,377.8,382.5,388.4,398.6
13283,Treutlen,13,309.4,321.5,329.0,341.7,349.8
13285,Troup,13,374.7,386.5,393.7,402.1,411.1
13287,Turner,13,254.7,270.3,280.9,293.1,306.6
13289,Twiggs,13,394.3,411.1,428.6,443.4,460.7
13291,Union,13,230.5,237.1,248.6,255.6,264.3
13293,Upson,13,199.1,206.9,215.8,225.5,235.7
13295,Walker,13,248.8,259.8,270.4,280.6,291.2
13297,Walton,13,266.7,276.1,280.1,289.1,296.8
13299,Ware,13,248.5,254.2,261.2,268.7,276.5
13301,Warren,13,318.9,330.4,338.4,352.0,361.1
13303,Washington,13,259.7,270.9,286.4,300.8,315.0
13305,Wayne,13,330.1,346.8,363.0,375.7,390.9
13307,Webster,13,327.8,340.5,358.4,375.2,388.4
13309,Wheeler,13,201.9,203.6,206.9,210.6,214.7
13311,White,13,394.6,410.3,432.1,453.8,472.3
13313,Whitfield,13,282.0,293.1,303.1,312.2,317.7
13315,Wilcox,13,399.7,411.5,427.4,438.6,455.0
13317,Wilkes,13,253.8,258.6,264.4,271.0,281.6
13319,Wilkinson,13,231.7,234.8,241.9,247.3,248.2
13321,Worth,13,255.1,261.2,268.2,279.3,285.0
15001,Hawaii,15,316.3,329.5,344.0,359.6,379.8
15003,Honolulu,15,207.2,219.4,230.5,241.1,251.7
15005,Kalawao,15,235.2,235.4,237.4,244.0,249.3
15007,Kauai,15,285.1,294.8,309.9,321.0,333.7
15009,Maui,15,226.3,229.9,237.8,240.9,248.7
16001,Ada,16,373.2,386.9,399.9,409.1,420.0
16003,Adams,16,219.5,222.1,225.5,229.2,233.4
16005,Bannock,16,398.6,413.9,429.0,440.3,453.5
16007,Bear Lake,16,195.8,201.7,209.8,223.0,235.3
16009,Benewah,16,237.3,247.5,257.2,267.0,273.3
16011,Bingham,16,357.4,375.5,393.7,412.8,432.5
16013,Blaine,16,391.5,402.5,414.3,429.9,444.2
16015,Boise,16,294.5,308.4,320.9,332.8,341.2
16017,Bonner,16,375.0,382.6,395.4,403.6,413.2
16019,Bonneville,16,256.2,259.0,266.1,271.5,276.2
16021,Boundary,16,241.1,246.4,253.8,262.2,275.1
16023,Butte,16,330.5,341.9,352.2,358.5,370.0
16025,Camas,16,249.5,258.2,271.7,284.0,296.0
16027,Canyon,16,284.8,298.6,309.3,325.9,342.5
16029,Caribou,16,194.9,199.6,208.6,216.5,220.3
16031,Cassia,16,246.0,251.4,252.6,259.5,265.4
16033,Clark,16,223.4,229.4,236.0,242.7,253.1
16035,Clearwater,16,349.1,361.5,376.4,392.7,410.2
16037,Custer,16,278.1,287.8,293.7,301.7,314.5
16039,Elmore,16,192.7,199.2,201.4,205.4,210.3
16041,Franklin,16,255.5,261.8,268.5,275.5,286.6
16043,Fremont,16,225.0,229.9,236.2,247.2,256.7
16045,Gem,16,319.9,326.8,332.7,334.5,338.2
16047,Gooding,16,370.1,383.5,397.5,411.9,430.4
16049,Idaho,16,222.2,229.9,238.2,251.1,262.7
16051,Jefferson,16,408.0,427.3,447.2,463.6,482.8
16053,Jerome,16,401.1,409.5,420.1,435.5,450.0
16055,Kootenai,16,308.2,311.4,319.3,322.3,326.4
16057,Latah,16,378.1,385.1,388.1,393.0,402.5
16059,Lemhi,16,316.8,330.3,340.5,356.5,372.5
16061,Lewis,16,374.6,388.3,400.9,409.7,424.1
16063,Lincoln,16,341.4,350.2,359.2,368.1,373.8
16065,Madison,16,209.8,214.5,225.2,231.3,239.2
16067,Minidoka,16,200.1,204.8,213.1,219.7,221.9
16069,Nez Perce,16,385.1,402.2,418.0,433.6,445.6
16071,Oneida,16,266.9,269.5,276.4,278.4,285.1
16073,Owyhee,16,384.4,398.8,419.3,435.7,454.4
16075,Payette,16,345.6,360.1,379.9,395.3,416.0
16077,Power,16,260.7,270.4,275.8,286.7,296.9
16079,Shoshone,16,298.8,312.1,325.7,336.4,349.4
16081,Teton,16,250.1,260.5,271.3,282.6,297.8
16083,Twin Falls,16,239.2,253.4,263.4,275.3,292.0
16085,Valley,16,341.6,352.5,368.4,383.0,397.5
16087,Washington,16,402.2,417.6,434.1,451.6,473.3
17001,Adams,17,406.4,419.4,427.3,436.6,450.3
17003,Alexander,17,357.3,372.9,385.3,403.6,418.1
17005,Bond,17,398.2,407.6,421.9,431.2,445.8
17007,Boone,17,289.8,303.6,316.7,329.6,339.1
17009,Brown,17,277.9,292.1,306.1,316.9,329.7
17011,Bureau,17,365.9,384.5,403.1,422.3,438.5
17013,Calhoun,17,410.9,421.2,433.4,446.6,464.5
17015,Carroll,17,369.2,387.2,401.4,417.7,439.3
17017,Cass,17,239.2,245.2,250.5,251.7,258.6
17019,Champaign,17,392.8,404.4,420.5,435.4,449.9
17021,Christian,17,196.0,204.3,209.0,215.9,227.6
17023,Clark,17,390.3,406.1,427.8,445.8,465.8
17025,Clay,17,363.7,369.9,381.7,389.1,398.3
17027,Clinton,17,217.7,224.5,233.5,247.6,257.0
17029,Coles,17,400.7,407.2,417.2,422.2,431.7
17031,Cook,17,319.1,329.3,338.2,346.7,354.9
17033,Crawford,17,190.0,197.4,209.0,215.6,227.1
17035,Cumberland,17,216.6,227.1,237.7,248.4,255.6
17037,DeKalb,17,221.1,233.4,241.1,250.4,260.8
17039,De Witt,17,247.8,256.4,259.9,264.6,269.8
17041,Douglas,17,250.0,255.8,265.5,273.6,281.2
17043,DuPage,17,262.2,269.7,282.5,290.7,300.8
17045,Edgar,17,314.6,321.0,323.2,327.3,332.5
17047,Edwards,17,324.8,332.2,344.1,350.6,362.2
17049,Effingham,17,386.5,401.8,412.9,429.5,445.1
17051,Fayette,17,218.3,224.5,236.8,248.4,259.8
17053,Ford,17,282.6,294.3,302.3,312.4,323.6
17055,Franklin,17,314.5,324.2,329.5,336.0,347.3
17057,Fulton,17,270.4,283.0,290.8,303.7,316.0
17059,Gallatin,17,392.8,401.6,414.9,423.1,432.7
17061,Greene,17,376.7,383.9,394.8,404.0,412.7
17063,Grundy,17,395.8,413.3,426.6,441.8,461.8
17065,Hamilton,17,217.7,229.8,240.5,247.1,259.2
17067,Hancock,17,218.9,221.6,225.7,230.8,240.1
17069,Hardin,17,305.4,311.8,318.4,329.0,334.5
17071,Henderson,17,404.1,417.2,431.1,445.6,464.3
17073,Henry,17,233.1,242.6,247.4,257.3,266.0
17075,Iroquois,17,325.7,332.2,340.7,354.2,366.5
17077,Jackson,17,305.1,312.8,315.7,323.2,329.8
17079,Jasper,17,294.9,302.1,311.0,324.8,337.3
17081,Jefferson,17,393.9,413.4,433.0,449.6,472.4
17083,Jersey,17,377.1,394.7,408.0,423.0,443.1
17085,Jo Daviess,17,348.8,355.1,365.7,374.8,379.5
17087,Johnson,17,190.4,199.7,204.0,209.5,216.0
17089,Kane,17,361.8,370.1,377.4,380.6,385.4
17091,Kankakee,17,214.8,222.1,230.9,240.3,250.2
17093,Kendall,17,291.2,301.7,311.7,321.4,331.2
17095,Knox,17,289.6,295.7,303.8,312.9,322.6
17097,Lake,17,237.6,246.3,256.5,267.9,284.2
17099,LaSalle,17,386.7,397.6,408.9,423.9,437.5
17101,Lawrence,17,305.6,317.4,331.5,350.7,369.2
17103,Lee,17,280.6,289.7,298.6,307.5,316.6
17105,Livingston,17,399.6,414.6,435.3,455.4,475.6
17107,Logan,17,386.9,395.3,405.4,416.5,432.2
17109,McDonough,17,282.9,289.0,296.4,308.2,315.0
17111,McHenry,17,319.9,326.7,329.4,333.7,342.2
17113,McLean,17,278.2,283.8,294.6,304.5,313.9
17115,Macon,17,311.7,327.2,337.9,353.6,368.4
17117,Macoupin,17,286.6,298.6,306.5,316.1,330.4
17119,Madison,17,346.2,360.0,379.5,398.6,414.1
17121,Marion,17,287.2,299.0,310.5,318.1,327.5
17123,Marshall,17,223.8,233.7,238.9,245.8,257.1
17125,Mason,17,229.8,238.9,246.5,253.6,257.0
17127,Massac,17,297.7,308.0,320.8,334.9,353.9
17129,Menard,17,353.3,367.0,377.3,389.5,403.3
17131,Mercer,17,369.1,379.3,384.8,391.5,398.6
17133,Monroe,17,329.4,339.0,348.9,359.5,370.4
17135,Montgomery,17,331.4,341.7,356.3,365.6,376.3
17137,Morgan,17,293.9,300.3,306.1,311.6,317.2
17139,Moultrie,17,260.8,270.6,285.4,295.8,311.3
17141,Ogle,17,203.4,206.3,213.2,214.5,220.8
17143,Peoria,17,255.0,261.4,269.6,282.8,294.9
17145,Perry,17,198.8,204.5,210.8,221.1,230.0
17147,Piatt,17,331.6,339.4,352.4,360.8,370.6
17149,Pike,17,187.8,194.5,196.1,198.8,205.8
17151,Pope,17,320.1,325.2,330.8,336.5,342.2
17153,Pulaski,17,298.1,302.1,310.8,314.2,322.4
17155,Putnam,17,282.1,287.1,296.0,299.8,308.7
17157,Randolph,17,321.2,327.8,329.8,333.7,338.4
17159,Richland,17,366.8,381.3,397.4,418.2,434.5
17161,Rock Island,17,234.3,239.6,250.1,256.4,264.0
17163,St. Clair,17,274.9,280.1,286.8,294.5,302.8
17165,Saline,17,355.7,367.1,373.4,384.5,390.5
17167,Sangamon,17,313.2,322.8,327.9,335.1,346.7
17169,Schuyler,17,372.6,385.2,397.7,406.5,417.3
17171,Scott,17,389.6,393.7,399.0,408.5,413.0
17173,Shelby,17,210.7,218.2,226.0,237.5,244.0
17175,Stark,17,336.9,345.9,359.8,373.0,386.0
17177,Stephenson,17,192.9,198.0,208.6,214.6,225.9
17179,Tazewell,17,313.6,322.1,332.1,343.1,358.4
17181,Union,17,380.2,386.1,393.6,401.6,410.2
17183,Vermilion,17,221.2,231.1,236.8,248.1,258.2
17185,Wabash,17,379.7,400.1,415.9,437.1,457.7
17187,Warren,17,247.1,253.6,258.8,263.4,264.1
17189,Washington,17,283.0,293.0,305.1,318.8,337.1
17191,Wayne,17,244.6,255.3,266.0,276.7,284.4
17193,White,17,379.3,392.8,406.4,416.6,429.1
17195,Whiteside,17,298.7,307.5,316.5,325.8,338.8
17197,Will,17,227.0,238.4,248.2,253.8,261.0
17199,Williamson,17,306.1,315.2,329.1,338.2,348.7
17201,Winnebago,17,401.0,412.2,429.1,445.6,458.4
17203,Woodford,17,246.2,256.0,270.9,281.2,296.9
18001,Adams,18,241.7,256.9,267.1,279.0,292.1
18003,Allen,18,279.8,288.3,296.2,303.6,307.3
18005,Bartholomew,18,401.9,414.7,423.9,435.3,451.6
18007,Benton,18,214.1,223.0,233.1,244.1,259.5
18009,Blackford,18,211.3,217.7,220.9,226.0,232.0
18011,Boone,18,225.8,235.7,241.3,252.5,262.6
18013,Brown,18,278.2,280.9,285.4,290.7,296.6
18015,Carroll,18,252.3,259.5,272.4,285.1,297.6
18017,Cass,18,257.3,265.7,274.3,279.8,290.7
18019,Clark,18,234.3,237.5,242.6,248.7,259.1
18021,Clay,18,261.5,266.7,276.7,281.9,292.3
18023,Clinton,18,271.7,282.0,290.8,295.2,304.7
18025,Crawford,18,252.6,263.6,270.9,280.0,290.6
18027,Daviess,18,366.1,380.4,396.2,416.5,435.7
18029,Dearborn,18,354.2,364.1,375.5,388.0,405.2
18031,Decatur,18,403.9,414.3,424.6,435.1,442.4
18033,DeKalb,18,248.8,253.1,258.3,263.9,273.6
18035,Delaware,18,317.1,331.3,344.9,354.7,366.8
18037,Dubois,18,330.0,336.0,342.1,348.6,355.3
18039,Elkhart,18,198.2,203.6,210.4,222.1,232.3
18041,Fayette,18,256.3,264.2,267.0,274.3,280.4
18043,Floyd,18,200.4,212.2,219.2,227.7,236.8
18045,Fountain,18,394.9,403.4,417.2,430.3,442.9
18047,Franklin,18,196.9,201.6,208.1,215.2,222.9
18049,Fulton,18,408.5,427.4,442.9,464.1,481.5
18051,Gibson,18,356.0,370.7,389.9,408.0,425.8
18053,Grant,18,250.5,263.8,276.7,285.9,297.0
18055,Greene,18,210.2,214.2,219.5,225.7,232.4
18057,Hamilton,18,230.7,239.7,252.9,264.7,272.5
18059,Hancock,18,196.1,198.8,205.7,207.5,210.5
18061,Harrison,18,383.1,401.7,416.5,433.0,454.9
18063,Hendricks,18,376.9,381.9,388.5,399.5,408.9
18065,Henry,18,341.0,352.4,362.6,372.0,381.2
18067,Howard,18,385.4,401.7,423.0,443.4,463.5
18069,Huntington,18,301.5,303.9,310.9,317.0,318.6
18071,Jackson,18,296.0,304.9,318.0,325.7,334.8
18073,Jasper,18,206.4,215.3,222.8,229.6,232.8
18075,Jay,18,212.6,220.8,225.0,230.9,241.7
18077,Jefferson,18,219.5,223.3,228.3,233.9,239.9
18079,Jennings,18,195.0,203.7,207.3,215.9,219.5
18081,Johnson,18,352.5,362.3,368.2,375.6,387.5
18083,Knox,18,215.8,227.5,238.3,249.1,260.1
18085,Kosciusko,18,227.9,236.5,244.7,252.8,257.3
18087,LaGrange,18,263.7,278.6,292.3,305.5,315.4
18089,Lake,18,223.9,230.6,237.1,239.9,248.5
18091,LaPorte,18,348.8,363.4,379.6,397.2,415.6
18093,Lawrence,18,292.8,296.3,300.7,309.4,312.5
18095,Madison,18,407.4,421.5,436.5,456.2,474.8
18097,Marion,18,311.0,325.1,334.4,349.0,362.5
18099,Marshall,18,303.6,313.7,325.9,343.1,359.3
18101,Martin,18,371.4,379.0,387.8,397.2,410.7
18103,Miami,18,265.7,274.7,278.9,287.8,291.9
18105,Monroe,18,273.3,285.7,298.7,308.8,324.7
18107,Montgomery,18,231.7,242.9,253.0,259.3,267.2
18109,Morgan,18,296.4,306.3,311.5,321.7,327.3
18111,Newton,18,342.4,362.1,380.8,399.7,419.1
18113,Noble,18,333.8,351.9,366.0,381.8,399.2
18115,Ohio,18,218.9,224.6,235.4,245.6,255.8
18117,Orange,18,201.2,210.3,219.3,224.9,236.1
18119,Owen,18,233.6,239.8,251.6,262.4,269.4
18121,Parke,18,227.6,234.9,244.1,254.5,265.8
18123,Perry,18,302.9,309.4,321.1,332.1,343.0
18125,Pike,18,333.0,343.5,352.8,361.3,369.5
18127,Porter,18,307.4,319.6,332.8,350.7,363.7
18129,Posey,18,345.4,349.6,358.4,365.8,369.2
18131,Pulaski,18,340.6,350.7,357.0,364.9,377.6
18133,Putnam,18,215.1,226.5,233.1,241.4,254.3
18135,Randolph,18,200.6,208.6,212.6,222.2,230.9
18137,Ripley,18,303.3,313.1,323.2,337.2,349.7
18139,Rush,18,312.9,316.9,322.6,328.7,335.3
18141,St. Joseph,18,317.2,329.9,342.7,355.6,368.9
18143,Scott,18,362.5,381.6,400.9,417.3,436.0
18145,Shelby,18,237.6,244.1,256.2,263.8,277.1
18147,Spencer,18,232.0,241.9,251.9,258.9,268.0
18149,Starke,18,205.9,211.5,213.3,220.6,223.0
18151,Steuben,18,378.8,389.9,406.0,417.4,430.6
18153,Sullivan,18,303.4,315.5,328.5,342.5,360.5
18155,Switzerland,18,304.4,319.0,329.3,345.2,356.9
18157,Tippecanoe,18,304.8,309.2,314.4,323.9,331.8
18159,Tipton,18,236.9,240.2,245.1,250.8,260.5
18161,Union,18,397.7,406.9,411.3,420.3,428.5
18163,Vanderburgh,18,382.9,386.6,395.3,399.5,404.9
18165,Vermillion,18,227.2,239.1,247.3,261.3,274.8
18167,Vigo,18,277.2,287.6,297.9,304.7,313.6
18169,Wabash,18,233.6,236.9,245.7,253.5,260.9
18171,Warren,18,272.3,282.0,297.5,313.1,328.6
18173,Warrick,18,315.6,322.5,331.0,344.5,353.4
18175,Washington,18,249.7,261.3,268.3,276.7,289.6
18177,Wayne,18,279.9,293.0,306.4,320.3,331.4
18179,Wells,18,267.9,277.6,287.3,297.3,307.3
18181,White,18,386.1,395.9,406.8,421.8,431.9
18183,Whitley,18,257.4,266.0,279.2,291.0,302.1
19001,Adair,19,253.7,261.0,267.1,268.7,272.2
19003,Adams,19,251.9,257.6,260.0,267.7,274.9
19005,Allamakee,19,405.3,419.3,434.1,453.4,467.6
19007,Appanoose,19,244.7,250.7,261.0,270.3,275.5
19009,Audubon,19,362.0,374.4,391.5,407.3,419.5
19011,Benton,19,286.0,294.1,306.8,314.5,323.5
19013,Black Hawk,19,245.8,253.4,260.7,264.4,270.1
19015,Boone,19,329.8,344.0,357.7,368.0,380.3
19017,Bremer,19,193.8,199.7,205.3,210.7,215.9
19019,Buchanan,19,398.2,404.1,415.5,422.3,434.5
19021,Buena Vista,19,249.1,255.2,257.2,260.7,268.5
19023,Butler,19,199.7,210.1,215.6,222.8,234.5
19025,Calhoun,19,218.6,225.6,232.8,240.5,252.1
19027,Carroll,19,239.2,243.7,252.2,259.0,261.3
19029,Cass,19,236.3,243.3,249.0,254.3,259.5
19031,Cedar,19,260.9,267.4,279.6,291.5,299.6
19033,Cerro Gordo,19,309.9,324.9,340.7,353.7,372.8
19035,Cherokee,19,263.6,275.0,281.4,289.2,301.4
19037,Chickasaw,19,234.8,242.5,251.7,262.0,276.7
19039,Clarke,19,388.8,394.6,405.8,412.6,420.7
19041,Clay,19,232.9,246.8,255.9,266.2,277.7
19043,Clayton,19,317.1,331.8,342.8,355.9,373.7
19045,Clinton,19,207.8,214.5,217.1,225.5,229.2
19047,Crawford,19,380.5,391.8,403.0,414.6,426.1
19049,Dallas,19,265.9,276.5,291.8,305.8,319.2
19051,Davis,19,207.3,212.0,220.8,224.4,229.2
19053,Decatur,19,261.4,270.1,279.9,290.9,306.2
19055,Delaware,19,403.6,417.8,427.0,438.0,453.4
19057,Des Moines,19,245.7,251.5,256.3,260.8,261.2
19059,Dickinson,19,314.9,328.6,340.8,349.2,362.8
19061,Dubuque,19,216.0,222.0,228.7,239.3,248.5
19063,Emmet,19,226.2,228.7,236.7,239.9,248.1
19065,Fayette,19,195.8,203.9,208.0,214.2,225.2
19067,Floyd,19,397.4,411.6,427.9,449.2,469.4
19069,Franklin,19,330.9,342.8,353.1,359.1,370.5
19071,Fremont,19,261.2,268.0,271.1,276.2,282.4
19073,Greene,19,245.5,250.6,257.3,264.7,276.5
19075,Grundy,19,205.5,208.5,213.1,218.3,227.7
19077,Guthrie,19,375.9,387.3,399.0,414.6,428.8
19079,Hamilton,19,215.1,220.6,225.1,229.1,233.0
19081,Hancock,19,382.0,392.5,407.4,421.1,430.8
19083,Hardin,19,220.3,229.7,237.8,241.9,251.6
19085,Harrison,19,352.3,365.0,376.6,384.3,397.2
19087,Henry,19,347.9,358.5,369.7,385.1,399.2
19089,Howard,19,408.0,424.7,443.2,462.9,483.5
19091,Humboldt,19,406.7,414.3,422.7,431.7,444.8
19093,Ida,19,295.3,299.7,307.9,314.9,320.9
19095,Iowa,19,212.2,217.3,224.2,232.2,244.6
19097,Jackson,19,244.9,253.4,256.7,260.8,265.7
19099,Jasper,19,347.1,360.6,373.9,383.7,395.8
19101,Jefferson,19,294.8,305.7,319.0,333.8,349.6
19103,Johnson,19,361.5,365.2,370.8,377.5,388.3
19105,Jones,19,255.1,264.6,273.2,277.9,288.1
19107,Keokuk,19,305.2,314.0,319.2,326.4,334.9
19109,Kossuth,19,344.1,350.6,358.7,371.6,383.0
19111,Lee,19,192.1,197.3,203.8,214.8,220.8
19113,Linn,19,394.9,410.4,424.5,434.8,450.4
19115,Louisa,19,327.3,340.8,358.7,375.8,389.1
19117,Lucas,19,295.3,307.6,325.0,337.8,355.9
19119,Lyon,19,342.8,354.7,368.2,386.9,401.1
19121,Madison,19,304.7,313.7,327.2,339.7,351.9
19123,Mahaska,19,232.6,236.8,240.8,241.3,247.2
19125,Marion,19,271.2,281.6,296.2,306.0,317.0
19127,Marshall,19,246.5,258.6,266.8,280.6,294.0
19129,Mills,19,396.6,415.8,439.9,459.3,484.7
19131,Mitchell,19,334.5,342.5,346.8,356.5,361.9
19133,Monona,19,269.5,275.5,283.2,295.5,306.6
19135,Monroe,19,214.5,222.5,226.1,235.3,240.1
19137,Montgomery,19,383.8,392.0,395.8,404.7,412.6
19139,Muscatine,19,268.1,276.2,285.7,295.9,310.8
19141,O'Brien,19,317.0,326.5,331.2,340.9,349.8
19143,Osceola,19,378.0,385.4,397.5,404.9,417.1
19145,Page,19,409.3,427.6,447.6,472.7,497.2
19147,Palo Alto,19,255.6,256.1,262.3,263.7,270.3
19149,Plymouth,19,327.3,331.9,341.0,348.6,352.0
19151,Pocahontas,19,344.9,363.0,376.5,391.4,407.6
19153,Polk,19,331.9,345.3,359.6,378.3,392.5
19155,Pottawattamie,19,258.7,268.2,278.8,290.3,306.2
19157,Poweshiek,19,386.8,402.0,419.2,437.8,461.1
19159,Ringgold,19,231.9,239.9,248.2,256.7,269.1
19161,Sac,19,396.9,409.3,416.6,425.1,438.1
19163,Scott,19,364.8,379.5,400.2,417.3,440.2
19165,Shelby,19,344.1,347.2,351.3,359.8,366.6
19167,Sioux,19,223.2,226.3,233.2,238.5,239.2
19169,Story,19,393.6,413.1,431.8,446.6,464.0
19171,Tama,19,308.5,320.5,332.6,341.3,356.1
19173,Taylor,19,288.2,301.1,312.4,319.6,331.9
19175,Union,19,371.9,379.3,383.3,389.2,396.0
19177,Van Buren,19,210.6,213.5,216.4,223.1,228.2
19179,Wapello,19,327.8,338.6,345.6,358.1,369.8
19181,Warren,19,200.9,201.7,207.9,209.7,212.9
19183,Washington,19,380.2,396.0,410.4,424.2,438.0
19185,Wayne,19,222.7,226.5,231.2,236.0,244.8
19187,Webster,19,340.9,353.7,361.5,370.6,384.2
19189,Winnebago,19,409.8,430.0,450.8,468.4,492.5
19191,Winneshiek,19,316.4,322.9,328.7,334.3,336.1
19193,Woodbury,19,224.1,230.8,239.0,247.8,260.9
19195,Worth,19,302.4,308.7,310.4,314.0,318.4
19197,Wright,19,211.1,218.0,224.3,230.4,232.8
20001,Allen,20,358.6,373.8,393.8,409.4,426.9
20003,Anderson,20,213.1,221.0,228.5,232.0,237.4
20005,Atchison,20,359.0,369.7,376.1,384.2,393.1
20007,Barber,20,273.2,282.9,297.2,306.7,321.5
20009,Barton,20,247.3,252.6,258.8,265.5,272.4
20011,Bourbon,20,263.2,274.1,286.2,302.8,318.1
20013,Brown,20,388.7,400.6,414.0,428.3,447.3
20015,Butler,20,407.9,422.3,441.1,455.3,470.7
20017,Chase,20,310.1,319.5,331.2,344.5,358.8
20019,Chautauqua,20,407.1,417.0,422.5,433.5,440.1
20021,Cherokee,20,241.2,250.4,263.8,271.9,285.4
20023,Cheyenne,20,293.9,306.8,320.7,335.3,354.3
20025,Clark,20,208.1,214.9,227.1,238.7,246.2
20027,Clay,20,285.9,294.6,304.3,314.7,329.3
20029,Cloud,20,344.0,348.8,358.2,362.6,368.4
20031,Coffey,20,218.7,220.8,227.7,229.6,232.7
20033,Comanche,20,247.4,252.1,258.8,270.0,280.0
20035,Cowley,20,365.7,375.1,380.5,391.0,400.6
20037,Crawford,20,333.2,340.9,352.7,362.9,372.2
20039,Decatur,20,304.4,310.7,312.5,315.8,319.9
20041,Dickinson,20,199.4,205.4,213.4,222.7,236.2
20043,Doniphan,20,328.5,337.1,346.0,358.6,369.6
20045,Douglas,20,273.5,286.1,293.8,302.5,312.3
20047,Edwards,20,311.7,326.2,340.5,355.0,370.1
20049,Elk,20,209.4,210.3,216.1,217.1,223.0
20051,Ellis,20,408.1,418.7,434.6,450.0,461.6
20053,Ellsworth,20,383.7,400.0,416.3,429.2,448.1
20055,Finney,20,217.3,225.3,237.9,245.9,259.0
20057,Ford,20,254.2,264.8,274.2,279.3,289.5
20059,Franklin,20,345.6,355.0,359.6,365.8,376.3
20061,Geary,20,400.4,413.7,422.8,433.7,445.7
20063,Gove,20,221.4,224.7,233.3,237.6,246.9
20065,Graham,20,359.1,372.7,382.8,398.7,410.6
20067,Grant,20,398.4,409.7,420.1,427.0,435.5
20069,Gray,20,217.9,226.2,235.3,248.5,256.6
20071,Greeley,20,351.6,361.1,369.0,376.3,379.8
20073,Greenwood,20,354.6,367.5,385.4,402.6,416.2
