FIPS,Year,County,State_ncei,State_abbr,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
06115,2007,Yuba County,California,CA,-2.4,143,450.71,CA
06115,2008,Yuba County,California,CA,-2.96,149,849.35,CA
06115,2009,Yuba County,California,CA,-0.75,123,4018.77,CA
06115,2010,Yuba County,California,CA,1.33,66,1745.4,CA
06115,2011,Yuba County,California,CA,2.05,71,866.91,CA
06115,2012,Yuba County,California,CA,-0.06,96,525.4399999999999,CA
06115,2013,Yuba County,California,CA,-2.53,100,882.23,CA
06115,2014,Yuba County,California,CA,-2.99,64,119.79,CA
06115,2015,Yuba County,California,CA,-3.86,59,34.41,CA
06115,2016,Yuba County,California,CA,-1.24,74,610.9300000000001,CA
06115,2017,Yuba County,California,CA,0.39,71,9288.46,CA
06115,2018,Yuba County,California,CA,-1.82,74,280.67,CA
06115,2019,Yuba County,California,CA,1.75,41,60.28,CA
06115,2020,Yuba County,California,CA,-1.86,19,1360.45,CA
08001,2004,Adams County,Colorado,CO,-2.28,1,0.25,CO
08001,2010,Adams County,Colorado,CO,0.8,241,279.48,CO
08001,2011,Adams County,Colorado,CO,-0.23,376,1147.62,CO
08001,2013,Adams County,Colorado,CO,-0.5,256,294.7,CO
08001,2014,Adams County,Colorado,CO,2.97,118,86.7,CO
08001,2015,Adams County,Colorado,CO,4.98,72,3.17,CO
08001,2016,Adams County,Colorado,CO,2.82,87,216.95,CO
08001,2017,Adams County,Colorado,CO,-1.92,223,290.48,CO
08001,2018,Adams County,Colorado,CO,-3.22,426,567.042,CO
08001,2019,Adams County,Colorado,CO,0.57,177,215.96,CO
08001,2020,Adams County,Colorado,CO,-1.9,227,6691.65,CO
08003,2002,Alamosa County,Colorado,CO,-3.61,3,4.3,CO
08003,2003,Alamosa County,Colorado,CO,-2.03,1,0.1,CO
08003,2004,Alamosa County,Colorado,CO,-0.15,1,1.0,CO
08003,2010,Alamosa County,Colorado,CO,-0.93,41,102.69,CO
08003,2011,Alamosa County,Colorado,CO,-3.67,66,444.62,CO
08003,2012,Alamosa County,Colorado,CO,-4.6,3,150.2,CO
08003,2013,Alamosa County,Colorado,CO,-1.72,2,0.2,CO
08003,2014,Alamosa County,Colorado,CO,-0.38,1,0.1,CO
08003,2015,Alamosa County,Colorado,CO,0.29,7,0.7000000000000001,CO
08003,2018,Alamosa County,Colorado,CO,-2.74,1,0.1,CO
08003,2019,Alamosa County,Colorado,CO,0.09,10,2.4,CO
08003,2020,Alamosa County,Colorado,CO,-2.92,9,40.95,CO
08005,2010,Arapahoe County,Colorado,CO,0.85,317,862.9,CO
08005,2011,Arapahoe County,Colorado,CO,-0.28,298,2336.84,CO
08005,2013,Arapahoe County,Colorado,CO,-0.54,236,35.7,CO
08005,2014,Arapahoe County,Colorado,CO,2.68,143,19.5,CO
08005,2015,Arapahoe County,Colorado,CO,4.79,166,15.99,CO
08005,2016,Arapahoe County,Colorado,CO,2.6,263,609.9499999999999,CO
08005,2017,Arapahoe County,Colorado,CO,-1.92,430,551.47,CO
08005,2018,Arapahoe County,Colorado,CO,-3.33,293,296.849,CO
08005,2019,Arapahoe County,Colorado,CO,0.52,85,2.74,CO
08005,2020,Arapahoe County,Colorado,CO,-2.08,213,513.8000000000001,CO
08007,2000,Archuleta County,Colorado,CO,-2.67,5,20.5,CO
08007,2001,Archuleta County,Colorado,CO,-1.67,6,0.8,CO
08007,2002,Archuleta County,Colorado,CO,-5.4,1,0.1,CO
08007,2003,Archuleta County,Colorado,CO,-4.02,2,3.1,CO
08007,2005,Archuleta County,Colorado,CO,0.32,30,1205.31,CO
08007,2006,Archuleta County,Colorado,CO,-0.38,41,14.46,CO
08007,2007,Archuleta County,Colorado,CO,0.35,44,51.43,CO
08007,2008,Archuleta County,Colorado,CO,-0.42,36,41.4,CO
08007,2009,Archuleta County,Colorado,CO,-0.23,27,23.93,CO
08007,2010,Archuleta County,Colorado,CO,0.0,49,26.700000000000003,CO
08007,2011,Archuleta County,Colorado,CO,-0.34,24,8.1,CO
08007,2012,Archuleta County,Colorado,CO,-2.05,44,25166.14,CO
08007,2013,Archuleta County,Colorado,CO,-1.28,91,12.66,CO
08007,2014,Archuleta County,Colorado,CO,-1.53,88,26.86,CO
08007,2015,Archuleta County,Colorado,CO,0.71,55,53.47,CO
08007,2016,Archuleta County,Colorado,CO,-0.35,65,21.729999999999997,CO
08007,2017,Archuleta County,Colorado,CO,-0.42,19,1030.55,CO
08007,2018,Archuleta County,Colorado,CO,-5.17,105,795.1139999999999,CO
08007,2019,Archuleta County,Colorado,CO,-2.01,54,115.83,CO
08007,2020,Archuleta County,Colorado,CO,-3.88,78,26.31,CO
08009,2002,Baca County,Colorado,CO,-0.69,1,36.0,CO
08009,2003,Baca County,Colorado,CO,0.22,25,152.5,CO
08009,2005,Baca County,Colorado,CO,0.73,49,1978.5,CO
08009,2008,Baca County,Colorado,CO,-1.12,4,63.35,CO
08009,2009,Baca County,Colorado,CO,0.38,4,86.5,CO
08009,2010,Baca County,Colorado,CO,1.43,30,1590.3,CO
08009,2011,Baca County,Colorado,CO,-3.16,17,310.3,CO
08009,2012,Baca County,Colorado,CO,-2.84,2,16.0,CO
08009,2013,Baca County,Colorado,CO,-2.41,4,309.4,CO
08009,2014,Baca County,Colorado,CO,-1.19,9,33.57,CO
08009,2015,Baca County,Colorado,CO,1.57,4,101.57,CO
08009,2016,Baca County,Colorado,CO,-0.22,2,11.2,CO
08009,2017,Baca County,Colorado,CO,1.38,6,3865.61,CO
08009,2018,Baca County,Colorado,CO,0.17,23,51896.509,CO
08009,2019,Baca County,Colorado,CO,2.16,11,5903.0,CO
08009,2020,Baca County,Colorado,CO,-2.05,6,1476.6,CO
08011,2002,Bent County,Colorado,CO,-3.14,1,0.1,CO
08011,2003,Bent County,Colorado,CO,-2.7,27,116.1,CO
08011,2005,Bent County,Colorado,CO,0.42,29,36.5,CO
08011,2010,Bent County,Colorado,CO,1.15,18,263.8,CO
08011,2011,Bent County,Colorado,CO,-2.8,32,19554.0,CO
08011,2013,Bent County,Colorado,CO,-4.3,1,10.0,CO
08011,2014,Bent County,Colorado,CO,-1.32,21,54.8,CO
08011,2015,Bent County,Colorado,CO,1.17,15,2.14,CO
08011,2018,Bent County,Colorado,CO,-0.57,8,134.004,CO
08011,2019,Bent County,Colorado,CO,1.02,7,1567.04,CO
08011,2020,Bent County,Colorado,CO,-2.17,4,452.1,CO
08013,2000,Boulder County,Colorado,CO,-1.1,16,1092.0,CO
08013,2001,Boulder County,Colorado,CO,-1.61,19,11.5,CO
08013,2002,Boulder County,Colorado,CO,-3.92,25,496.3,CO
08013,2003,Boulder County,Colorado,CO,-2.12,17,3876.35,CO
08013,2004,Boulder County,Colorado,CO,0.56,9,4.21,CO
08013,2005,Boulder County,Colorado,CO,1.44,20,8.2,CO
08013,2006,Boulder County,Colorado,CO,-0.91,14,17.81,CO
08013,2007,Boulder County,Colorado,CO,-0.27,9,1.8,CO
08013,2008,Boulder County,Colorado,CO,-0.64,10,1.03,CO
08013,2009,Boulder County,Colorado,CO,0.74,14,3009.45,CO
08013,2010,Boulder County,Colorado,CO,1.53,201,6564.150000000001,CO
08013,2011,Boulder County,Colorado,CO,1.71,393,156.19,CO
08013,2012,Boulder County,Colorado,CO,-2.09,16,303.55,CO
08013,2013,Boulder County,Colorado,CO,-0.53,184,48.58,CO
08013,2014,Boulder County,Colorado,CO,3.7,125,23.63,CO
08013,2015,Boulder County,Colorado,CO,2.98,116,14.12,CO
08013,2016,Boulder County,Colorado,CO,-0.37,267,668.12,CO
08013,2017,Boulder County,Colorado,CO,-1.78,349,768.84,CO
08013,2018,Boulder County,Colorado,CO,-1.42,188,44.212,CO
08013,2019,Boulder County,Colorado,CO,0.48,118,27.06,CO
08013,2020,Boulder County,Colorado,CO,-1.08,202,10610.55,CO
08015,2000,Chaffee County,Colorado,CO,-0.78,6,1.1,CO
08015,2001,Chaffee County,Colorado,CO,-0.7,4,1.4,CO
08015,2002,Chaffee County,Colorado,CO,-4.66,8,3.2,CO
08015,2003,Chaffee County,Colorado,CO,-4.18,4,0.4,CO
08015,2004,Chaffee County,Colorado,CO,-3.27,6,0.6000000000000001,CO
08015,2005,Chaffee County,Colorado,CO,-2.04,4,2.6,CO
08015,2006,Chaffee County,Colorado,CO,0.43,4,0.5,CO
08015,2007,Chaffee County,Colorado,CO,2.87,4,0.4,CO
08015,2008,Chaffee County,Colorado,CO,0.46,12,4.5,CO
08015,2009,Chaffee County,Colorado,CO,-0.14,20,4.63,CO
08015,2010,Chaffee County,Colorado,CO,0.24,37,357.34999999999997,CO
08015,2011,Chaffee County,Colorado,CO,-0.76,47,21.33,CO
08015,2012,Chaffee County,Colorado,CO,-3.54,15,1.85,CO
08015,2013,Chaffee County,Colorado,CO,-0.41,12,1.4500000000000002,CO
08015,2014,Chaffee County,Colorado,CO,1.69,38,5.61,CO
08015,2015,Chaffee County,Colorado,CO,0.67,11,3.94,CO
08015,2016,Chaffee County,Colorado,CO,-0.96,42,27.19,CO
08015,2017,Chaffee County,Colorado,CO,-1.1,28,1.4300000000000002,CO
08015,2018,Chaffee County,Colorado,CO,-4.56,36,36.869,CO
08015,2019,Chaffee County,Colorado,CO,0.19,16,1.57,CO
08015,2020,Chaffee County,Colorado,CO,-1.22,19,3.8,CO
08017,2002,Cheyenne County,Colorado,CO,-3.28,1,15000.0,CO
08017,2003,Cheyenne County,Colorado,CO,-2.49,10,2122.2,CO
08017,2005,Cheyenne County,Colorado,CO,-0.09,32,1052.6,CO
08017,2010,Cheyenne County,Colorado,CO,2.21,25,876.5,CO
08017,2011,Cheyenne County,Colorado,CO,-1.43,39,708.4,CO
08017,2013,Cheyenne County,Colorado,CO,-3.02,5,400.4,CO
08017,2014,Cheyenne County,Colorado,CO,-0.78,3,0.3,CO
08017,2015,Cheyenne County,Colorado,CO,2.39,7,0.07,CO
08017,2016,Cheyenne County,Colorado,CO,-0.13,5,130.03,CO
08017,2017,Cheyenne County,Colorado,CO,0.44,5,0.05,CO
08017,2018,Cheyenne County,Colorado,CO,-1.1,14,77.009,CO
08017,2020,Cheyenne County,Colorado,CO,-2.85,1,1.0,CO
08019,2000,Clear Creek County,Colorado,CO,-0.11,6,0.6000000000000001,CO
08019,2001,Clear Creek County,Colorado,CO,-1.38,7,0.7000000000000001,CO
08019,2002,Clear Creek County,Colorado,CO,-3.46,10,211.8,CO
08019,2003,Clear Creek County,Colorado,CO,-0.6,4,1.3,CO
08019,2004,Clear Creek County,Colorado,CO,0.12,2,1.6,CO
08019,2005,Clear Creek County,Colorado,CO,-0.15,14,1.4,CO
08019,2006,Clear Creek County,Colorado,CO,0.49,1,0.1,CO
08019,2007,Clear Creek County,Colorado,CO,0.72,1,0.1,CO
08019,2008,Clear Creek County,Colorado,CO,0.38,7,7.7,CO
08019,2009,Clear Creek County,Colorado,CO,0.86,6,0.6000000000000001,CO
08019,2010,Clear Creek County,Colorado,CO,1.25,6,0.95,CO
08019,2012,Clear Creek County,Colorado,CO,-1.52,3,1.2,CO
08019,2014,Clear Creek County,Colorado,CO,3.37,2,0.45,CO
08019,2015,Clear Creek County,Colorado,CO,2.54,4,0.22,CO
08019,2016,Clear Creek County,Colorado,CO,-0.22,8,4.3,CO
08019,2017,Clear Creek County,Colorado,CO,-0.26,9,4.41,CO
08019,2018,Clear Creek County,Colorado,CO,-1.76,5,0.56,CO
08019,2019,Clear Creek County,Colorado,CO,0.35,3,0.43,CO
08019,2020,Clear Creek County,Colorado,CO,-1.58,11,1.75,CO
08021,2000,Conejos County,Colorado,CO,-1.52,5,1.3,CO
08021,2001,Conejos County,Colorado,CO,0.13,3,3.2,CO
08021,2002,Conejos County,Colorado,CO,-4.7,6,2.1,CO
08021,2003,Conejos County,Colorado,CO,-4.04,7,3.05,CO
08021,2004,Conejos County,Colorado,CO,0.07,4,2.3,CO
08021,2005,Conejos County,Colorado,CO,0.25,5,0.5,CO
08021,2006,Conejos County,Colorado,CO,0.08,4,0.6,CO
08021,2007,Conejos County,Colorado,CO,2.72,3,0.3,CO
08021,2008,Conejos County,Colorado,CO,0.19,1,0.25,CO
08021,2009,Conejos County,Colorado,CO,1.05,6,3.9,CO
08021,2010,Conejos County,Colorado,CO,-0.23,19,54.5,CO
08021,2011,Conejos County,Colorado,CO,-2.03,20,87.5,CO
08021,2012,Conejos County,Colorado,CO,-3.42,4,0.65,CO
08021,2013,Conejos County,Colorado,CO,-3.21,12,919.1,CO
08021,2014,Conejos County,Colorado,CO,-1.76,7,4.6,CO
08021,2015,Conejos County,Colorado,CO,0.67,6,45.12,CO
08021,2016,Conejos County,Colorado,CO,0.48,15,19.87,CO
08021,2017,Conejos County,Colorado,CO,1.06,12,40.2,CO
08021,2018,Conejos County,Colorado,CO,-4.0,18,24.157,CO
08021,2019,Conejos County,Colorado,CO,0.05,12,2193.53,CO
08021,2020,Conejos County,Colorado,CO,-3.71,2,48.1,CO
08023,2006,Costilla County,Colorado,CO,-0.89,1,13820.0,CO
08023,2011,Costilla County,Colorado,CO,-3.42,1,0.1,CO
08023,2018,Costilla County,Colorado,CO,-4.39,1,107995.0,CO
08023,2019,Costilla County,Colorado,CO,-1.97,1,10.0,CO
08023,2020,Costilla County,Colorado,CO,-3.8,20,68.9,CO
08025,2003,Crowley County,Colorado,CO,-4.15,2,0.2,CO
08025,2008,Crowley County,Colorado,CO,-0.8,1,8900.0,CO
08025,2010,Crowley County,Colorado,CO,0.63,13,26.9,CO
08025,2011,Crowley County,Colorado,CO,-2.91,19,309.0,CO
08025,2013,Crowley County,Colorado,CO,-4.86,7,0.7000000000000001,CO
08025,2014,Crowley County,Colorado,CO,-1.4,10,6.8,CO
08025,2015,Crowley County,Colorado,CO,-0.1,10,112.155,CO
08025,2016,Crowley County,Colorado,CO,-0.64,5,50.040000000000006,CO
08025,2017,Crowley County,Colorado,CO,1.41,11,3.28,CO
08025,2018,Crowley County,Colorado,CO,-0.87,6,2.504,CO
08025,2019,Crowley County,Colorado,CO,0.1,4,1.03,CO
08025,2020,Crowley County,Colorado,CO,-2.27,2,2.1,CO
08027,2000,Custer County,Colorado,CO,-1.85,6,1.9,CO
08027,2001,Custer County,Colorado,CO,-2.18,1,10.0,CO
08027,2002,Custer County,Colorado,CO,-5.15,2,0.6,CO
08027,2003,Custer County,Colorado,CO,-4.04,5,8.1,CO
08027,2006,Custer County,Colorado,CO,-0.86,3,541.2,CO
08027,2008,Custer County,Colorado,CO,0.1,4,0.5,CO
08027,2009,Custer County,Colorado,CO,-0.11,4,37.6,CO
08027,2010,Custer County,Colorado,CO,-1.29,20,11.97,CO
08027,2011,Custer County,Colorado,CO,-4.55,4,558.6,CO
08027,2012,Custer County,Colorado,CO,-5.01,8,2079.44,CO
08027,2013,Custer County,Colorado,CO,-2.91,11,4.8,CO
08027,2014,Custer County,Colorado,CO,0.47,2,0.2,CO
08027,2015,Custer County,Colorado,CO,0.3,5,3.02,CO
08027,2016,Custer County,Colorado,CO,-0.84,36,18356.73,CO
08027,2017,Custer County,Colorado,CO,-0.35,19,85.84,CO
08027,2018,Custer County,Colorado,CO,-4.49,23,88.862,CO
08027,2019,Custer County,Colorado,CO,-2.71,12,5.635,CO
08027,2020,Custer County,Colorado,CO,-3.46,18,20.85,CO
08029,2000,Delta County,Colorado,CO,-2.6,27,41.9,CO
08029,2001,Delta County,Colorado,CO,-3.6,15,2.6,CO
08029,2002,Delta County,Colorado,CO,-5.16,15,2.9,CO
08029,2003,Delta County,Colorado,CO,-3.45,36,24.15,CO
08029,2004,Delta County,Colorado,CO,-0.99,8,3108.2999999999997,CO
08029,2005,Delta County,Colorado,CO,2.09,13,3.0,CO
08029,2006,Delta County,Colorado,CO,0.01,19,175.35,CO
08029,2007,Delta County,Colorado,CO,0.37,8,46.9,CO
08029,2008,Delta County,Colorado,CO,0.03,9,264.1,CO
08029,2009,Delta County,Colorado,CO,-0.51,9,29.4,CO
08029,2010,Delta County,Colorado,CO,0.12,34,93.4,CO
08029,2011,Delta County,Colorado,CO,0.71,105,77.91,CO
08029,2012,Delta County,Colorado,CO,-3.3,16,49.75,CO
08029,2013,Delta County,Colorado,CO,-1.26,18,11.31,CO
08029,2014,Delta County,Colorado,CO,0.75,70,62.7,CO
08029,2015,Delta County,Colorado,CO,0.97,62,26.27,CO
08029,2016,Delta County,Colorado,CO,0.07,53,14.21,CO
08029,2017,Delta County,Colorado,CO,-1.45,58,9.63,CO
08029,2018,Delta County,Colorado,CO,-4.75,130,130.149,CO
08029,2019,Delta County,Colorado,CO,0.81,24,39.99,CO
08029,2020,Delta County,Colorado,CO,-4.62,107,98.81,CO
08031,2000,Denver County,Colorado,CO,-1.09,1,0.3,CO
08031,2016,Denver County,Colorado,CO,1.03,23,2185.27,CO
08031,2017,Denver County,Colorado,CO,-2.92,8,113.14,CO
08031,2018,Denver County,Colorado,CO,-3.8,101,3077.819,CO
08031,2019,Denver County,Colorado,CO,-2.24,170,103.5,CO
08031,2020,Denver County,Colorado,CO,-2.83,294,134.0,CO
08033,2000,Dolores County,Colorado,CO,-3.12,4,10.4,CO
08033,2001,Dolores County,Colorado,CO,-3.21,1,1.0,CO
08033,2003,Dolores County,Colorado,CO,-4.32,8,1.4,CO
08033,2004,Dolores County,Colorado,CO,-1.75,6,1.5,CO
08033,2005,Dolores County,Colorado,CO,-0.19,20,1241.5,CO
08033,2006,Dolores County,Colorado,CO,-1.25,52,27.41,CO
08033,2007,Dolores County,Colorado,CO,-0.01,30,85.8,CO
08033,2008,Dolores County,Colorado,CO,-0.72,12,143.79999999999998,CO
08033,2009,Dolores County,Colorado,CO,-1.84,19,2418.3,CO
08033,2010,Dolores County,Colorado,CO,-0.8,6,0.9,CO
08033,2011,Dolores County,Colorado,CO,-0.33,8,1.4,CO
08033,2012,Dolores County,Colorado,CO,-2.61,14,57.95,CO
08033,2013,Dolores County,Colorado,CO,-1.81,7,32.0,CO
08033,2014,Dolores County,Colorado,CO,-0.47,7,4.3,CO
08033,2015,Dolores County,Colorado,CO,1.19,3,0.3,CO
08033,2016,Dolores County,Colorado,CO,-0.02,14,2539.9,CO
08033,2017,Dolores County,Colorado,CO,-1.53,11,211.91,CO
08033,2018,Dolores County,Colorado,CO,-7.06,23,21088.31,CO
08033,2019,Dolores County,Colorado,CO,-3.08,17,2564.62,CO
08033,2020,Dolores County,Colorado,CO,-5.01,27,9.55,CO
08035,2002,Douglas County,Colorado,CO,-3.57,1,0.1,CO
08035,2003,Douglas County,Colorado,CO,-2.44,17,1058.7,CO
08035,2004,Douglas County,Colorado,CO,0.11,18,2.32,CO
08035,2006,Douglas County,Colorado,CO,-0.72,1,204.0,CO
08035,2008,Douglas County,Colorado,CO,-1.08,13,2.98,CO
08035,2009,Douglas County,Colorado,CO,0.73,5,1.9,CO
08035,2010,Douglas County,Colorado,CO,0.36,63,54.57,CO
08035,2011,Douglas County,Colorado,CO,-1.08,58,2813.58,CO
08035,2012,Douglas County,Colorado,CO,-2.3,19,35.65,CO
08035,2013,Douglas County,Colorado,CO,-1.5,50,42.65,CO
08035,2014,Douglas County,Colorado,CO,2.02,45,16.900000000000002,CO
08035,2015,Douglas County,Colorado,CO,4.85,64,16.1,CO
08035,2016,Douglas County,Colorado,CO,1.36,89,70.3,CO
08035,2017,Douglas County,Colorado,CO,-2.63,93,116.67,CO
08035,2018,Douglas County,Colorado,CO,-4.01,81,375.571,CO
08035,2019,Douglas County,Colorado,CO,0.33,70,20.88,CO
08035,2020,Douglas County,Colorado,CO,-1.82,78,516.36,CO
08037,2000,Eagle County,Colorado,CO,-1.63,42,188.9,CO
08037,2001,Eagle County,Colorado,CO,-2.43,35,14.2,CO
08037,2002,Eagle County,Colorado,CO,-4.33,33,56.5,CO
08037,2003,Eagle County,Colorado,CO,-2.15,61,1279.8,CO
08037,2004,Eagle County,Colorado,CO,-1.61,42,217.8,CO
08037,2005,Eagle County,Colorado,CO,0.38,51,9.0,CO
08037,2006,Eagle County,Colorado,CO,0.1,28,5.3,CO
08037,2007,Eagle County,Colorado,CO,-0.42,40,25.55,CO
08037,2008,Eagle County,Colorado,CO,0.34,35,10.31,CO
08037,2009,Eagle County,Colorado,CO,0.18,29,5.62,CO
08037,2010,Eagle County,Colorado,CO,0.22,116,1474.72,CO
08037,2011,Eagle County,Colorado,CO,1.16,105,150.13,CO
08037,2012,Eagle County,Colorado,CO,-2.83,52,38.7,CO
08037,2013,Eagle County,Colorado,CO,-0.32,53,78.60000000000001,CO
08037,2014,Eagle County,Colorado,CO,2.15,48,138.62,CO
08037,2015,Eagle County,Colorado,CO,-0.33,55,21.23,CO
08037,2016,Eagle County,Colorado,CO,-1.4,60,395.85,CO
08037,2017,Eagle County,Colorado,CO,-2.15,59,984.88,CO
08037,2018,Eagle County,Colorado,CO,-3.06,50,594.495,CO
08037,2019,Eagle County,Colorado,CO,-0.02,29,32.6,CO
08037,2020,Eagle County,Colorado,CO,-2.29,62,156.87,CO
08039,2004,Elbert County,Colorado,CO,-0.54,12,3.5,CO
08039,2010,Elbert County,Colorado,CO,0.71,13,87.0,CO
08039,2011,Elbert County,Colorado,CO,-1.4,96,547.34,CO
08039,2013,Elbert County,Colorado,CO,-1.34,18,8.65,CO
08039,2014,Elbert County,Colorado,CO,0.23,6,0.6000000000000001,CO
08039,2015,Elbert County,Colorado,CO,3.81,13,613.33,CO
08039,2016,Elbert County,Colorado,CO,1.68,24,838.98,CO
08039,2017,Elbert County,Colorado,CO,-1.32,42,360.56,CO
08039,2018,Elbert County,Colorado,CO,-1.87,30,529.866,CO
08039,2019,Elbert County,Colorado,CO,0.36,18,3.15,CO
08039,2020,Elbert County,Colorado,CO,-2.12,21,21.89,CO
08041,2002,El Paso County,Colorado,CO,-3.62,5,20639.0,CO
08041,2003,El Paso County,Colorado,CO,-2.97,61,36.9,CO
08041,2004,El Paso County,Colorado,CO,-0.74,26,40.7,CO
08041,2005,El Paso County,Colorado,CO,-0.74,58,57.1,CO
08041,2008,El Paso County,Colorado,CO,-1.78,20,9325.95,CO
08041,2009,El Paso County,Colorado,CO,-0.32,9,6329.85,CO
08041,2010,El Paso County,Colorado,CO,-0.77,256,579.75,CO
08041,2011,El Paso County,Colorado,CO,-2.9,642,4363.11,CO
08041,2012,El Paso County,Colorado,CO,-4.43,15,18950.1,CO
08041,2013,El Paso County,Colorado,CO,-1.28,218,235.4,CO
08041,2014,El Paso County,Colorado,CO,0.12,489,164.1,CO
08041,2015,El Paso County,Colorado,CO,3.66,138,1817.89,CO
08041,2016,El Paso County,Colorado,CO,1.49,484,13377.25,CO
08041,2017,El Paso County,Colorado,CO,-0.13,765,7618.17,CO
08041,2018,El Paso County,Colorado,CO,-1.73,736,51751.835,CO
08041,2019,El Paso County,Colorado,CO,0.42,388,758.51,CO
08041,2020,El Paso County,Colorado,CO,-1.99,431,854.6,CO
08043,2000,Fremont County,Colorado,CO,-1.44,16,77.2,CO
08043,2001,Fremont County,Colorado,CO,-1.59,19,38.8,CO
08043,2002,Fremont County,Colorado,CO,-4.38,30,4467.1,CO
08043,2003,Fremont County,Colorado,CO,-4.09,55,58.05,CO
08043,2004,Fremont County,Colorado,CO,-0.43,17,35.3,CO
08043,2005,Fremont County,Colorado,CO,-1.06,34,153.85,CO
08043,2006,Fremont County,Colorado,CO,-0.24,28,6.800000000000001,CO
08043,2007,Fremont County,Colorado,CO,1.35,12,12.2,CO
08043,2008,Fremont County,Colorado,CO,-0.91,20,268.09999999999997,CO
08043,2009,Fremont County,Colorado,CO,-0.87,15,156.2,CO
08043,2010,Fremont County,Colorado,CO,-0.85,10,637.0999999999999,CO
08043,2011,Fremont County,Colorado,CO,-3.58,143,5301.099999999999,CO
08043,2012,Fremont County,Colorado,CO,-4.98,15,17.2,CO
08043,2013,Fremont County,Colorado,CO,-2.24,166,3337.45,CO
08043,2014,Fremont County,Colorado,CO,0.25,88,547.0,CO
08043,2015,Fremont County,Colorado,CO,1.06,69,6.51,CO
08043,2016,Fremont County,Colorado,CO,-0.66,161,16610.13,CO
08043,2017,Fremont County,Colorado,CO,-1.68,163,63.84,CO
08043,2018,Fremont County,Colorado,CO,-3.83,154,113.247,CO
08043,2019,Fremont County,Colorado,CO,-2.05,106,55.169999999999995,CO
08043,2020,Fremont County,Colorado,CO,-2.38,84,323.2,CO
08045,2000,Garfield County,Colorado,CO,-2.49,80,324.3,CO
08045,2001,Garfield County,Colorado,CO,-3.02,64,53.8,CO
08045,2002,Garfield County,Colorado,CO,-4.93,48,20262.1,CO
08045,2003,Garfield County,Colorado,CO,-2.76,114,5638.9,CO
08045,2004,Garfield County,Colorado,CO,-0.94,85,347.1,CO
08045,2005,Garfield County,Colorado,CO,2.83,113,295.25,CO
08045,2006,Garfield County,Colorado,CO,0.96,95,1573.3,CO
08045,2007,Garfield County,Colorado,CO,-0.71,82,1738.25,CO
08045,2008,Garfield County,Colorado,CO,0.29,58,1334.35,CO
08045,2009,Garfield County,Colorado,CO,-0.17,87,979.6,CO
08045,2010,Garfield County,Colorado,CO,-0.21,80,1966.9,CO
08045,2011,Garfield County,Colorado,CO,1.75,147,60.830000000000005,CO
08045,2012,Garfield County,Colorado,CO,-3.0,58,1671.9,CO
08045,2013,Garfield County,Colorado,CO,-0.55,92,1395.5,CO
08045,2014,Garfield County,Colorado,CO,1.48,66,36.2,CO
08045,2015,Garfield County,Colorado,CO,0.95,67,28.4,CO
08045,2016,Garfield County,Colorado,CO,-0.49,92,235.31,CO
08045,2017,Garfield County,Colorado,CO,-2.24,79,260.06,CO
08045,2018,Garfield County,Colorado,CO,-4.01,122,2832.9390000000003,CO
08045,2019,Garfield County,Colorado,CO,0.78,35,1291.46,CO
08045,2020,Garfield County,Colorado,CO,-3.74,91,32708.85,CO
08047,2000,Gilpin County,Colorado,CO,-0.29,2,0.2,CO
08047,2001,Gilpin County,Colorado,CO,-1.78,3,0.3,CO
08047,2002,Gilpin County,Colorado,CO,-3.95,1,0.1,CO
08047,2003,Gilpin County,Colorado,CO,-1.65,2,1.0,CO
08047,2004,Gilpin County,Colorado,CO,0.27,1,0.1,CO
08047,2006,Gilpin County,Colorado,CO,0.21,2,0.2,CO
08047,2008,Gilpin County,Colorado,CO,-0.04,1,0.1,CO
08047,2009,Gilpin County,Colorado,CO,0.78,1,0.1,CO
08047,2010,Gilpin County,Colorado,CO,0.77,1,0.1,CO
08047,2011,Gilpin County,Colorado,CO,1.48,10,1.0,CO
08047,2012,Gilpin County,Colorado,CO,-1.69,3,0.7,CO
08047,2013,Gilpin County,Colorado,CO,0.42,15,2.55,CO
08047,2014,Gilpin County,Colorado,CO,3.71,9,0.81,CO
08047,2015,Gilpin County,Colorado,CO,2.74,16,0.52,CO
08047,2016,Gilpin County,Colorado,CO,-0.34,15,5.2299999999999995,CO
08047,2017,Gilpin County,Colorado,CO,-1.83,31,1.48,CO
08047,2018,Gilpin County,Colorado,CO,-2.5,7,0.007,CO
08047,2019,Gilpin County,Colorado,CO,0.3,1,0.01,CO
08047,2020,Gilpin County,Colorado,CO,-1.42,15,6.3,CO
08049,2000,Grand County,Colorado,CO,-0.75,7,12.6,CO
08049,2001,Grand County,Colorado,CO,-2.79,10,10.7,CO
08049,2002,Grand County,Colorado,CO,-4.84,9,47.9,CO
08049,2003,Grand County,Colorado,CO,-1.6,16,3.0,CO
08049,2004,Grand County,Colorado,CO,-0.06,8,1.0,CO
08049,2005,Grand County,Colorado,CO,1.48,13,4.2,CO
08049,2006,Grand County,Colorado,CO,-0.28,12,98.64,CO
08049,2007,Grand County,Colorado,CO,-0.06,4,91.8,CO
08049,2008,Grand County,Colorado,CO,0.32,5,1.4,CO
08049,2009,Grand County,Colorado,CO,0.15,10,1.4,CO
