FIPS,County,State_ncei,State_abbr,Year,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
05033,Crawford County,Arkansas,AR,2014,-0.17,38,141.3,AR
05033,Crawford County,Arkansas,AR,2015,2.18,1,0.1,AR
05033,Crawford County,Arkansas,AR,2016,-1.15,5,3668.1,AR
05033,Crawford County,Arkansas,AR,2020,4.04,4,265.35,AR
05035,Crittenden County,Arkansas,AR,2006,-2.08,1,14.0,AR
05035,Crittenden County,Arkansas,AR,2015,1.37,1,1.0,AR
05035,Crittenden County,Arkansas,AR,2017,0.62,1,6.0,AR
05037,Cross County,Arkansas,AR,2004,-0.05,1,56.0,AR
05037,Cross County,Arkansas,AR,2005,-1.32,1,20.0,AR
05037,Cross County,Arkansas,AR,2006,-2.46,2,9.0,AR
05037,Cross County,Arkansas,AR,2007,-1.49,1,1.0,AR
05037,Cross County,Arkansas,AR,2008,-0.63,2,7.0,AR
05037,Cross County,Arkansas,AR,2009,1.47,2,205.0,AR
05037,Cross County,Arkansas,AR,2010,-1.14,1,2.0,AR
05037,Cross County,Arkansas,AR,2014,0.83,1,3.0,AR
05039,Dallas County,Arkansas,AR,2001,2.31,5,0.5,AR
05039,Dallas County,Arkansas,AR,2002,0.83,4,0.4,AR
05039,Dallas County,Arkansas,AR,2003,0.72,17,159.0,AR
05039,Dallas County,Arkansas,AR,2004,1.18,17,106.0,AR
05039,Dallas County,Arkansas,AR,2005,-1.52,32,718.0,AR
05039,Dallas County,Arkansas,AR,2006,-2.75,29,502.0,AR
05039,Dallas County,Arkansas,AR,2007,0.34,10,109.0,AR
05039,Dallas County,Arkansas,AR,2008,2.58,26,199.0,AR
05039,Dallas County,Arkansas,AR,2009,5.34,6,36.0,AR
05039,Dallas County,Arkansas,AR,2010,-1.82,37,528.0,AR
05039,Dallas County,Arkansas,AR,2011,-2.75,42,782.1,AR
05039,Dallas County,Arkansas,AR,2012,-1.07,38,348.0,AR
05039,Dallas County,Arkansas,AR,2013,-0.3,17,147.0,AR
05039,Dallas County,Arkansas,AR,2014,0.79,16,296.0,AR
05041,Desha County,Arkansas,AR,2002,1.12,1,0.1,AR
05041,Desha County,Arkansas,AR,2005,-1.4,1,4.0,AR
05041,Desha County,Arkansas,AR,2006,-2.22,4,28.0,AR
05041,Desha County,Arkansas,AR,2007,-2.34,1,3.0,AR
05041,Desha County,Arkansas,AR,2010,-1.64,2,139.0,AR
05041,Desha County,Arkansas,AR,2011,-3.07,2,1.1,AR
05041,Desha County,Arkansas,AR,2016,1.14,1,468.5,AR
05043,Drew County,Arkansas,AR,2001,0.82,58,232.2,AR
05043,Drew County,Arkansas,AR,2002,0.69,44,123.2,AR
05043,Drew County,Arkansas,AR,2003,-0.41,62,270.0,AR
05043,Drew County,Arkansas,AR,2004,1.47,22,119.0,AR
05043,Drew County,Arkansas,AR,2005,-1.29,61,332.5,AR
05043,Drew County,Arkansas,AR,2006,-2.44,44,254.0,AR
05043,Drew County,Arkansas,AR,2007,-2.41,34,255.0,AR
05043,Drew County,Arkansas,AR,2008,-0.76,20,147.0,AR
05043,Drew County,Arkansas,AR,2009,1.64,15,250.0,AR
05043,Drew County,Arkansas,AR,2010,-1.82,39,1530.0,AR
05043,Drew County,Arkansas,AR,2011,-3.64,33,322.2,AR
05043,Drew County,Arkansas,AR,2012,-1.51,37,1867.0,AR
05043,Drew County,Arkansas,AR,2013,0.46,21,637.0,AR
05043,Drew County,Arkansas,AR,2014,0.93,15,116.0,AR
05045,Faulkner County,Arkansas,AR,2001,-1.79,3,0.3,AR
05045,Faulkner County,Arkansas,AR,2002,-0.58,1,0.1,AR
05045,Faulkner County,Arkansas,AR,2003,0.31,13,156.0,AR
05045,Faulkner County,Arkansas,AR,2004,-0.14,35,410.0,AR
05045,Faulkner County,Arkansas,AR,2005,-1.49,33,367.0,AR
05045,Faulkner County,Arkansas,AR,2006,-1.88,26,342.0,AR
05045,Faulkner County,Arkansas,AR,2007,-0.74,10,71.0,AR
05045,Faulkner County,Arkansas,AR,2008,1.99,8,47.0,AR
05045,Faulkner County,Arkansas,AR,2009,3.26,16,189.0,AR
05045,Faulkner County,Arkansas,AR,2010,-1.3,51,872.0,AR
05045,Faulkner County,Arkansas,AR,2011,-0.76,31,356.2,AR
05045,Faulkner County,Arkansas,AR,2012,-1.7,46,695.5,AR
05045,Faulkner County,Arkansas,AR,2013,-1.86,13,138.0,AR
05045,Faulkner County,Arkansas,AR,2014,-0.07,27,495.0,AR
05047,Franklin County,Arkansas,AR,2001,-0.49,1,0.1,AR
05047,Franklin County,Arkansas,AR,2002,1.09,4,10.3,AR
05047,Franklin County,Arkansas,AR,2003,-1.36,23,88.0,AR
05047,Franklin County,Arkansas,AR,2004,0.85,9,102.0,AR
05047,Franklin County,Arkansas,AR,2005,-0.79,30,394.0,AR
05047,Franklin County,Arkansas,AR,2006,-0.9,35,396.0,AR
05047,Franklin County,Arkansas,AR,2007,-0.16,11,447.1,AR
05047,Franklin County,Arkansas,AR,2008,2.44,5,126.25,AR
05047,Franklin County,Arkansas,AR,2009,1.83,13,264.0,AR
05047,Franklin County,Arkansas,AR,2010,-0.4,16,177.2,AR
05047,Franklin County,Arkansas,AR,2011,-0.57,32,169.3,AR
05047,Franklin County,Arkansas,AR,2012,-1.67,35,680.5699999999999,AR
05047,Franklin County,Arkansas,AR,2013,0.75,9,18.9,AR
05047,Franklin County,Arkansas,AR,2014,0.69,23,279.2,AR
05047,Franklin County,Arkansas,AR,2015,2.49,2,8.2,AR
05047,Franklin County,Arkansas,AR,2016,-0.97,1,441.0,AR
05047,Franklin County,Arkansas,AR,2020,4.4,1,1.0,AR
05049,Fulton County,Arkansas,AR,2001,-1.55,3,0.3,AR
05049,Fulton County,Arkansas,AR,2002,0.9,15,4.2,AR
05049,Fulton County,Arkansas,AR,2003,0.11,40,1118.0,AR
05049,Fulton County,Arkansas,AR,2004,0.4,55,880.0,AR
05049,Fulton County,Arkansas,AR,2005,-1.25,30,672.0,AR
05049,Fulton County,Arkansas,AR,2006,-0.14,42,484.0,AR
05049,Fulton County,Arkansas,AR,2007,-0.63,29,596.0,AR
05049,Fulton County,Arkansas,AR,2008,3.15,21,126.0,AR
05049,Fulton County,Arkansas,AR,2009,1.93,43,1073.0,AR
05049,Fulton County,Arkansas,AR,2010,-0.68,60,780.0,AR
05049,Fulton County,Arkansas,AR,2011,0.1,27,356.1,AR
05049,Fulton County,Arkansas,AR,2012,-2.1,72,916.5,AR
05049,Fulton County,Arkansas,AR,2013,0.8,21,425.0,AR
05049,Fulton County,Arkansas,AR,2014,-0.16,36,621.0,AR
05051,Garland County,Arkansas,AR,2001,-0.18,12,2.1,AR
05051,Garland County,Arkansas,AR,2002,-0.59,6,0.6000000000000001,AR
05051,Garland County,Arkansas,AR,2003,-0.32,37,174.2,AR
05051,Garland County,Arkansas,AR,2004,0.14,19,77.98,AR
05051,Garland County,Arkansas,AR,2005,-1.83,59,283.6,AR
05051,Garland County,Arkansas,AR,2006,-1.81,67,963.9,AR
05051,Garland County,Arkansas,AR,2007,-0.73,30,103.12,AR
05051,Garland County,Arkansas,AR,2008,2.28,25,162.1,AR
05051,Garland County,Arkansas,AR,2009,3.59,36,456.5,AR
05051,Garland County,Arkansas,AR,2010,-0.29,49,330.5,AR
05051,Garland County,Arkansas,AR,2011,-1.67,62,434.1,AR
05051,Garland County,Arkansas,AR,2012,-1.92,76,685.3199999999999,AR
05051,Garland County,Arkansas,AR,2013,-0.3,36,774.4,AR
05051,Garland County,Arkansas,AR,2014,0.31,34,2307.6,AR
05051,Garland County,Arkansas,AR,2015,0.45,7,53.32,AR
05051,Garland County,Arkansas,AR,2016,0.55,5,402.49,AR
05051,Garland County,Arkansas,AR,2017,-0.57,4,128.6,AR
05051,Garland County,Arkansas,AR,2018,1.04,3,119.16,AR
05051,Garland County,Arkansas,AR,2019,2.73,3,30.21,AR
05051,Garland County,Arkansas,AR,2020,1.76,3,99.1,AR
05053,Grant County,Arkansas,AR,2001,0.92,9,1.8,AR
05053,Grant County,Arkansas,AR,2002,0.18,6,0.6000000000000001,AR
05053,Grant County,Arkansas,AR,2003,-0.24,52,412.0,AR
05053,Grant County,Arkansas,AR,2004,0.55,39,446.0,AR
05053,Grant County,Arkansas,AR,2005,-1.68,79,674.0,AR
05053,Grant County,Arkansas,AR,2006,-2.25,89,910.0,AR
05053,Grant County,Arkansas,AR,2007,-0.02,45,163.0,AR
05053,Grant County,Arkansas,AR,2008,2.31,40,128.0,AR
05053,Grant County,Arkansas,AR,2009,5.08,25,153.0,AR
05053,Grant County,Arkansas,AR,2010,-1.81,104,1066.0,AR
05053,Grant County,Arkansas,AR,2011,-2.3,69,272.6,AR
05053,Grant County,Arkansas,AR,2012,-1.03,57,280.0,AR
05053,Grant County,Arkansas,AR,2013,-0.65,15,106.0,AR
05053,Grant County,Arkansas,AR,2014,0.96,31,88.0,AR
05055,Greene County,Arkansas,AR,2004,1.77,3,58.0,AR
05055,Greene County,Arkansas,AR,2005,-0.86,1,15.0,AR
05055,Greene County,Arkansas,AR,2006,-0.72,1,10.0,AR
05055,Greene County,Arkansas,AR,2007,-0.67,1,6.0,AR
05055,Greene County,Arkansas,AR,2010,-1.42,2,25.0,AR
05055,Greene County,Arkansas,AR,2011,1.25,1,1.0,AR
05055,Greene County,Arkansas,AR,2012,-2.81,1,25.0,AR
05055,Greene County,Arkansas,AR,2014,1.09,3,37.0,AR
05057,Hempstead County,Arkansas,AR,2001,2.74,2,2.1,AR
05057,Hempstead County,Arkansas,AR,2002,0.59,13,40.5,AR
05057,Hempstead County,Arkansas,AR,2003,-0.11,28,233.0,AR
05057,Hempstead County,Arkansas,AR,2004,-0.05,18,131.0,AR
05057,Hempstead County,Arkansas,AR,2005,-2.14,37,370.0,AR
05057,Hempstead County,Arkansas,AR,2006,-3.72,50,729.0,AR
05057,Hempstead County,Arkansas,AR,2007,-0.32,5,84.0,AR
05057,Hempstead County,Arkansas,AR,2008,1.18,13,379.0,AR
05057,Hempstead County,Arkansas,AR,2009,3.54,9,104.0,AR
05057,Hempstead County,Arkansas,AR,2010,-0.78,21,224.0,AR
05057,Hempstead County,Arkansas,AR,2011,-4.17,68,683.8,AR
05057,Hempstead County,Arkansas,AR,2012,-3.62,27,466.5,AR
05057,Hempstead County,Arkansas,AR,2013,-0.51,16,154.0,AR
05057,Hempstead County,Arkansas,AR,2014,1.35,11,148.0,AR
05059,Hot Spring County,Arkansas,AR,2001,0.02,24,6.0,AR
05059,Hot Spring County,Arkansas,AR,2002,-0.32,9,4.5,AR
05059,Hot Spring County,Arkansas,AR,2003,-0.23,58,301.0,AR
05059,Hot Spring County,Arkansas,AR,2004,0.46,56,293.0,AR
05059,Hot Spring County,Arkansas,AR,2005,-1.87,76,405.0,AR
05059,Hot Spring County,Arkansas,AR,2006,-2.22,85,449.0,AR
05059,Hot Spring County,Arkansas,AR,2007,0.15,35,393.0,AR
05059,Hot Spring County,Arkansas,AR,2008,2.78,46,372.0,AR
05059,Hot Spring County,Arkansas,AR,2009,4.24,35,301.0,AR
05059,Hot Spring County,Arkansas,AR,2010,-0.46,129,460.0,AR
05059,Hot Spring County,Arkansas,AR,2011,-2.3,105,623.0,AR
05059,Hot Spring County,Arkansas,AR,2012,-2.17,66,1025.0,AR
05059,Hot Spring County,Arkansas,AR,2013,-0.28,38,174.0,AR
05059,Hot Spring County,Arkansas,AR,2014,0.43,61,335.0,AR
05061,Howard County,Arkansas,AR,2001,1.54,1,0.1,AR
05061,Howard County,Arkansas,AR,2002,-0.45,3,0.3,AR
05061,Howard County,Arkansas,AR,2003,-1.38,9,132.0,AR
05061,Howard County,Arkansas,AR,2004,-0.3,20,212.0,AR
05061,Howard County,Arkansas,AR,2005,-1.96,30,310.0,AR
05061,Howard County,Arkansas,AR,2006,-3.46,21,241.0,AR
05061,Howard County,Arkansas,AR,2007,-0.41,9,27.0,AR
05061,Howard County,Arkansas,AR,2008,1.72,8,50.0,AR
05061,Howard County,Arkansas,AR,2009,3.26,3,36.0,AR
05061,Howard County,Arkansas,AR,2010,-0.61,22,620.0,AR
05061,Howard County,Arkansas,AR,2011,-3.59,48,1287.4,AR
05061,Howard County,Arkansas,AR,2012,-3.04,19,135.0,AR
05061,Howard County,Arkansas,AR,2013,-0.58,8,58.0,AR
05061,Howard County,Arkansas,AR,2014,1.35,7,38.0,AR
05063,Independence County,Arkansas,AR,2001,-1.9,4,16.3,AR
05063,Independence County,Arkansas,AR,2002,0.02,2,0.2,AR
05063,Independence County,Arkansas,AR,2003,1.72,30,534.0,AR
05063,Independence County,Arkansas,AR,2004,0.42,35,571.0,AR
05063,Independence County,Arkansas,AR,2005,-1.9,40,731.0,AR
05063,Independence County,Arkansas,AR,2006,-2.21,66,1248.0,AR
05063,Independence County,Arkansas,AR,2007,0.05,26,479.0,AR
05063,Independence County,Arkansas,AR,2008,1.85,7,55.0,AR
05063,Independence County,Arkansas,AR,2009,3.22,33,929.0,AR
05063,Independence County,Arkansas,AR,2010,-0.43,42,742.0,AR
05063,Independence County,Arkansas,AR,2011,-0.27,41,1244.2,AR
05063,Independence County,Arkansas,AR,2012,-2.29,46,1447.5,AR
05063,Independence County,Arkansas,AR,2013,0.31,15,418.0,AR
05063,Independence County,Arkansas,AR,2014,-0.02,43,1017.0,AR
05065,Izard County,Arkansas,AR,2001,-1.42,5,25.1,AR
05065,Izard County,Arkansas,AR,2002,0.18,10,5.8,AR
05065,Izard County,Arkansas,AR,2003,1.01,43,1668.0,AR
05065,Izard County,Arkansas,AR,2004,1.69,53,1794.0,AR
05065,Izard County,Arkansas,AR,2005,-1.48,54,1301.0,AR
05065,Izard County,Arkansas,AR,2006,-0.88,40,1867.0,AR
05065,Izard County,Arkansas,AR,2007,-0.88,38,920.0,AR
05065,Izard County,Arkansas,AR,2008,3.28,14,343.0,AR
05065,Izard County,Arkansas,AR,2009,3.33,51,1440.0,AR
05065,Izard County,Arkansas,AR,2010,-0.08,43,1456.0,AR
05065,Izard County,Arkansas,AR,2011,-0.02,59,2361.2,AR
05065,Izard County,Arkansas,AR,2012,-1.93,53,637.0,AR
05065,Izard County,Arkansas,AR,2013,0.64,16,446.0,AR
05065,Izard County,Arkansas,AR,2014,0.1,40,451.0,AR
05065,Izard County,Arkansas,AR,2020,2.84,1,75.0,AR
05067,Jackson County,Arkansas,AR,2003,0.55,3,125.0,AR
05067,Jackson County,Arkansas,AR,2004,-0.44,7,365.0,AR
05067,Jackson County,Arkansas,AR,2005,-1.85,17,1741.0,AR
05067,Jackson County,Arkansas,AR,2006,-3.87,10,556.0,AR
05067,Jackson County,Arkansas,AR,2007,-1.2,1,10.0,AR
05067,Jackson County,Arkansas,AR,2008,-0.34,1,282.0,AR
05067,Jackson County,Arkansas,AR,2009,2.9,4,202.0,AR
05067,Jackson County,Arkansas,AR,2010,-1.13,10,400.0,AR
05067,Jackson County,Arkansas,AR,2011,-0.46,4,280.2,AR
05067,Jackson County,Arkansas,AR,2012,-1.37,9,467.0,AR
05067,Jackson County,Arkansas,AR,2014,0.26,9,231.0,AR
05069,Jefferson County,Arkansas,AR,2001,0.08,39,136.8,AR
05069,Jefferson County,Arkansas,AR,2002,0.07,22,43.1,AR
05069,Jefferson County,Arkansas,AR,2003,-0.2,40,338.0,AR
05069,Jefferson County,Arkansas,AR,2004,0.48,29,346.0,AR
05069,Jefferson County,Arkansas,AR,2005,-1.57,48,420.0,AR
05069,Jefferson County,Arkansas,AR,2006,-2.53,36,380.0,AR
05069,Jefferson County,Arkansas,AR,2007,-1.13,19,230.0,AR
05069,Jefferson County,Arkansas,AR,2008,0.63,11,56.0,AR
05069,Jefferson County,Arkansas,AR,2009,3.7,12,119.0,AR
05069,Jefferson County,Arkansas,AR,2010,-2.11,26,291.0,AR
05069,Jefferson County,Arkansas,AR,2011,-2.76,42,295.4,AR
05069,Jefferson County,Arkansas,AR,2012,-0.99,17,77.0,AR
05069,Jefferson County,Arkansas,AR,2013,0.14,10,24.0,AR
05069,Jefferson County,Arkansas,AR,2014,0.38,14,37.0,AR
05071,Johnson County,Arkansas,AR,2001,-1.05,4,3.2,AR
05071,Johnson County,Arkansas,AR,2002,1.16,11,4.9,AR
05071,Johnson County,Arkansas,AR,2003,-1.32,21,49.0,AR
05071,Johnson County,Arkansas,AR,2004,0.75,15,83.0,AR
05071,Johnson County,Arkansas,AR,2005,-1.06,20,96.0,AR
05071,Johnson County,Arkansas,AR,2006,-1.55,45,273.8,AR
05071,Johnson County,Arkansas,AR,2007,-0.89,20,243.01,AR
05071,Johnson County,Arkansas,AR,2008,2.95,16,41.1,AR
05071,Johnson County,Arkansas,AR,2009,3.22,10,148.0,AR
05071,Johnson County,Arkansas,AR,2010,1.76,23,124.91,AR
05071,Johnson County,Arkansas,AR,2011,-0.54,18,126.1,AR
05071,Johnson County,Arkansas,AR,2012,-2.05,54,1854.2,AR
05071,Johnson County,Arkansas,AR,2013,0.49,24,156.78,AR
05071,Johnson County,Arkansas,AR,2014,0.56,17,60.11,AR
05071,Johnson County,Arkansas,AR,2015,2.62,4,24.4,AR
05071,Johnson County,Arkansas,AR,2016,-0.99,2,95.0,AR
05071,Johnson County,Arkansas,AR,2017,-0.17,1,2014.0,AR
05071,Johnson County,Arkansas,AR,2018,0.71,2,31.0,AR
05071,Johnson County,Arkansas,AR,2020,3.94,4,124.1,AR
05073,Lafayette County,Arkansas,AR,2001,3.74,3,0.3,AR
05073,Lafayette County,Arkansas,AR,2002,0.49,13,13.8,AR
05073,Lafayette County,Arkansas,AR,2003,-0.1,20,177.0,AR
05073,Lafayette County,Arkansas,AR,2004,0.77,8,70.0,AR
05073,Lafayette County,Arkansas,AR,2005,-2.01,28,243.0,AR
05073,Lafayette County,Arkansas,AR,2006,-3.36,33,1361.0,AR
05073,Lafayette County,Arkansas,AR,2007,-0.2,16,420.0,AR
05073,Lafayette County,Arkansas,AR,2008,-0.29,19,684.0,AR
05073,Lafayette County,Arkansas,AR,2009,2.71,7,136.0,AR
05073,Lafayette County,Arkansas,AR,2010,-1.76,24,442.0,AR
05073,Lafayette County,Arkansas,AR,2011,-4.52,38,505.1,AR
05073,Lafayette County,Arkansas,AR,2012,-3.87,26,278.5,AR
05073,Lafayette County,Arkansas,AR,2013,-0.57,12,36.0,AR
05073,Lafayette County,Arkansas,AR,2014,-0.63,4,24.0,AR
05075,Lawrence County,Arkansas,AR,2001,-0.6,3,1.2000000000000002,AR
05075,Lawrence County,Arkansas,AR,2002,2.29,3,0.3,AR
05075,Lawrence County,Arkansas,AR,2003,2.42,16,251.0,AR
05075,Lawrence County,Arkansas,AR,2004,1.87,7,111.0,AR
05075,Lawrence County,Arkansas,AR,2005,-1.52,7,157.0,AR
05075,Lawrence County,Arkansas,AR,2006,-1.49,16,290.0,AR
05075,Lawrence County,Arkansas,AR,2007,-1.03,15,165.0,AR
05075,Lawrence County,Arkansas,AR,2008,-0.23,2,31.0,AR
05075,Lawrence County,Arkansas,AR,2009,2.02,6,295.0,AR
05075,Lawrence County,Arkansas,AR,2010,-0.3,14,360.0,AR
05075,Lawrence County,Arkansas,AR,2011,-0.02,11,112.0,AR
05075,Lawrence County,Arkansas,AR,2012,-2.44,10,130.0,AR
05075,Lawrence County,Arkansas,AR,2013,0.27,7,16.0,AR
05075,Lawrence County,Arkansas,AR,2014,-0.07,10,476.0,AR
05077,Lee County,Arkansas,AR,2002,1.85,1,0.5,AR
05077,Lee County,Arkansas,AR,2006,-2.66,4,56.1,AR
05077,Lee County,Arkansas,AR,2007,-2.87,4,25.1,AR
05077,Lee County,Arkansas,AR,2008,-0.09,3,11.0,AR
05077,Lee County,Arkansas,AR,2009,1.26,2,6.5,AR
05077,Lee County,Arkansas,AR,2013,-0.03,1,0.3,AR
05077,Lee County,Arkansas,AR,2015,-0.17,1,0.1,AR
05079,Lincoln County,Arkansas,AR,2001,0.42,17,36.4,AR
05079,Lincoln County,Arkansas,AR,2002,0.75,10,45.2,AR
05079,Lincoln County,Arkansas,AR,2003,-0.29,22,175.0,AR
05079,Lincoln County,Arkansas,AR,2004,1.11,10,51.0,AR
05079,Lincoln County,Arkansas,AR,2005,-1.42,15,241.0,AR
05079,Lincoln County,Arkansas,AR,2006,-2.28,17,109.0,AR
05079,Lincoln County,Arkansas,AR,2007,-2.39,13,168.0,AR
05079,Lincoln County,Arkansas,AR,2008,-0.78,10,67.0,AR
05079,Lincoln County,Arkansas,AR,2009,2.31,5,70.0,AR
05079,Lincoln County,Arkansas,AR,2010,-2.14,21,97.0,AR
05079,Lincoln County,Arkansas,AR,2011,-3.09,20,120.3,AR
05079,Lincoln County,Arkansas,AR,2012,-1.13,9,27.5,AR
05079,Lincoln County,Arkansas,AR,2013,0.6,7,35.0,AR
05079,Lincoln County,Arkansas,AR,2014,0.42,8,147.0,AR
05081,Little River County,Arkansas,AR,2001,2.46,2,0.2,AR
05081,Little River County,Arkansas,AR,2002,0.38,1,0.1,AR
05081,Little River County,Arkansas,AR,2003,-0.3,8,66.0,AR
05081,Little River County,Arkansas,AR,2004,-0.37,9,74.0,AR
05081,Little River County,Arkansas,AR,2005,-2.18,34,466.0,AR
05081,Little River County,Arkansas,AR,2006,-3.45,17,261.0,AR
05081,Little River County,Arkansas,AR,2007,-0.22,3,13.0,AR
05081,Little River County,Arkansas,AR,2008,0.4,1,2.0,AR
05081,Little River County,Arkansas,AR,2009,2.41,3,12.0,AR
05081,Little River County,Arkansas,AR,2010,-1.03,21,358.0,AR
05081,Little River County,Arkansas,AR,2011,-3.9,42,763.3,AR
05081,Little River County,Arkansas,AR,2012,-3.66,20,175.5,AR
05081,Little River County,Arkansas,AR,2013,-0.6,7,118.0,AR
05081,Little River County,Arkansas,AR,2014,1.75,13,221.0,AR
05083,Logan County,Arkansas,AR,2000,-1.24,5,81.1,AR
05083,Logan County,Arkansas,AR,2001,-0.15,7,0.7000000000000001,AR
05083,Logan County,Arkansas,AR,2002,1.21,6,12.3,AR
05083,Logan County,Arkansas,AR,2003,-1.54,25,102.0,AR
05083,Logan County,Arkansas,AR,2004,0.24,22,410.0,AR
05083,Logan County,Arkansas,AR,2005,-0.94,20,59.0,AR
05083,Logan County,Arkansas,AR,2006,-0.96,51,1149.6,AR
05083,Logan County,Arkansas,AR,2007,-0.77,17,304.01,AR
05083,Logan County,Arkansas,AR,2008,3.28,10,36.5,AR
05083,Logan County,Arkansas,AR,2009,2.81,13,50.25,AR
05083,Logan County,Arkansas,AR,2010,-0.98,28,396.54,AR
05083,Logan County,Arkansas,AR,2011,-0.79,28,404.1,AR
05083,Logan County,Arkansas,AR,2012,-1.71,66,656.6,AR
05083,Logan County,Arkansas,AR,2013,0.88,12,52.2,AR
05083,Logan County,Arkansas,AR,2014,1.72,18,399.0,AR
05083,Logan County,Arkansas,AR,2015,2.83,2,3.2,AR
05083,Logan County,Arkansas,AR,2016,-0.63,8,49.6,AR
05083,Logan County,Arkansas,AR,2017,-0.63,1,8.46,AR
05083,Logan County,Arkansas,AR,2018,0.81,1,0.28,AR
05083,Logan County,Arkansas,AR,2019,3.81,2,1.15,AR
05083,Logan County,Arkansas,AR,2020,4.44,1,0.3,AR
05085,Lonoke County,Arkansas,AR,2003,-0.14,2,57.0,AR
05085,Lonoke County,Arkansas,AR,2004,0.24,7,223.0,AR
05085,Lonoke County,Arkansas,AR,2005,-1.65,3,174.0,AR
05085,Lonoke County,Arkansas,AR,2006,-2.66,5,147.0,AR
05085,Lonoke County,Arkansas,AR,2007,-0.94,5,64.0,AR
05085,Lonoke County,Arkansas,AR,2008,0.45,1,2.0,AR
05085,Lonoke County,Arkansas,AR,2010,-1.37,9,218.0,AR
05085,Lonoke County,Arkansas,AR,2011,-0.36,3,31.0,AR
05085,Lonoke County,Arkansas,AR,2012,-0.53,10,38.0,AR
05085,Lonoke County,Arkansas,AR,2013,0.58,1,5.0,AR
05085,Lonoke County,Arkansas,AR,2014,0.57,5,56.0,AR
05087,Madison County,Arkansas,AR,2000,-0.78,1,3.6,AR
05087,Madison County,Arkansas,AR,2001,-0.53,3,520.1,AR
05087,Madison County,Arkansas,AR,2002,0.76,4,140.1,AR
05087,Madison County,Arkansas,AR,2003,-0.26,16,1230.0,AR
05087,Madison County,Arkansas,AR,2004,0.59,20,857.35,AR
05087,Madison County,Arkansas,AR,2005,-1.69,4,58.0,AR
05087,Madison County,Arkansas,AR,2006,-1.66,29,1437.0,AR
05087,Madison County,Arkansas,AR,2007,-1.44,12,427.0,AR
05087,Madison County,Arkansas,AR,2008,2.62,7,352.7,AR
05087,Madison County,Arkansas,AR,2009,1.58,5,86.0,AR
05087,Madison County,Arkansas,AR,2010,-1.29,4,255.0,AR
05087,Madison County,Arkansas,AR,2011,-0.59,9,658.0,AR
05087,Madison County,Arkansas,AR,2012,-3.0,12,185.5,AR
05087,Madison County,Arkansas,AR,2013,0.48,2,16.0,AR
05087,Madison County,Arkansas,AR,2014,-0.1,6,208.0,AR
05087,Madison County,Arkansas,AR,2016,-1.12,2,181.0,AR
05089,Marion County,Arkansas,AR,2001,-0.77,15,579.6,AR
05089,Marion County,Arkansas,AR,2002,0.31,9,164.0,AR
05089,Marion County,Arkansas,AR,2003,-0.28,23,1990.0,AR
05089,Marion County,Arkansas,AR,2004,0.75,33,1608.0,AR
05089,Marion County,Arkansas,AR,2005,-1.13,27,893.0,AR
05089,Marion County,Arkansas,AR,2006,-0.54,47,723.6,AR
05089,Marion County,Arkansas,AR,2007,-0.89,25,420.0,AR
05089,Marion County,Arkansas,AR,2008,3.81,11,85.0,AR
05089,Marion County,Arkansas,AR,2009,2.74,14,79.6,AR
05089,Marion County,Arkansas,AR,2010,-0.55,14,113.0,AR
05089,Marion County,Arkansas,AR,2011,0.04,19,821.0,AR
05089,Marion County,Arkansas,AR,2012,-1.68,26,263.0,AR
05089,Marion County,Arkansas,AR,2013,0.97,13,181.0,AR
05089,Marion County,Arkansas,AR,2014,1.1,21,138.0,AR
05091,Miller County,Arkansas,AR,2001,3.79,3,0.3,AR
05091,Miller County,Arkansas,AR,2002,0.4,16,116.5,AR
05091,Miller County,Arkansas,AR,2003,-0.29,71,839.0,AR
05091,Miller County,Arkansas,AR,2004,-0.14,33,1769.0,AR
05091,Miller County,Arkansas,AR,2005,-2.2,102,907.0,AR
05091,Miller County,Arkansas,AR,2006,-3.68,75,512.0,AR
05091,Miller County,Arkansas,AR,2007,-0.15,25,120.0,AR
05091,Miller County,Arkansas,AR,2008,0.79,38,321.0,AR
05091,Miller County,Arkansas,AR,2009,2.84,56,274.0,AR
05091,Miller County,Arkansas,AR,2010,-1.74,68,448.0,AR
05091,Miller County,Arkansas,AR,2011,-4.52,92,1390.1,AR
05091,Miller County,Arkansas,AR,2012,-4.35,54,1004.0,AR
05091,Miller County,Arkansas,AR,2013,-1.73,38,274.0,AR
05091,Miller County,Arkansas,AR,2014,-0.65,32,319.0,AR
05095,Monroe County,Arkansas,AR,2003,-0.14,3,110.0,AR
05095,Monroe County,Arkansas,AR,2004,0.39,5,154.0,AR
05095,Monroe County,Arkansas,AR,2005,-1.96,4,184.0,AR
05095,Monroe County,Arkansas,AR,2006,-2.54,5,73.0,AR
05095,Monroe County,Arkansas,AR,2007,-1.09,2,142.0,AR
05095,Monroe County,Arkansas,AR,2008,0.06,1,4.0,AR
05095,Monroe County,Arkansas,AR,2011,-0.64,3,165.0,AR
05095,Monroe County,Arkansas,AR,2012,-0.98,4,145.0,AR
05095,Monroe County,Arkansas,AR,2013,0.08,1,1.0,AR
05095,Monroe County,Arkansas,AR,2014,0.76,2,172.0,AR
05095,Monroe County,Arkansas,AR,2019,1.88,1,0.1,AR
05097,Montgomery County,Arkansas,AR,2000,-0.81,3,9.5,AR
