county_fips5,yr,hpi_change,index_nsa,state,cz_name,flood_frequency,flood_property_damage,flood_duration_hours,heat_stress_index,drought_annual_mean_index,fire_frequency,fire_size,deaths_hurricane,injuries_hurricane,damage_hurricane,real_gdp,unemployment_rate,prop_rate,county_fips,total_home_purchase,total_amt_purchase,total_population
17191,2011,2.31,123.05,ILLINOIS,WAYNE,47.0,30000.0,543.88,0.3233120815751447,2.5,0.0,0.0,0.0,0.0,0.0,547468.0,8.0,2.98701,17191.0,24.0,2051000.0,16667.0
17191,2012,-0.78,122.1,ILLINOIS,WAYNE,0.0,0.0,0.0,0.5188172708044829,-0.33,0.0,0.0,0.0,0.0,0.0,585392.0,7.7,3.0303,17191.0,24.0,2296000.0,16668.0
17191,2013,-1.01,120.86,ILLINOIS,WAYNE,62.0,47000.0,519.17,0.2343416177507292,2.76,0.0,0.0,0.0,0.0,0.0,512122.0,7.7,3.1302001,17191.0,22.0,2214000.0,16679.0
17191,2014,14.72,138.65,ILLINOIS,WAYNE,23.0,10000.0,66.5,0.2330181849833624,2.3,0.0,0.0,0.0,0.0,0.0,465980.0,6.7,2.9603698,17191.0,38.0,4254000.0,16610.0
17191,2015,-5.51,131.01,ILLINOIS,WAYNE,30.0,8000.0,242.75,0.2137089132158003,2.89,0.0,0.0,0.0,0.0,0.0,450153.0,6.9,3.0436199,17191.0,30.0,2859000.0,16534.0
17191,2016,-3.84,125.98,ILLINOIS,WAYNE,26.0,0.0,79.0,0.3396633992053577,1.42,0.0,0.0,0.0,0.0,0.0,430054.0,8.5,3.0162,17191.0,35.0,3725000.0,16573.0
17191,2017,-4.93,119.76,ILLINOIS,WAYNE,35.0,80000.0,124.15,0.3597726118615891,-1.31,0.0,0.0,0.0,0.0,0.0,438197.0,6.2,2.9964,17191.0,30.0,2391000.0,16435.0
17191,2018,18.03,141.36,ILLINOIS,WAYNE,32.0,0.0,152.38,0.2566105537412248,1.97,0.0,0.0,0.0,0.0,0.0,444333.0,5.5,2.9469,17191.0,22.0,2410000.0,16311.0
17191,2019,-1.67,139.0,ILLINOIS,WAYNE,54.0,10000.0,121.23,0.292406815636611,4.67,0.0,0.0,0.0,0.0,0.0,455052.0,4.6,2.9436,17191.0,46.0,5180000.0,16196.0
17191,2020,-3.56,134.04,ILLINOIS,WAYNE,43.0,5000.0,123.92,0.2838813561028203,4.02,0.0,0.0,0.0,0.0,0.0,436832.0,8.4,2.9106,17191.0,53.0,6415000.0,16161.0
17191,2021,-1.99,131.37,ILLINOIS,WAYNE,54.0,12000.0,46.08,0.2995246731267369,3.1026143790849687,0.0,0.0,0.0,0.0,0.0,458063.0,4.9,3.023069788888882,17191.0,28.70588235294099,3931392.1568627506,15995.0
17191,2022,25.99,165.52,ILLINOIS,WAYNE,34.0,0.0,63.13,0.29820117634772947,3.2993223254214286,0.0,0.0,0.0,0.0,0.0,469643.0,4.1,3.027828364327477,17191.0,27.27141382868922,3969924.664602697,15903.0
17191,2023,-13.02,143.97,ILLINOIS,WAYNE,35.0,0.0,87.6,0.2968776795687216,3.4960302717578315,0.0,0.0,0.0,0.0,0.0,455309.0,4.6,3.0325869397660723,17191.0,25.83694530443745,4008457.1723426282,15875.0
17191,2024,33.57,192.31,ILLINOIS,WAYNE,49.0,0.0,7.58,0.2955541827897137,3.6927382180942914,0.0,0.0,0.0,0.0,0.0,368485.6425868459,7.630271757825938,3.0373455152046693,17191.0,24.40247678018568,4046989.6800825745,15928.0
17193,2000,3.99,103.84,ILLINOIS,WHITE,16.0,50000.0,172.47,0.2515472427739026,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,17193.0,73.0,2790000.0,15333.0
17193,2001,5.24,109.29,ILLINOIS,WHITE,16.0,0.0,322.0,0.2817018575839733,0.13,0.0,0.0,0.0,0.0,0.0,481166.0,5.0,0.0,17193.0,69.0,4610000.0,15286.0
17193,2002,-2.84,106.18,ILLINOIS,WHITE,24.0,18000.0,1777.93,0.4491068594932298,1.07,0.0,0.0,0.0,0.0,0.0,504246.0,5.0,0.0,17193.0,59.0,3927000.0,15138.0
17193,2003,3.97,110.39,ILLINOIS,WHITE,19.0,0.0,1140.97,0.2537052000979115,-0.46,0.0,0.0,0.0,0.0,0.0,531668.0,5.6,2.43423,17193.0,48.0,2733000.0,15011.0
17193,2004,3.85,114.64,ILLINOIS,WHITE,54.0,530000.0,804.6800000000001,0.2953498754579012,0.82,0.0,0.0,0.0,0.0,0.0,552720.0,5.0,2.5174801,17193.0,38.0,2430000.0,15089.0
17193,2005,11.22,127.51,ILLINOIS,WHITE,22.0,825000.0,1766.85,0.3470426756813715,-0.33,0.0,0.0,0.0,0.0,0.0,512025.0,4.8,2.5441198,17193.0,45.0,2880000.0,15074.0
17193,2006,1.27,129.13,ILLINOIS,WHITE,13.0,0.0,1280.98,0.2557554254008941,1.16,0.0,0.0,0.0,0.0,0.0,541532.0,4.7,2.66733,17193.0,112.0,8077000.0,14942.0
17193,2007,3.45,133.58,ILLINOIS,WHITE,15.0,0.0,1625.98,0.4345186586279806,-0.87,0.0,0.0,0.0,0.0,0.0,541082.0,5.2,2.56743,17193.0,107.0,8361000.0,14796.0
17193,2008,0.6,134.38,ILLINOIS,WHITE,28.0,355000.0,3442.97,0.3145905345158682,1.17,0.0,0.0,0.0,0.0,0.0,572902.0,6.5,2.62404,17193.0,79.0,6256000.0,14868.0
17193,2009,0.64,135.23,ILLINOIS,WHITE,30.0,0.0,2314.98,0.3090118959600482,1.66,0.0,0.0,0.0,0.0,0.0,554173.0,8.7,2.55411,17193.0,62.0,4763000.0,14767.0
17193,2010,-0.53,134.52,ILLINOIS,WHITE,9.0,0.0,490.98,0.4775399125191695,-1.49,0.0,0.0,0.0,0.0,0.0,573887.0,8.6,2.75058,17193.0,82.0,5773000.0,14598.0
17193,2011,3.94,139.82,ILLINOIS,WHITE,33.0,1101000.0,5105.38,0.3491760517962068,3.06,0.0,0.0,0.0,0.0,0.0,605694.0,7.9,2.75391,17193.0,66.0,5966000.0,14592.0
17193,2012,2.13,142.81,ILLINOIS,WHITE,10.0,2000.0,459.97,0.4897399691800224,-1.39,0.0,0.0,0.0,0.0,0.0,587319.0,7.6,2.68398,17193.0,70.0,6546000.0,14524.0
17193,2013,2.92,146.97,ILLINOIS,WHITE,25.0,9000.0,2501.15,0.2536103458465668,1.42,0.0,0.0,0.0,0.0,0.0,593575.0,7.6,2.66733,17193.0,63.0,5281000.0,14435.0
17193,2014,0.68,147.97,ILLINOIS,WHITE,12.0,10000.0,1071.48,0.2757221474945898,2.33,0.0,0.0,0.0,0.0,0.0,580019.0,5.9,2.6440198,17193.0,72.0,6781000.0,14265.0
17193,2015,-0.16,147.74,ILLINOIS,WHITE,23.0,24000.0,2951.92,0.2550991097421286,2.46,0.0,0.0,0.0,0.0,0.0,550542.0,5.7,2.6573398,17193.0,90.0,8799000.0,14204.0
17193,2016,5.95,156.54,ILLINOIS,WHITE,14.0,36000.0,1231.02,0.3546697737130249,1.69,0.0,0.0,0.0,0.0,0.0,532982.0,6.6,2.5443,17193.0,85.0,8046000.0,14081.0
17193,2017,-2.72,152.28,ILLINOIS,WHITE,21.0,100000.0,1382.55,0.2834000169970849,-1.32,0.0,0.0,0.0,0.0,0.0,495309.0,4.9,2.607,17193.0,94.0,10259000.0,13898.0
17193,2018,3.28,157.28,ILLINOIS,WHITE,36.0,12000.0,2235.93,0.2855222152003585,1.08,0.0,0.0,0.0,0.0,0.0,496009.0,4.3,2.5608,17193.0,84.0,8870000.0,13642.0
17193,2019,0.79,158.51,ILLINOIS,WHITE,34.0,40000.0,4170.85,0.3143620897951069,3.09,0.0,0.0,0.0,0.0,0.0,505134.0,3.7,2.5146,17193.0,82.0,7780000.0,13574.0
17193,2020,2.0,161.68,ILLINOIS,WHITE,30.0,5000.0,2129.45,0.2594820381519983,3.16,0.0,0.0,0.0,0.0,0.0,438371.0,8.1,2.5146,17193.0,61.0,6375000.0,13814.0
17193,2021,2.11,165.08,ILLINOIS,WHITE,31.0,0.0,1066.23,0.31045423042037434,2.039523809523814,0.0,0.0,0.0,0.0,0.0,475123.0,5.1,3.2392906704761515,17193.0,83.66666666666606,9022847.619047642,13767.0
17193,2022,14.98,189.81,ILLINOIS,WHITE,15.0,0.0,1959.2,0.309280572164091,2.1464069264069394,0.0,0.0,0.0,0.0,0.0,472255.0,4.1,3.3311430712553545,17193.0,84.60173160173099,9292011.255411267,13636.0
17193,2023,2.41,194.38,ILLINOIS,WHITE,17.0,0.0,1378.97,0.30810691390780764,2.2532900432900362,0.0,0.0,0.0,0.0,0.0,506545.0,4.1,3.422995472034586,17193.0,85.53679653679615,9561174.891774893,13482.0
17193,2024,4.25,202.63,ILLINOIS,WHITE,5.0,0.0,305.0,0.30693325565152385,2.3601731601731615,0.0,0.0,0.0,0.0,0.0,598193.521212101,6.705887445887441,3.514847872813789,17193.0,86.47186147186108,9830338.528138518,13395.0
17195,2000,3.32,183.85,ILLINOIS,WHITESIDE,8.0,0.0,766.5,0.1750039051540733,0.24,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,17195.0,405.0,26135000.0,60615.0
17195,2001,2.82,189.03,ILLINOIS,WHITESIDE,10.0,0.0,983.48,0.226715293800314,-0.03,0.0,0.0,0.0,0.0,0.0,1772956.0,6.2,0.0,17195.0,380.0,28054000.0,60511.0
17195,2002,0.8,190.54,ILLINOIS,WHITESIDE,5.0,0.0,8.03,0.2493887483744792,-0.19,0.0,0.0,0.0,0.0,0.0,1759704.0,6.5,0.0,17195.0,412.0,30718000.0,60022.0
17195,2003,1.04,192.51,ILLINOIS,WHITESIDE,1.0,1000000.0,22.5,0.2440562823067948,-2.79,0.0,0.0,0.0,0.0,0.0,1838294.0,7.1,2.7206101,17195.0,438.0,33127000.0,59489.0
17195,2004,2.87,198.03,ILLINOIS,WHITESIDE,1.0,0.0,602.87,0.1987593884829419,0.04,0.0,0.0,0.0,0.0,0.0,1893245.0,6.2,2.88711,17195.0,561.0,42215000.0,59352.0
17195,2005,2.98,203.92,ILLINOIS,WHITESIDE,0.0,0.0,0.0,0.3925476652132315,-2.66,0.0,0.0,0.0,0.0,0.0,1923087.0,5.6,2.90376,17195.0,582.0,46595000.0,59094.0
17195,2006,5.87,215.89,ILLINOIS,WHITESIDE,0.0,0.0,0.0,0.1856522831045163,-2.84,0.0,0.0,0.0,0.0,0.0,1956787.0,5.1,2.88378,17195.0,566.0,45930000.0,59033.0
17195,2007,2.94,222.24,ILLINOIS,WHITESIDE,1.0,0.0,134.95,0.2564155612249883,0.12,0.0,0.0,0.0,0.0,0.0,2053943.0,5.4,2.85048,17195.0,520.0,47240000.0,58819.0
17195,2008,-0.48,221.17,ILLINOIS,WHITESIDE,2.0,0.0,1439.97,0.2265727814607043,1.88,0.0,0.0,0.0,0.0,0.0,2043235.0,6.9,2.85381,17195.0,456.0,41035000.0,58784.0
17195,2009,-0.12,220.9,ILLINOIS,WHITESIDE,4.0,416670.0,119.93,0.1544816104450957,4.54,0.0,0.0,0.0,0.0,0.0,2020322.0,10.4,2.8638,17195.0,305.0,28388000.0,58667.0
17195,2010,-0.89,218.94,ILLINOIS,WHITESIDE,6.0,950000.0,477.35,0.3145060838087727,3.28,0.0,0.0,0.0,0.0,0.0,2114996.0,10.4,2.88045,17195.0,241.0,23491000.0,58489.0
17195,2011,-0.41,218.05,ILLINOIS,WHITESIDE,2.0,350000.0,187.33,0.2667059555617113,1.95,0.0,0.0,0.0,0.0,0.0,2278958.0,9.5,2.8971,17195.0,184.0,18827000.0,58288.0
17195,2012,-0.56,216.82,ILLINOIS,WHITESIDE,0.0,0.0,0.0,0.3356302057642589,-2.03,0.0,0.0,0.0,0.0,0.0,2272802.0,8.8,2.93706,17195.0,252.0,24660000.0,57772.0
17195,2013,-1.16,214.31,ILLINOIS,WHITESIDE,1.0,0.0,102.58,0.221940477469749,-0.57,0.0,0.0,0.0,0.0,0.0,2359477.0,8.7,2.99034,17195.0,240.0,23183000.0,57477.0
17195,2014,-1.92,210.19,ILLINOIS,WHITESIDE,3.0,0.0,184.37,0.2252755321124267,-0.32,0.0,0.0,0.0,0.0,0.0,2227175.0,7.0,3.01365,17195.0,330.0,32597000.0,57037.0
17195,2015,3.81,218.19,ILLINOIS,WHITESIDE,3.0,0.0,1.5,0.1514459633595899,1.5,0.0,0.0,0.0,0.0,0.0,2100402.0,6.2,3.0969,17195.0,318.0,33653000.0,56943.0
17195,2016,0.69,219.7,ILLINOIS,WHITESIDE,5.0,500000.0,11.53,0.2333172946002635,3.45,0.0,0.0,0.0,0.0,0.0,2079727.0,5.8,3.0393,17195.0,306.0,31833000.0,56505.0
17195,2017,0.28,220.31,ILLINOIS,WHITESIDE,1.0,13000.0,218.0,0.2199352493005069,3.1,0.0,0.0,0.0,0.0,0.0,2049025.0,4.8,3.0162,17195.0,334.0,37947000.0,56009.0
17195,2018,3.72,228.51,ILLINOIS,WHITESIDE,3.0,0.0,182.33,0.2182391944029393,2.62,2.0,1.5,0.0,0.0,0.0,2058658.0,4.5,2.9799,17195.0,381.0,41845000.0,55532.0
17195,2019,1.35,231.6,ILLINOIS,WHITESIDE,7.0,0.0,667.47,0.2749984177134764,5.34,3.0,2.0,0.0,0.0,0.0,2048653.0,4.1,3.0096,17195.0,441.0,48815000.0,55215.0
17195,2020,3.83,240.47,ILLINOIS,WHITESIDE,2.0,0.0,5.83,0.2967237892602087,3.36,0.0,0.0,0.0,0.0,0.0,2018293.0,8.1,2.9865,17195.0,482.0,58620000.0,55574.0
17195,2021,4.92,252.3,ILLINOIS,WHITESIDE,0.0,0.0,0.0,0.25021887765417405,3.5533333333333985,0.8523809523809263,0.5952380952380878,0.0,0.0,0.0,2143069.0,5.0,3.74159899476183,17195.0,318.4761904761908,40323795.238094926,55320.0
17195,2022,12.29,283.3,ILLINOIS,WHITESIDE,0.0,0.0,0.0,0.25102530513389976,3.789826839826901,0.9082251082250821,0.634199134199136,0.0,0.0,0.0,2166285.0,4.2,3.8531281237228825,17195.0,312.21645021645054,40764884.848484516,54602.0
17195,2023,3.64,293.63,ILLINOIS,WHITESIDE,1.0,0.0,120.98,0.25183173261362546,4.026320346320404,0.9640692640692521,0.67316017316017,0.0,0.0,0.0,2146857.0,4.7,3.9646572526839066,17195.0,305.95670995671026,41205974.458874226,54582.0
17195,2024,8.27,317.91,ILLINOIS,WHITESIDE,1.0,0.0,67.0,0.25263816009335116,4.262813852813963,1.019913419913408,0.7121212121212182,0.0,0.0,0.0,2514402.465800777,6.915151515151415,4.076186381644931,17195.0,299.69696969696815,41647064.069263816,54657.0
17197,2000,5.55,296.81,ILLINOIS,WILL,1.0,0.0,5.0,0.163074146521361,0.29,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,17197.0,14346.0,2041190000.0,507629.0
17197,2001,5.19,312.22,ILLINOIS,WILL,1.0,0.0,2.75,0.2253122955341102,0.26,0.0,0.0,0.0,0.0,0.0,19784720.0,5.1,0.0,17197.0,15168.0,2292860000.0,530086.0
17197,2002,5.0,327.82,ILLINOIS,WILL,0.0,0.0,0.0,0.262270978246316,-0.46,1.0,5.9,0.0,0.0,0.0,20561400.0,6.5,0.0,17197.0,16220.0,2654742000.0,553714.0
17197,2003,3.51,339.33,ILLINOIS,WILL,2.0,14500000.0,6.25,0.1934333940573758,-0.55,1.0,232.0,0.0,0.0,0.0,21510980.0,6.6,2.43756,17197.0,18617.0,3214251000.0,579547.0
17197,2004,7.81,365.81,ILLINOIS,WILL,11.0,0.0,17.6,0.1928394076738334,1.76,0.0,0.0,0.0,0.0,0.0,22881200.0,6.3,2.44755,17197.0,19958.0,3540941000.0,605934.0
17197,2005,9.98,402.33,ILLINOIS,WILL,5.0,0.0,2.0,0.3442564887098749,-1.44,6.0,53.3,0.0,0.0,0.0,23916708.0,5.9,2.39094,17197.0,22564.0,3952988000.0,627610.0
17197,2006,6.68,429.21,ILLINOIS,WILL,10.0,3060000.0,22.87,0.1470288768229299,0.45,4.0,17.35,0.0,0.0,0.0,24502208.0,4.3,2.33433,17197.0,20028.0,3643597000.0,650779.0
17197,2007,1.76,436.74,ILLINOIS,WILL,15.0,40000.0,38.73,0.2509946916524246,2.84,2.0,0.2,0.0,0.0,0.0,25950431.0,4.9,2.27439,17197.0,11200.0,2300064000.0,664048.0
17197,2008,-3.91,419.65,ILLINOIS,WILL,11.0,1600000.0,164.72,0.2531721983080421,2.96,4.0,11.9,0.0,0.0,0.0,26268246.0,6.3,2.27439,17197.0,6442.0,1424692000.0,671392.0
17197,2009,-9.03,381.75,ILLINOIS,WILL,7.0,0.0,58.48,0.1805057251647661,4.55,1.0,21.8,0.0,0.0,0.0,26002631.0,10.2,2.33766,17197.0,5543.0,1103882000.0,674970.0
17197,2010,-7.54,352.97,ILLINOIS,WILL,7.0,1000000.0,25.47,0.3286220418933285,2.67,1.0,0.1,0.0,0.0,0.0,26949120.0,11.2,2.47752,17197.0,4580.0,917058000.0,678829.0
17197,2011,-7.51,326.46,ILLINOIS,WILL,6.0,0.0,12.23,0.2658791711693823,2.46,0.0,0.0,0.0,0.0,0.0,28601217.0,10.7,2.6573398,17197.0,4566.0,889286000.0,680813.0
17197,2012,-4.62,311.38,ILLINOIS,WILL,2.0,0.0,9.0,0.3137963712173843,-1.63,14.0,4.6,0.0,0.0,0.0,28358044.0,9.8,2.9204102,17197.0,5416.0,1053145000.0,682459.0
17197,2013,1.24,315.23,ILLINOIS,WILL,3.0,0.0,19.98,0.1936161783285034,0.46,0.0,0.0,0.0,0.0,0.0,28234879.0,9.9,3.10689,17197.0,6849.0,1405235000.0,683720.0
17197,2014,4.86,330.54,ILLINOIS,WILL,2.0,0.0,11.3,0.2067397480849092,1.57,0.0,0.0,0.0,0.0,0.0,29532425.0,7.7,3.19014,17197.0,7692.0,1585164000.0,685123.0
17197,2015,3.38,341.7,ILLINOIS,WILL,5.0,0.0,17.5,0.1298078883947427,2.49,2.0,2.0,0.0,0.0,0.0,30913960.0,6.3,3.1635,17197.0,8875.0,1853986000.0,685825.0
17197,2016,3.54,353.79,ILLINOIS,WILL,1.0,1000.0,5.0,0.2175861790276372,2.77,1.0,67.0,0.0,0.0,0.0,32265600.0,6.1,3.0426,17197.0,9630.0,2075196000.0,688330.0
17197,2017,4.01,367.97,ILLINOIS,WILL,5.0,0.0,9.83,0.2090410504173908,3.21,8.0,16.98,0.0,0.0,0.0,33339131.0,5.1,2.9898,17197.0,9978.0,2192520000.0,690356.0
17197,2018,4.02,382.75,ILLINOIS,WILL,2.0,0.0,24.5,0.2322614351975055,2.22,5.0,37.86,0.0,0.0,0.0,34466768.0,4.2,2.9502,17197.0,9815.0,2210835000.0,690934.0
17197,2019,3.13,394.71,ILLINOIS,WILL,13.0,0.0,187.5,0.2864907217508428,3.65,1.0,0.38,0.0,0.0,0.0,34310903.0,4.0,2.9073,17197.0,10027.0,2324035000.0,690176.0
17197,2020,1.23,399.57,ILLINOIS,WILL,15.0,0.0,135.2,0.3025385707461863,1.13,9.0,5.1,0.0,0.0,0.0,33492526.0,9.1,2.8776,17197.0,11430.0,2851400000.0,696909.0
17197,2021,9.81,438.77,ILLINOIS,WILL,5.0,0.0,21.25,0.24992695078339633,2.9140476190475795,5.185714285714255,6.175619047617602,0.0,0.0,0.0,36338435.0,5.7,3.713927717142809,17197.0,5907.128571428591,1689582899.9999847,699327.0
17197,2022,14.21,501.13,ILLINOIS,WILL,4.0,0.0,25.42,0.2514386322012858,3.0419047619047603,5.397402597402561,4.674398268396544,0.0,0.0,0.0,37106297.0,4.5,3.840388158960991,17197.0,5409.750649350579,1646094475.3246613,699110.0
17197,2023,8.84,545.43,ILLINOIS,WILL,2.0,0.0,6.58,0.25295031361917575,3.1697619047618844,5.609090909090924,3.1731774891754867,0.0,0.0,0.0,37664561.0,4.2,3.966848600779173,17197.0,4912.372727272683,1602606050.6493378,703383.0
17197,2024,6.99,583.57,ILLINOIS,WILL,6.0,250000.0,326.75,0.25446199503706524,3.2976190476190084,5.8207792207792295,1.6719567099544292,0.0,0.0,0.0,40546351.11428499,7.745974025973908,4.093309042597355,17197.0,4414.994805194787,1559117625.9740143,708583.0
17199,2000,4.03,164.28,ILLINOIS,WILLIAMSON,26.0,0.0,348.61,0.2515472427739026,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,17199.0,362.0,24481000.0,61279.0
17199,2001,5.17,172.77,ILLINOIS,WILLIAMSON,22.0,10000.0,34.0,0.2607733848470943,0.42,0.0,0.0,0.0,0.0,0.0,2055676.0,5.6,0.0,17199.0,456.0,32926000.0,61737.0
17199,2002,1.54,175.42,ILLINOIS,WILLIAMSON,0.0,0.0,0.0,0.3526017857130136,0.57,0.0,0.0,0.0,0.0,0.0,2154247.0,5.6,0.0,17199.0,327.0,25897000.0,62137.0
17199,2003,1.23,177.59,ILLINOIS,WILLIAMSON,0.0,0.0,0.0,0.2293843993949993,0.15,0.0,0.0,0.0,0.0,0.0,2204374.0,6.8,2.14452,17199.0,477.0,40699000.0,62510.0
17199,2004,5.15,186.73,ILLINOIS,WILLIAMSON,0.0,0.0,0.0,0.3095708579777466,0.05,0.0,0.0,0.0,0.0,0.0,2232693.0,6.5,2.22777,17199.0,474.0,39491000.0,63379.0
17199,2005,4.74,195.58,ILLINOIS,WILLIAMSON,7.0,14000.0,9.67,0.3263058773331919,-0.64,0.0,0.0,0.0,0.0,0.0,2349073.0,5.3,2.20779,17199.0,608.0,55055000.0,63875.0
17199,2006,5.87,207.06,ILLINOIS,WILLIAMSON,8.0,2000.0,6.75,0.2685308346615028,1.27,0.0,0.0,0.0,0.0,0.0,2446545.0,4.7,2.1978,17199.0,574.0,53374000.0,64424.0
17199,2007,3.78,214.88,ILLINOIS,WILLIAMSON,0.0,0.0,0.0,0.4517376534552088,-0.65,0.0,0.0,0.0,0.0,0.0,2474182.0,6.5,2.04462,17199.0,489.0,46472000.0,65201.0
17199,2008,-0.13,214.61,ILLINOIS,WILLIAMSON,3.0,375000.0,87.75,0.2947842566173571,1.54,0.0,0.0,0.0,0.0,0.0,2625630.0,7.1,2.13453,17199.0,442.0,47842000.0,65674.0
17199,2009,-0.07,214.45,ILLINOIS,WILLIAMSON,0.0,0.0,0.0,0.300325933253679,1.96,0.0,0.0,0.0,0.0,0.0,2653250.0,9.3,2.11455,17199.0,397.0,44405000.0,66229.0
17199,2010,-1.82,210.54,ILLINOIS,WILLIAMSON,0.0,0.0,0.0,0.4601837780652389,-1.19,92.0,358.5,0.0,0.0,0.0,2767943.0,9.8,2.17782,17199.0,287.0,34621000.0,66440.0
17199,2011,1.64,213.98,ILLINOIS,WILLIAMSON,5.0,105000.0,1003.32,0.3541728753534799,3.12,0.0,0.0,0.0,0.0,0.0,2936499.0,9.1,2.2044601,17199.0,276.0,36788000.0,66745.0
17199,2012,-0.14,213.69,ILLINOIS,WILLIAMSON,14.0,0.0,3.0,0.50059538734418,-1.43,0.0,0.0,0.0,0.0,0.0,2949511.0,8.7,2.27772,17199.0,302.0,39588000.0,66793.0
17199,2013,0.63,215.03,ILLINOIS,WILLIAMSON,5.0,0.0,6.38,0.2350900979059972,1.09,11.0,14.0,0.0,0.0,0.0,2857668.0,9.0,2.34432,17199.0,274.0,36886000.0,67472.0
17199,2014,-0.67,213.58,ILLINOIS,WILLIAMSON,10.0,5000.0,23.12,0.2486711322051537,1.0,2.0,21.5,0.0,0.0,0.0,2785940.0,7.2,2.4309,17199.0,521.0,62807000.0,67439.0
17199,2015,1.72,217.26,ILLINOIS,WILLIAMSON,16.0,0.0,2.82,0.2271351954248121,1.79,0.0,0.0,0.0,0.0,0.0,2792792.0,6.2,2.45754,17199.0,577.0,76291000.0,67457.0
17199,2016,1.25,219.97,ILLINOIS,WILLIAMSON,17.0,0.0,12.08,0.1860908718444508,3.3,8.0,4.7,0.0,0.0,0.0,2814682.0,6.1,2.409,17199.0,635.0,87178000.0,67504.0
17199,2017,0.12,220.23,ILLINOIS,WILLIAMSON,15.0,120000.0,25.02,0.2185638485393481,0.54,2.0,0.2,0.0,0.0,0.0,2874711.0,5.1,2.4684,17199.0,639.0,84430000.0,67076.0
17199,2018,1.54,223.61,ILLINOIS,WILLIAMSON,18.0,10000.0,8.15,0.2220125901606711,2.27,0.0,0.0,0.0,0.0,0.0,2936137.0,5.1,2.5212,17199.0,649.0,86545000.0,67017.0
17199,2019,0.57,224.88,ILLINOIS,WILLIAMSON,14.0,0.0,8.05,0.2459368637030686,3.85,3.0,97.3,0.0,0.0,0.0,2966714.0,4.1,2.5113,17199.0,627.0,87905000.0,66633.0
17199,2020,2.29,230.03,ILLINOIS,WILLIAMSON,12.0,0.0,1.17,0.1900819662185711,2.97,4.0,16.9,0.0,0.0,0.0,2791050.0,8.8,2.5509,17199.0,719.0,106115000.0,67121.0
17199,2021,8.49,249.56,ILLINOIS,WILLIAMSON,4.0,5000.0,1.25,0.24396721381604003,2.6139523809523553,8.2380952380949,41.60904761904658,0.0,0.0,0.0,2880664.0,5.7,3.0453597204761707,17199.0,601.1238095238077,90175090.47619057,66895.0
17199,2022,9.77,273.94,ILLINOIS,WILLIAMSON,8.0,100000.0,8.12,0.239591519691988,2.75760173160171,8.458874458874106,43.170476190475256,0.0,0.0,0.0,2984634.0,4.5,3.142880993333307,17199.0,611.9965367965342,93395354.11255455,66565.0
17199,2023,8.48,297.16,ILLINOIS,WILLIAMSON,7.0,25000.0,8.32,0.23521582556793774,2.901251082251065,8.679653679653313,44.731904761903934,0.0,0.0,0.0,3072167.0,4.4,3.240402266190472,17199.0,622.8692640692607,96615617.74891758,66737.0
17199,2024,7.86,320.52,ILLINOIS,WILLIAMSON,3.0,0.0,3.92,0.2308401314438857,3.0449004329004197,8.90043290043252,46.29333333333216,0.0,0.0,0.0,3530006.332467437,7.202770562770532,3.3379235390476083,17199.0,633.7419913419908,99835881.38528156,67064.0
17201,2000,2.95,275.15,ILLINOIS,WINNEBAGO,10.0,0.0,101.0,0.141755741260328,1.51,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,17201.0,4718.0,398653000.0,278981.0
17201,2001,3.04,283.5,ILLINOIS,WINNEBAGO,0.0,0.0,0.0,0.2597589661424536,2.05,0.0,0.0,0.0,0.0,0.0,12821755.0,5.8,0.0,17201.0,4972.0,438116000.0,280009.0
17201,2002,1.67,288.23,ILLINOIS,WINNEBAGO,10.0,0.0,21.5,0.2673523788200911,0.65,0.0,0.0,0.0,0.0,0.0,13005161.0,7.0,0.0,17201.0,5473.0,505340000.0,281162.0
17201,2003,1.73,293.23,ILLINOIS,WINNEBAGO,0.0,0.0,0.0,0.2531169961123449,-1.61,0.0,0.0,0.0,0.0,0.0,13279150.0,8.0,3.11688,17201.0,5640.0,549499000.0,283230.0
17201,2004,5.7,309.94,ILLINOIS,WINNEBAGO,20.0,0.0,1.5,0.1637435933198898,0.12,0.0,0.0,0.0,0.0,0.0,13620131.0,7.2,3.1501799,17201.0,5462.0,544764000.0,284337.0
17201,2005,6.19,329.12,ILLINOIS,WINNEBAGO,2.0,0.0,224.75,0.3493047046464843,-1.93,0.0,0.0,0.0,0.0,0.0,13898372.0,6.3,3.1235402,17201.0,5754.0,589995000.0,286178.0
17201,2006,4.97,345.46,ILLINOIS,WINNEBAGO,4.0,20000000.0,9.58,0.1675207706199556,1.1,0.0,0.0,0.0,0.0,0.0,14005832.0,5.3,3.0469499,17201.0,6043.0,651375000.0,289405.0
17201,2007,2.71,354.84,ILLINOIS,WINNEBAGO,8.0,3000000.0,27.5,0.2463489630768931,1.01,0.0,0.0,0.0,0.0,0.0,14283826.0,6.1,2.98035,17201.0,4445.0,519854000.0,293991.0
