Year,State,FIPS,County,Dry_%,Not_Dry_%,N_Weeks
2007,IA,19067,Floyd County,9.701,90.299,52
2008,IA,19067,Floyd County,10.245,89.755,53
2009,IA,19067,Floyd County,3.914,96.086,52
2010,IA,19067,Floyd County,0.0,100.0,52
2011,IA,19067,Floyd County,18.495,81.505,52
2012,IA,19067,Floyd County,94.583,5.419,52
2013,IA,19067,Floyd County,60.228,39.773,53
2014,IA,19067,Floyd County,17.64,82.36,52
2015,IA,19067,Floyd County,10.731,89.269,52
2016,IA,19067,Floyd County,0.0,100.0,52
2017,IA,19067,Floyd County,10.183,89.817,52
2018,IA,19067,Floyd County,5.769,94.231,52
2019,IA,19067,Floyd County,2.175,97.825,53
2020,IA,19067,Floyd County,48.065,51.936,52
2000,IA,19069,Franklin County,61.373,38.627,52
2001,IA,19069,Franklin County,4.915,95.085,52
2002,IA,19069,Franklin County,27.704,72.296,53
2003,IA,19069,Franklin County,75.0,25.0,52
2004,IA,19069,Franklin County,26.44,73.56,52
2005,IA,19069,Franklin County,13.068,86.932,52
2006,IA,19069,Franklin County,30.942,69.058,52
2007,IA,19069,Franklin County,9.854,90.146,52
2008,IA,19069,Franklin County,4.792,95.208,53
2009,IA,19069,Franklin County,3.823,96.177,52
2010,IA,19069,Franklin County,0.0,100.0,52
2011,IA,19069,Franklin County,21.412,78.587,52
2012,IA,19069,Franklin County,94.236,5.761,52
2013,IA,19069,Franklin County,71.525,28.476,53
2014,IA,19069,Franklin County,27.737,72.263,52
2015,IA,19069,Franklin County,0.0,100.0,52
2016,IA,19069,Franklin County,0.0,100.0,52
2017,IA,19069,Franklin County,12.349,87.65,52
2018,IA,19069,Franklin County,5.77,94.23,52
2019,IA,19069,Franklin County,10.122,89.878,53
2020,IA,19069,Franklin County,50.346,49.654,52
2000,IA,19071,Fremont County,99.805,0.195,52
2001,IA,19071,Fremont County,29.939,70.061,52
2002,IA,19071,Fremont County,83.309,16.69,53
2003,IA,19071,Fremont County,90.623,9.376,52
2004,IA,19071,Fremont County,47.068,52.933,52
2005,IA,19071,Fremont County,70.677,29.323,52
2006,IA,19071,Fremont County,63.904,36.097,52
2007,IA,19071,Fremont County,12.014,87.987,52
2008,IA,19071,Fremont County,7.547,92.453,53
2009,IA,19071,Fremont County,6.101,93.899,52
2010,IA,19071,Fremont County,0.0,100.0,52
2011,IA,19071,Fremont County,32.425,67.574,52
2012,IA,19071,Fremont County,56.29,43.71,52
2013,IA,19071,Fremont County,85.942,14.057,53
2014,IA,19071,Fremont County,48.685,51.315,52
2015,IA,19071,Fremont County,1.219,98.781,52
2016,IA,19071,Fremont County,0.449,99.551,52
2017,IA,19071,Fremont County,1.87,98.13,52
2018,IA,19071,Fremont County,31.452,68.548,52
2019,IA,19071,Fremont County,0.0,100.0,53
2020,IA,19071,Fremont County,41.256,58.745,52
2000,IA,19073,Greene County,96.524,3.476,52
2001,IA,19073,Greene County,39.147,60.853,52
2002,IA,19073,Greene County,45.07,54.93,53
2003,IA,19073,Greene County,73.242,26.759,52
2004,IA,19073,Greene County,30.816,69.183,52
2005,IA,19073,Greene County,43.185,56.815,52
2006,IA,19073,Greene County,59.146,40.854,52
2007,IA,19073,Greene County,12.877,87.123,52
2008,IA,19073,Greene County,0.0,100.0,53
2009,IA,19073,Greene County,0.0,100.0,52
2010,IA,19073,Greene County,0.0,100.0,52
2011,IA,19073,Greene County,38.727,61.272,52
2012,IA,19073,Greene County,98.765,1.236,52
2013,IA,19073,Greene County,82.92,17.08,53
2014,IA,19073,Greene County,45.132,54.868,52
2015,IA,19073,Greene County,0.0,100.0,52
2016,IA,19073,Greene County,8.617,91.383,52
2017,IA,19073,Greene County,29.268,70.733,52
2018,IA,19073,Greene County,13.06,86.94,52
2019,IA,19073,Greene County,5.062,94.938,53
2020,IA,19073,Greene County,65.034,34.966,52
2000,IA,19075,Grundy County,64.724,35.276,52
2001,IA,19075,Grundy County,4.247,95.753,52
2002,IA,19075,Grundy County,18.47,81.531,53
2003,IA,19075,Grundy County,75.0,25.0,52
2004,IA,19075,Grundy County,25.449,74.552,52
2005,IA,19075,Grundy County,25.913,74.088,52
2006,IA,19075,Grundy County,39.423,60.577,52
2007,IA,19075,Grundy County,3.837,96.163,52
2008,IA,19075,Grundy County,0.0,100.0,53
2009,IA,19075,Grundy County,0.0,100.0,52
2010,IA,19075,Grundy County,0.0,100.0,52
2011,IA,19075,Grundy County,11.566,88.435,52
2012,IA,19075,Grundy County,65.249,34.752,52
2013,IA,19075,Grundy County,60.239,39.761,53
2014,IA,19075,Grundy County,19.21,80.79,52
2015,IA,19075,Grundy County,0.0,100.0,52
2016,IA,19075,Grundy County,2.1,97.9,52
2017,IA,19075,Grundy County,6.438,93.562,52
2018,IA,19075,Grundy County,5.678,94.322,52
2019,IA,19075,Grundy County,12.61,87.39,53
2020,IA,19075,Grundy County,28.963,71.037,52
2000,IA,19077,Guthrie County,95.619,4.382,52
2001,IA,19077,Guthrie County,44.487,55.513,52
2002,IA,19077,Guthrie County,56.328,43.672,53
2003,IA,19077,Guthrie County,74.802,25.199,52
2004,IA,19077,Guthrie County,35.937,64.063,52
2005,IA,19077,Guthrie County,53.296,46.704,52
2006,IA,19077,Guthrie County,59.617,40.383,52
2007,IA,19077,Guthrie County,11.901,88.1,52
2008,IA,19077,Guthrie County,0.0,100.0,53
2009,IA,19077,Guthrie County,0.0,100.0,52
2010,IA,19077,Guthrie County,0.0,100.0,52
2011,IA,19077,Guthrie County,42.194,57.806,52
2012,IA,19077,Guthrie County,77.668,22.332,52
2013,IA,19077,Guthrie County,80.932,19.068,53
2014,IA,19077,Guthrie County,42.145,57.855,52
2015,IA,19077,Guthrie County,4.052,95.948,52
2016,IA,19077,Guthrie County,13.43,86.57,52
2017,IA,19077,Guthrie County,18.835,81.165,52
2018,IA,19077,Guthrie County,20.39,79.61,52
2019,IA,19077,Guthrie County,8.226,91.774,53
2020,IA,19077,Guthrie County,63.449,36.551,52
2000,IA,19079,Hamilton County,84.166,15.834,52
2001,IA,19079,Hamilton County,10.867,89.133,52
2002,IA,19079,Hamilton County,41.406,58.594,53
2003,IA,19079,Hamilton County,75.0,25.0,52
2004,IA,19079,Hamilton County,26.177,73.823,52
2005,IA,19079,Hamilton County,30.309,69.69,52
2006,IA,19079,Hamilton County,47.281,52.719,52
2007,IA,19079,Hamilton County,15.762,84.238,52
2008,IA,19079,Hamilton County,0.0,100.0,53
2009,IA,19079,Hamilton County,2.454,97.546,52
2010,IA,19079,Hamilton County,0.0,100.0,52
2011,IA,19079,Hamilton County,36.074,63.926,52
2012,IA,19079,Hamilton County,94.504,5.496,52
2013,IA,19079,Hamilton County,81.492,18.508,53
2014,IA,19079,Hamilton County,33.893,66.106,52
2015,IA,19079,Hamilton County,0.0,100.0,52
2016,IA,19079,Hamilton County,7.879,92.12,52
2017,IA,19079,Hamilton County,26.586,73.413,52
2018,IA,19079,Hamilton County,11.296,88.704,52
2019,IA,19079,Hamilton County,9.772,90.228,53
2020,IA,19079,Hamilton County,52.204,47.796,52
2000,IA,19081,Hancock County,58.178,41.823,52
2001,IA,19081,Hancock County,9.615,90.385,52
2002,IA,19081,Hancock County,37.843,62.157,53
2003,IA,19081,Hancock County,74.924,25.075,52
2004,IA,19081,Hancock County,27.122,72.877,52
2005,IA,19081,Hancock County,0.0,100.0,52
2006,IA,19081,Hancock County,35.673,64.327,52
2007,IA,19081,Hancock County,17.321,82.679,52
2008,IA,19081,Hancock County,6.98,93.02,53
2009,IA,19081,Hancock County,5.772,94.227,52
2010,IA,19081,Hancock County,0.0,100.0,52
2011,IA,19081,Hancock County,35.558,64.443,52
2012,IA,19081,Hancock County,100.0,0.0,52
2013,IA,19081,Hancock County,82.262,17.739,53
2014,IA,19081,Hancock County,32.197,67.803,52
2015,IA,19081,Hancock County,0.038,99.962,52
2016,IA,19081,Hancock County,0.005,99.995,52
2017,IA,19081,Hancock County,7.957,92.043,52
2018,IA,19081,Hancock County,2.845,97.155,52
2019,IA,19081,Hancock County,3.178,96.822,53
2020,IA,19081,Hancock County,52.953,47.046,52
2000,IA,19083,Hardin County,77.186,22.814,52
2001,IA,19083,Hardin County,5.421,94.579,52
2002,IA,19083,Hardin County,27.894,72.105,53
2003,IA,19083,Hardin County,75.0,25.0,52
2004,IA,19083,Hardin County,26.35,73.65,52
2005,IA,19083,Hardin County,27.816,72.184,52
2006,IA,19083,Hardin County,43.301,56.698,52
2007,IA,19083,Hardin County,9.312,90.688,52
2008,IA,19083,Hardin County,0.0,100.0,53
2009,IA,19083,Hardin County,0.13,99.87,52
2010,IA,19083,Hardin County,0.0,100.0,52
2011,IA,19083,Hardin County,30.92,69.08,52
2012,IA,19083,Hardin County,69.973,30.028,52
2013,IA,19083,Hardin County,74.638,25.36,53
2014,IA,19083,Hardin County,30.164,69.835,52
2015,IA,19083,Hardin County,0.0,100.0,52
2016,IA,19083,Hardin County,5.98,94.021,52
2017,IA,19083,Hardin County,17.642,82.359,52
2018,IA,19083,Hardin County,11.713,88.287,52
2019,IA,19083,Hardin County,9.39,90.61,53
2020,IA,19083,Hardin County,47.012,52.988,52
2000,IA,19085,Harrison County,100.0,0.0,52
2001,IA,19085,Harrison County,38.946,61.053,52
2002,IA,19085,Harrison County,51.834,48.165,53
2003,IA,19085,Harrison County,74.286,25.714,52
2004,IA,19085,Harrison County,19.629,80.371,52
2005,IA,19085,Harrison County,38.857,61.143,52
2006,IA,19085,Harrison County,69.71,30.29,52
2007,IA,19085,Harrison County,15.352,84.648,52
2008,IA,19085,Harrison County,11.3,88.7,53
2009,IA,19085,Harrison County,3.769,96.231,52
2010,IA,19085,Harrison County,0.0,100.0,52
2011,IA,19085,Harrison County,27.216,72.784,52
2012,IA,19085,Harrison County,85.404,14.596,52
2013,IA,19085,Harrison County,74.307,25.693,53
2014,IA,19085,Harrison County,38.597,61.404,52
2015,IA,19085,Harrison County,0.0,100.0,52
2016,IA,19085,Harrison County,7.046,92.954,52
2017,IA,19085,Harrison County,22.049,77.951,52
2018,IA,19085,Harrison County,8.199,91.801,52
2019,IA,19085,Harrison County,8.743,91.257,53
2020,IA,19085,Harrison County,55.912,44.089,52
2000,IA,19087,Henry County,69.843,30.158,52
2001,IA,19087,Henry County,20.496,79.504,52
2002,IA,19087,Henry County,11.321,88.679,53
2003,IA,19087,Henry County,79.903,20.097,52
2004,IA,19087,Henry County,5.769,94.231,52
2005,IA,19087,Henry County,63.185,36.815,52
2006,IA,19087,Henry County,99.999,0.001,52
2007,IA,19087,Henry County,16.351,83.649,52
2008,IA,19087,Henry County,0.0,100.0,53
2009,IA,19087,Henry County,0.0,100.0,52
2010,IA,19087,Henry County,0.0,100.0,52
2011,IA,19087,Henry County,32.798,67.202,52
2012,IA,19087,Henry County,65.385,34.615,52
2013,IA,19087,Henry County,67.925,32.075,53
2014,IA,19087,Henry County,49.372,50.629,52
2015,IA,19087,Henry County,22.803,77.197,52
2016,IA,19087,Henry County,27.02,72.98,52
2017,IA,19087,Henry County,88.063,11.937,52
2018,IA,19087,Henry County,71.317,28.682,52
2019,IA,19087,Henry County,16.555,83.446,53
2020,IA,19087,Henry County,9.904,90.096,52
2000,IA,19089,Howard County,42.456,57.543,52
2001,IA,19089,Howard County,2.457,97.543,52
2002,IA,19089,Howard County,6.068,93.932,53
2003,IA,19089,Howard County,75.735,24.265,52
2004,IA,19089,Howard County,36.695,63.304,52
2005,IA,19089,Howard County,2.563,97.437,52
2006,IA,19089,Howard County,13.057,86.943,52
2007,IA,19089,Howard County,8.592,91.408,52
2008,IA,19089,Howard County,33.453,66.548,53
2009,IA,19089,Howard County,24.969,75.032,52
2010,IA,19089,Howard County,0.0,100.0,52
2011,IA,19089,Howard County,37.592,62.409,52
2012,IA,19089,Howard County,91.653,8.347,52
2013,IA,19089,Howard County,42.647,57.353,53
2014,IA,19089,Howard County,3.408,96.592,52
2015,IA,19089,Howard County,27.03,72.969,52
2016,IA,19089,Howard County,0.0,100.0,52
2017,IA,19089,Howard County,11.6,88.401,52
2018,IA,19089,Howard County,5.034,94.966,52
2019,IA,19089,Howard County,3.586,96.414,53
2020,IA,19089,Howard County,40.995,59.005,52
2000,IA,19091,Humboldt County,87.253,12.746,52
2001,IA,19091,Humboldt County,9.988,90.012,52
2002,IA,19091,Humboldt County,43.388,56.612,53
2003,IA,19091,Humboldt County,73.99,26.01,52
2004,IA,19091,Humboldt County,20.956,79.043,52
2005,IA,19091,Humboldt County,0.673,99.327,52
2006,IA,19091,Humboldt County,55.086,44.915,52
2007,IA,19091,Humboldt County,18.04,81.96,52
2008,IA,19091,Humboldt County,5.156,94.844,53
2009,IA,19091,Humboldt County,8.243,91.757,52
2010,IA,19091,Humboldt County,0.0,100.0,52
2011,IA,19091,Humboldt County,35.133,64.867,52
2012,IA,19091,Humboldt County,99.999,0.0,52
2013,IA,19091,Humboldt County,84.905,15.094,53
2014,IA,19091,Humboldt County,44.161,55.839,52
2015,IA,19091,Humboldt County,0.18,99.82,52
2016,IA,19091,Humboldt County,8.877,91.123,52
2017,IA,19091,Humboldt County,18.089,81.912,52
2018,IA,19091,Humboldt County,0.0,100.0,52
2019,IA,19091,Humboldt County,4.702,95.298,53
2020,IA,19091,Humboldt County,52.745,47.256,52
2000,IA,19093,Ida County,100.0,0.0,52
2001,IA,19093,Ida County,29.157,70.843,52
2002,IA,19093,Ida County,34.118,65.882,53
2003,IA,19093,Ida County,69.779,30.221,52
2004,IA,19093,Ida County,22.113,77.887,52
2005,IA,19093,Ida County,25.644,74.353,52
2006,IA,19093,Ida County,64.667,35.333,52
2007,IA,19093,Ida County,20.558,79.442,52
2008,IA,19093,Ida County,0.24,99.76,53
2009,IA,19093,Ida County,4.333,95.667,52
2010,IA,19093,Ida County,0.0,100.0,52
2011,IA,19093,Ida County,42.065,57.936,52
2012,IA,19093,Ida County,90.759,9.241,52
2013,IA,19093,Ida County,85.796,14.204,53
2014,IA,19093,Ida County,43.315,56.685,52
2015,IA,19093,Ida County,0.517,99.483,52
2016,IA,19093,Ida County,4.388,95.612,52
2017,IA,19093,Ida County,22.038,77.962,52
2018,IA,19093,Ida County,3.32,96.68,52
2019,IA,19093,Ida County,0.0,100.0,53
2020,IA,19093,Ida County,50.0,50.0,52
2000,IA,19095,Iowa County,69.517,30.483,52
2001,IA,19095,Iowa County,19.231,80.769,52
2002,IA,19095,Iowa County,6.157,93.844,53
2003,IA,19095,Iowa County,76.834,23.166,52
2004,IA,19095,Iowa County,2.913,97.087,52
2005,IA,19095,Iowa County,49.009,50.992,52
2006,IA,19095,Iowa County,64.004,35.995,52
2007,IA,19095,Iowa County,10.403,89.597,52
2008,IA,19095,Iowa County,0.0,100.0,53
2009,IA,19095,Iowa County,0.0,100.0,52
2010,IA,19095,Iowa County,0.0,100.0,52
2011,IA,19095,Iowa County,24.739,75.261,52
2012,IA,19095,Iowa County,61.538,38.462,52
2013,IA,19095,Iowa County,71.546,28.454,53
2014,IA,19095,Iowa County,48.029,51.971,52
2015,IA,19095,Iowa County,7.677,92.323,52
2016,IA,19095,Iowa County,11.39,88.61,52
2017,IA,19095,Iowa County,48.529,51.471,52
2018,IA,19095,Iowa County,32.921,67.079,52
2019,IA,19095,Iowa County,9.184,90.817,53
2020,IA,19095,Iowa County,24.898,75.102,52
2000,IA,19097,Jackson County,42.275,57.725,52
2001,IA,19097,Jackson County,12.989,87.011,52
2002,IA,19097,Jackson County,6.616,93.384,53
2003,IA,19097,Jackson County,82.471,17.53,52
2004,IA,19097,Jackson County,10.072,89.928,52
2005,IA,19097,Jackson County,66.931,33.069,52
2006,IA,19097,Jackson County,29.405,70.594,52
2007,IA,19097,Jackson County,0.0,100.0,52
2008,IA,19097,Jackson County,0.0,100.0,53
2009,IA,19097,Jackson County,0.0,100.0,52
2010,IA,19097,Jackson County,0.0,100.0,52
2011,IA,19097,Jackson County,1.923,98.077,52
2012,IA,19097,Jackson County,61.539,38.462,52
2013,IA,19097,Jackson County,56.335,43.665,53
2014,IA,19097,Jackson County,26.07,73.929,52
2015,IA,19097,Jackson County,17.638,82.362,52
2016,IA,19097,Jackson County,0.0,100.0,52
2017,IA,19097,Jackson County,15.797,84.204,52
2018,IA,19097,Jackson County,16.798,83.202,52
2019,IA,19097,Jackson County,12.905,87.095,53
2020,IA,19097,Jackson County,14.344,85.655,52
2000,IA,19099,Jasper County,85.675,14.325,52
2001,IA,19099,Jasper County,22.719,77.281,52
2002,IA,19099,Jasper County,26.881,73.119,53
2003,IA,19099,Jasper County,78.774,21.225,52
2004,IA,19099,Jasper County,20.073,79.927,52
2005,IA,19099,Jasper County,42.324,57.676,52
2006,IA,19099,Jasper County,60.027,39.973,52
2007,IA,19099,Jasper County,7.72,92.28,52
2008,IA,19099,Jasper County,0.0,100.0,53
2009,IA,19099,Jasper County,0.0,100.0,52
2010,IA,19099,Jasper County,0.0,100.0,52
2011,IA,19099,Jasper County,38.461,61.538,52
2012,IA,19099,Jasper County,61.622,38.377,52
2013,IA,19099,Jasper County,74.92,25.08,53
2014,IA,19099,Jasper County,32.573,67.428,52
2015,IA,19099,Jasper County,0.119,99.881,52
2016,IA,19099,Jasper County,20.597,79.402,52
2017,IA,19099,Jasper County,55.545,44.454,52
2018,IA,19099,Jasper County,33.688,66.311,52
2019,IA,19099,Jasper County,12.078,87.922,53
2020,IA,19099,Jasper County,29.209,70.792,52
2000,IA,19101,Jefferson County,72.877,27.123,52
2001,IA,19101,Jefferson County,19.902,80.098,52
2002,IA,19101,Jefferson County,13.369,86.63,53
2003,IA,19101,Jefferson County,82.941,17.059,52
2004,IA,19101,Jefferson County,5.765,94.235,52
2005,IA,19101,Jefferson County,61.596,38.403,52
2006,IA,19101,Jefferson County,100.0,0.0,52
2007,IA,19101,Jefferson County,15.777,84.223,52
2008,IA,19101,Jefferson County,0.0,100.0,53
2009,IA,19101,Jefferson County,0.0,100.0,52
2010,IA,19101,Jefferson County,0.0,100.0,52
2011,IA,19101,Jefferson County,35.168,64.832,52
2012,IA,19101,Jefferson County,65.212,34.788,52
2013,IA,19101,Jefferson County,69.465,30.535,53
2014,IA,19101,Jefferson County,50.433,49.567,52
2015,IA,19101,Jefferson County,24.621,75.38,52
2016,IA,19101,Jefferson County,30.563,69.437,52
2017,IA,19101,Jefferson County,88.462,11.538,52
2018,IA,19101,Jefferson County,69.4,30.6,52
2019,IA,19101,Jefferson County,12.899,87.102,53
2020,IA,19101,Jefferson County,12.604,87.397,52
2000,IA,19103,Johnson County,58.604,41.396,52
2001,IA,19103,Johnson County,20.252,79.748,52
2002,IA,19103,Johnson County,6.338,93.662,53
2003,IA,19103,Johnson County,77.118,22.883,52
2004,IA,19103,Johnson County,3.843,96.157,52
2005,IA,19103,Johnson County,58.72,41.28,52
2006,IA,19103,Johnson County,60.905,39.096,52
2007,IA,19103,Johnson County,9.612,90.388,52
2008,IA,19103,Johnson County,0.0,100.0,53
2009,IA,19103,Johnson County,0.0,100.0,52
2010,IA,19103,Johnson County,0.0,100.0,52
2011,IA,19103,Johnson County,25.196,74.803,52
2012,IA,19103,Johnson County,61.352,38.648,52
2013,IA,19103,Johnson County,67.415,32.585,53
2014,IA,19103,Johnson County,48.077,51.923,52
2015,IA,19103,Johnson County,8.177,91.823,52
2016,IA,19103,Johnson County,8.969,91.031,52
2017,IA,19103,Johnson County,39.498,60.502,52
2018,IA,19103,Johnson County,36.647,63.354,52
2019,IA,19103,Johnson County,11.798,88.202,53
2020,IA,19103,Johnson County,13.46,86.541,52
2000,IA,19105,Jones County,44.716,55.283,52
2001,IA,19105,Jones County,12.275,87.725,52
2002,IA,19105,Jones County,2.149,97.851,53
2003,IA,19105,Jones County,77.734,22.266,52
2004,IA,19105,Jones County,7.684,92.316,52
2005,IA,19105,Jones County,61.846,38.156,52
2006,IA,19105,Jones County,28.92,71.08,52
2007,IA,19105,Jones County,0.0,100.0,52
2008,IA,19105,Jones County,0.0,100.0,53
2009,IA,19105,Jones County,0.0,100.0,52
2010,IA,19105,Jones County,0.0,100.0,52
2011,IA,19105,Jones County,5.549,94.451,52
2012,IA,19105,Jones County,61.538,38.462,52
2013,IA,19105,Jones County,54.98,45.018,53
2014,IA,19105,Jones County,24.517,75.48,52
2015,IA,19105,Jones County,13.118,86.882,52
2016,IA,19105,Jones County,0.286,99.714,52
2017,IA,19105,Jones County,25.812,74.187,52
2018,IA,19105,Jones County,18.217,81.782,52
2019,IA,19105,Jones County,15.259,84.741,53
2020,IA,19105,Jones County,9.73,90.27,52
2000,IA,19107,Keokuk County,79.186,20.813,52
2001,IA,19107,Keokuk County,19.363,80.637,52
2002,IA,19107,Keokuk County,14.236,85.764,53
2003,IA,19107,Keokuk County,82.562,17.438,52
2004,IA,19107,Keokuk County,3.905,96.095,52
2005,IA,19107,Keokuk County,51.583,48.417,52
2006,IA,19107,Keokuk County,84.484,15.516,52
2007,IA,19107,Keokuk County,15.385,84.615,52
2008,IA,19107,Keokuk County,0.0,100.0,53
2009,IA,19107,Keokuk County,0.0,100.0,52
2010,IA,19107,Keokuk County,0.0,100.0,52
2011,IA,19107,Keokuk County,35.345,64.655,52
2012,IA,19107,Keokuk County,63.014,36.986,52
2013,IA,19107,Keokuk County,74.751,25.249,53
2014,IA,19107,Keokuk County,48.077,51.923,52
2015,IA,19107,Keokuk County,12.47,87.53,52
2016,IA,19107,Keokuk County,25.762,74.238,52
2017,IA,19107,Keokuk County,73.521,26.48,52
2018,IA,19107,Keokuk County,51.675,48.324,52
2019,IA,19107,Keokuk County,13.177,86.823,53
2020,IA,19107,Keokuk County,24.7,75.301,52
2000,IA,19109,Kossuth County,63.073,36.927,52
2001,IA,19109,Kossuth County,9.786,90.214,52
2002,IA,19109,Kossuth County,39.348,60.652,53
2003,IA,19109,Kossuth County,74.483,25.518,52
2004,IA,19109,Kossuth County,30.727,69.274,52
2005,IA,19109,Kossuth County,0.0,100.0,52
2006,IA,19109,Kossuth County,49.881,50.119,52
2007,IA,19109,Kossuth County,22.022,77.978,52
2008,IA,19109,Kossuth County,9.557,90.443,53
2009,IA,19109,Kossuth County,5.828,94.172,52
2010,IA,19109,Kossuth County,0.0,100.0,52
2011,IA,19109,Kossuth County,35.183,64.817,52
2012,IA,19109,Kossuth County,100.0,0.0,52
2013,IA,19109,Kossuth County,83.601,16.399,53
2014,IA,19109,Kossuth County,42.282,57.718,52
2015,IA,19109,Kossuth County,5.428,94.572,52
2016,IA,19109,Kossuth County,0.371,99.629,52
2017,IA,19109,Kossuth County,10.752,89.248,52
2018,IA,19109,Kossuth County,0.0,100.0,52
2019,IA,19109,Kossuth County,0.075,99.925,53
2020,IA,19109,Kossuth County,48.673,51.326,52
2000,IA,19111,Lee County,69.147,30.854,52
2001,IA,19111,Lee County,20.334,79.666,52
2002,IA,19111,Lee County,11.321,88.679,53
2003,IA,19111,Lee County,72.928,27.072,52
2004,IA,19111,Lee County,5.581,94.419,52
2005,IA,19111,Lee County,63.462,36.538,52
2006,IA,19111,Lee County,100.0,0.0,52
2007,IA,19111,Lee County,19.063,80.937,52
2008,IA,19111,Lee County,0.0,100.0,53
2009,IA,19111,Lee County,0.0,100.0,52
2010,IA,19111,Lee County,0.0,100.0,52
2011,IA,19111,Lee County,32.692,67.308,52
2012,IA,19111,Lee County,67.004,32.996,52
2013,IA,19111,Lee County,67.923,32.077,53
2014,IA,19111,Lee County,26.994,73.006,52
2015,IA,19111,Lee County,32.173,67.827,52
2016,IA,19111,Lee County,18.957,81.043,52
2017,IA,19111,Lee County,66.182,33.818,52
2018,IA,19111,Lee County,67.066,32.933,52
2019,IA,19111,Lee County,11.92,88.08,53
2020,IA,19111,Lee County,18.48,81.52,52
2000,IA,19113,Linn County,51.006,48.994,52
2001,IA,19113,Linn County,12.557,87.443,52
2002,IA,19113,Linn County,2.376,97.624,53
2003,IA,19113,Linn County,76.121,23.878,52
2004,IA,19113,Linn County,2.872,97.128,52
2005,IA,19113,Linn County,58.834,41.165,52
2006,IA,19113,Linn County,35.918,64.082,52
2007,IA,19113,Linn County,0.008,99.992,52
2008,IA,19113,Linn County,0.0,100.0,53
2009,IA,19113,Linn County,0.0,100.0,52
2010,IA,19113,Linn County,0.0,100.0,52
2011,IA,19113,Linn County,13.058,86.942,52
2012,IA,19113,Linn County,61.539,38.462,52
2013,IA,19113,Linn County,55.39,44.609,53
2014,IA,19113,Linn County,25.6,74.401,52
2015,IA,19113,Linn County,6.328,93.672,52
2016,IA,19113,Linn County,1.018,98.982,52
2017,IA,19113,Linn County,30.272,69.728,52
2018,IA,19113,Linn County,17.61,82.39,52
2019,IA,19113,Linn County,15.138,84.863,53
2020,IA,19113,Linn County,11.8,88.2,52
2000,IA,19115,Louisa County,63.603,36.398,52
2001,IA,19115,Louisa County,22.751,77.249,52
2002,IA,19115,Louisa County,11.167,88.833,53
2003,IA,19115,Louisa County,79.504,20.497,52
2004,IA,19115,Louisa County,5.615,94.385,52
2005,IA,19115,Louisa County,63.115,36.885,52
2006,IA,19115,Louisa County,96.824,3.177,52
2007,IA,19115,Louisa County,15.384,84.615,52
2008,IA,19115,Louisa County,0.0,100.0,53
2009,IA,19115,Louisa County,0.0,100.0,52
2010,IA,19115,Louisa County,0.0,100.0,52
2011,IA,19115,Louisa County,32.849,67.151,52
2012,IA,19115,Louisa County,63.846,36.154,52
2013,IA,19115,Louisa County,67.42,32.58,53
2014,IA,19115,Louisa County,47.424,52.575,52
2015,IA,19115,Louisa County,23.219,76.781,52
2016,IA,19115,Louisa County,21.326,78.674,52
2017,IA,19115,Louisa County,77.819,22.18,52
2018,IA,19115,Louisa County,50.811,49.189,52
2019,IA,19115,Louisa County,18.766,81.235,53
2020,IA,19115,Louisa County,9.766,90.234,52
2000,IA,19117,Lucas County,85.96,14.039,52
2001,IA,19117,Lucas County,20.369,79.631,52
2002,IA,19117,Lucas County,36.9,63.101,53
2003,IA,19117,Lucas County,89.792,10.208,52
2004,IA,19117,Lucas County,23.217,76.783,52
2005,IA,19117,Lucas County,62.285,37.715,52
2006,IA,19117,Lucas County,85.683,14.317,52
2007,IA,19117,Lucas County,9.615,90.385,52
2008,IA,19117,Lucas County,0.0,100.0,53
2009,IA,19117,Lucas County,0.0,100.0,52
2010,IA,19117,Lucas County,0.0,100.0,52
2011,IA,19117,Lucas County,38.461,61.538,52
2012,IA,19117,Lucas County,61.539,38.462,52
2013,IA,19117,Lucas County,77.145,22.855,53
2014,IA,19117,Lucas County,34.615,65.385,52
2015,IA,19117,Lucas County,5.772,94.228,52
2016,IA,19117,Lucas County,51.14,48.86,52
2017,IA,19117,Lucas County,76.794,23.206,52
2018,IA,19117,Lucas County,69.602,30.399,52
2019,IA,19117,Lucas County,0.0,100.0,53
2020,IA,19117,Lucas County,37.227,62.773,52
2000,IA,19119,Lyon County,74.873,25.127,52
2001,IA,19119,Lyon County,10.487,89.513,52
2002,IA,19119,Lyon County,30.189,69.811,53
2003,IA,19119,Lyon County,62.132,37.868,52
2004,IA,19119,Lyon County,26.355,73.645,52
2005,IA,19119,Lyon County,12.112,87.888,52
2006,IA,19119,Lyon County,37.231,62.769,52
2007,IA,19119,Lyon County,18.223,81.777,52
2008,IA,19119,Lyon County,12.831,87.169,53
2009,IA,19119,Lyon County,18.229,81.771,52
2010,IA,19119,Lyon County,0.0,100.0,52
2011,IA,19119,Lyon County,32.69,67.31,52
2012,IA,19119,Lyon County,89.387,10.613,52
2013,IA,19119,Lyon County,82.154,17.848,53
2014,IA,19119,Lyon County,55.17,44.83,52
2015,IA,19119,Lyon County,39.401,60.599,52
2016,IA,19119,Lyon County,8.146,91.854,52
2017,IA,19119,Lyon County,26.697,73.303,52
2018,IA,19119,Lyon County,11.53,88.47,52
2019,IA,19119,Lyon County,0.453,99.547,53
