county_fips,yr,hpi_yoy,hpi,STATE,CZ_NAME,FLOOD_FREQUENCY,FLOOD_PROPERTY_DAMAGE,FLOOD_DURATION_HOURS,HEAT_VALUE,HEAT_INDEX,HSI,DROUGHT_ANNUAL_MEAN_INDEX,FIRE_FREQUENCY,FIRE_SIZE,deaths_hurricane,injuries_hurricane,damage_hurricane
22121,2014,1.1257837735132004,212.89,0,0,0.0,0.0,0.0,89.7,0.0163211786125912,0.4042918808198321,0.29,0.0,0.0,0.0,0.0,0.0
22121,2015,3.946873972474041,221.2925,0,0,0.0,0.0,0.0,92.0,0.2848547613877428,0.4398721563509954,0.43,0.0,0.0,0.0,0.0,0.0
22121,2016,3.572195171548964,229.1975,LOUISIANA,WEST BATON ROUGE,1.0,1290000.0,10.5,90.9,0.1280154342125044,0.3210881063951193,2.77,0.0,0.0,0.0,0.0,0.0
22121,2017,4.382683057188674,239.2425,0,0,0.0,0.0,0.0,88.6,-0.0122738737534869,0.3161415559023806,1.65,0.0,0.0,0.0,0.0,0.0
22121,2018,2.5930802428498323,245.44625,0,0,0.0,0.0,0.0,91.8,0.265221240416256,0.3917702584847452,-0.4,0.0,0.0,0.0,0.0,0.0
22121,2019,1.6627876775465067,249.5275,0,0,0.0,0.0,0.0,91.3,0.2069771326440275,0.4558858773039788,0.8,0.0,0.0,0.0,0.0,0.0
22121,2020,3.312761118513996,257.79375,0,0,0.0,0.0,0.0,91.1,0.165969565871014,0.3879600995769393,0.14,0.0,0.0,0.0,0.0,0.0
22125,2000,3.093037922619235,140.98875,0,0,0.0,0.0,0.0,94.3,0.4030934801651858,0.5529035607612703,-4.88,0.0,0.0,0.0,0.0,0.0
22125,2001,3.953329609631973,146.5625,0,0,0.0,0.0,0.0,89.5,0.0143661619321736,0.3115419942233882,0.03,0.0,0.0,0.0,0.0,0.0
22125,2002,2.6183368869935997,150.4,0,0,0.0,0.0,0.0,90.3,0.0654135902890751,0.3295525558029049,-0.48,0.0,0.0,0.0,0.0,5540000.0
22125,2003,3.6801861702127736,155.935,LOUISIANA,WEST FELICIANA,1.0,0.0,5.0,90.6,0.0948617194343636,0.39138519476087,-0.76,0.0,0.0,0.0,0.0,0.0
22125,2004,4.230127937922856,162.53125,0,0,0.0,0.0,0.0,89.5,0.0143661619321736,0.4488012472182469,-0.01,0.0,0.0,0.0,0.0,0.0
22125,2005,6.668717554316483,173.37,0,0,0.0,0.0,0.0,92.4,0.2990314103366288,0.4530593711001001,-1.53,6.0,85.0,0.0,0.0,1700000.0
22125,2006,12.194295437503587,194.51125,LOUISIANA,WEST FELICIANA,1.0,10000.0,5.0,92.6,0.3186634964334876,0.4047817463878037,-3.12,5.0,254.0,0.0,0.0,0.0
22125,2007,7.248295407078009,208.61,0,0,0.0,0.0,0.0,91.5,0.2229007633587786,0.4526437266349463,-1.67,0.0,0.0,0.0,0.0,0.0
22125,2008,-0.2906140645223209,208.00375,0,0,0.0,0.0,0.0,91.2,0.1812388937554749,0.4378342869859803,-0.8,0.0,0.0,0.0,0.0,520000.0
22125,2009,-0.462131091386575,207.0425,0,0,0.0,0.0,0.0,92.3,0.2953222375172068,0.5243458573199253,-0.12,3.0,13.57,0.0,0.0,0.0
22125,2010,-0.5934771846360043,205.81375,LOUISIANA,WEST FELICIANA,1.0,0.0,0.93,92.8,0.3382955825303467,0.4597587983088114,-1.72,0.0,0.0,0.0,0.0,0.0
22125,2011,-2.1384625662765555,201.4125,LOUISIANA,WEST FELICIANA,1.0,50000.0,647.98,95.1,0.4174996871480415,0.486029605673878,-2.06,0.0,0.0,0.0,0.0,0.0
22125,2012,0.9787128405635226,203.38375,0,0,0.0,0.0,0.0,91.0,0.161606807658616,0.320837238720384,0.68,1.0,2.1,0.0,0.0,585000.0
22125,2013,3.5087611473384683,210.52,0,0,0.0,0.0,0.0,90.6,0.0948617194343636,0.4217097723835545,0.97,0.0,0.0,0.0,0.0,0.0
22125,2014,1.1257837735132004,212.89,0,0,0.0,0.0,0.0,89.7,0.0248379426855212,0.4013779302341535,0.69,1.0,4.2,0.0,0.0,0.0
22125,2015,3.946873972474041,221.2925,0,0,0.0,0.0,0.0,91.8,0.252348892504067,0.4254398081181897,0.17,3.0,29.130000000000003,0.0,0.0,0.0
22125,2016,3.572195171548964,229.1975,LOUISIANA,WEST FELICIANA,1.0,5170000.0,28.5,90.7,0.1168915029408084,0.3052961138407343,1.96,0.0,0.0,0.0,0.0,0.0
22125,2017,4.382683057188674,239.2425,LOUISIANA,WEST FELICIANA,1.0,0.0,2.75,88.2,-0.0185859091477912,0.2894348387748452,2.16,0.0,0.0,0.0,0.0,0.0
22125,2018,2.5930802428498323,245.44625,0,0,0.0,0.0,0.0,91.8,0.252348892504067,0.3889860242192155,-1.05,0.0,0.0,0.0,0.0,0.0
22125,2019,1.6627876775465067,249.5275,LOUISIANA,WEST FELICIANA,1.0,0.0,1.72,90.9,0.142630459266675,0.4273331693462308,0.39,0.0,0.0,0.0,0.0,0.0
22125,2020,3.312761118513996,257.79375,0,0,0.0,0.0,0.0,90.6,0.0948617194343636,0.3576603004133515,0.09,0.0,0.0,0.0,0.0,0.0
26025,2000,4.206387477280327,140.465,MICHIGAN,CALHOUN,14.0,300000.0,52.17,78.6,0.037903735645741,0.113221740980211,1.22,0.0,0.0,0.0,0.0,0.0
26025,2001,5.675791122343643,148.4375,MICHIGAN,CALHOUN,48.0,185000.0,115.75,80.4,0.1550703441247794,0.1597110551163621,2.87,0.0,0.0,0.0,0.0,0.0
26025,2002,3.993263157894744,154.365,0,0,0.0,0.0,0.0,82.7,0.3339605016088093,0.2292210028569049,-1.03,0.0,0.0,0.0,0.0,0.0
26025,2003,4.065040650406493,160.64,0,0,0.0,0.0,0.0,80.4,0.1550703441247794,0.1718286522479052,-0.75,0.0,0.0,0.0,0.0,0.0
26025,2004,4.712400398406391,168.21,MICHIGAN,CALHOUN,21.0,1000000.0,47.13,77.1,-0.0190226365600733,0.1455170572260629,1.05,1.0,5.0,0.0,0.0,0.0
26025,2005,3.479281850068361,174.0625,0,0,0.0,0.0,0.0,83.3,0.3750516611781579,0.2922185286823337,-1.82,1.0,3.0,0.0,0.0,0.0
26025,2006,0.916337522441646,175.6575,0,0,0.0,0.0,0.0,81.1,0.209116900518027,0.1443807351275078,0.79,0.0,0.0,0.0,0.0,0.0
26025,2007,-3.4071986678621657,169.6725,0,0,0.0,0.0,0.0,82.3,0.3126732654582511,0.2698450952417069,-0.08,0.0,0.0,0.0,0.0,0.0
26025,2008,-4.513106130928712,162.015,0,0,0.0,0.0,0.0,80.7,0.1817227941384613,0.2172106871734101,2.36,0.0,0.0,0.0,0.0,0.0
26025,2009,-5.738666172885221,152.7175,0,0,0.0,0.0,0.0,77.2,-0.0091206748506779,0.137489655078227,2.5,0.0,0.0,0.0,0.0,0.0
26025,2010,-4.275868842797981,146.1875,MICHIGAN,CALHOUN,16.0,150000.0,1.25,82.1,0.2959227771539643,0.2593625859576024,-0.44,0.0,0.0,0.0,0.0,0.0
26025,2011,-3.266353142368539,141.4125,MICHIGAN,CALHOUN,8.0,0.0,9.0,81.9,0.2700119835061663,0.2121436474539893,2.11,0.0,0.0,0.0,0.0,0.0
26025,2012,-0.6329002033059417,140.51749999999998,0,0,0.0,0.0,0.0,84.6,0.4091206748506779,0.2951446253173531,-1.51,1.0,3.1,0.0,0.0,0.0
26025,2013,-0.0587115483836386,140.435,MICHIGAN,CALHOUN,15.0,5000000.0,140.0,79.2,0.0789948952150897,0.1425137544182766,1.66,0.0,0.0,0.0,0.0,0.0
26025,2014,1.7249973297255083,142.85750000000002,0,0,0.0,0.0,0.0,78.8,0.0516007888355239,0.1681174730713499,1.58,0.0,0.0,0.0,0.0,0.0
26025,2015,4.999737500656232,150.0,0,0,0.0,0.0,0.0,78.5,0.0310552090508496,0.0995980217483051,0.04,0.0,0.0,0.0,0.0,0.0
26025,2016,3.754999999999997,155.6325,0,0,0.0,0.0,0.0,81.9,0.2700119835061663,0.2035334891758157,0.42,1.0,1.0,0.0,0.0,0.0
26025,2017,4.66001638475253,162.885,0,0,0.0,0.0,0.0,80.2,0.1413732909349965,0.170447773297531,1.18,0.0,0.0,0.0,0.0,0.0
26025,2018,4.90683611136693,170.8775,0,0,0.0,0.0,0.0,81.4,0.2449296558752206,0.1692750718575747,2.39,85.0,244.0,0.0,0.0,0.0
26025,2019,6.108176910359764,181.315,0,0,0.0,0.0,0.0,80.4,0.1550703441247794,0.2232588272479726,2.2,97.0,159.0,0.0,0.0,0.0
26025,2020,5.7979207456636095,191.8275,0,0,0.0,0.0,0.0,83.3,0.3750516611781579,0.2665564843958179,0.84,30.0,30.0,0.0,0.0,0.0
26017,2000,5.446772283091517,142.4375,0,0,0.0,0.0,0.0,77.8,0.0611917626473358,0.1247138300530268,-0.02,0.0,0.0,0.0,0.0,0.0
26017,2001,6.129003949100498,151.16750000000002,0,0,0.0,0.0,0.0,81.4,0.341830907377853,0.2958168865490749,-0.28,1.0,26.0,0.0,0.0,0.0
26017,2002,4.197330775464292,157.5125,0,0,0.0,0.0,0.0,81.3,0.3319149345280442,0.2147698137648882,-0.04,0.0,0.0,0.0,0.0,0.0
26017,2003,3.704467899373065,163.3475,0,0,0.0,0.0,0.0,79.4,0.1893129770992366,0.169193290688484,-2.54,3.0,35.1,0.0,0.0,0.0
26017,2004,3.5461209997092125,169.14,MICHIGAN,BAY,2.0,0.0,80.75,77.0,0.0246120714519198,0.1866097212230277,0.73,0.0,0.0,0.0,0.0,0.0
26017,2005,2.475759725671045,173.3275,MICHIGAN,BAY,1.0,0.0,1.0,81.5,0.345640009998654,0.2489990011282921,-0.06,0.0,0.0,0.0,0.0,0.0
26017,2006,-0.977917526070582,171.6325,0,0,0.0,0.0,0.0,80.7,0.2907397081162151,0.1850585539916578,2.05,1.0,61.0,0.0,0.0,0.0
26017,2007,-2.5607038294029327,167.2375,0,0,0.0,0.0,0.0,81.6,0.3525025477339588,0.2821901156189369,0.02,0.0,0.0,0.0,0.0,0.0
26017,2008,-6.694072800657757,156.0425,MICHIGAN,BAY,4.0,50000.0,1.0,79.5,0.2022823850635491,0.2134139689001181,1.48,1.0,0.1,0.0,0.0,0.0
26017,2009,-5.59302754057388,147.315,0,0,0.0,0.0,0.0,76.5,0.0055665583479146,0.1479535265335899,2.07,0.0,0.0,0.0,0.0,0.0
26017,2010,-5.1216780368598,139.76999999999998,0,0,0.0,0.0,0.0,81.4,0.341830907377853,0.2819450368367759,-0.84,6.0,36.8,0.0,0.0,0.0
26017,2011,-0.6045646419116868,138.925,0,0,0.0,0.0,0.0,81.2,0.3219989616782356,0.2231780273117969,0.38,0.0,0.0,0.0,0.0,0.0
26017,2012,-0.9735468778117816,137.5725,MICHIGAN,BAY,1.0,500000.0,12.75,82.5,0.4051050820081912,0.2442612370398765,-0.42,1.0,3.8,0.0,0.0,0.0
26017,2013,-1.1884642642969956,135.9375,MICHIGAN,BAY,25.0,100000.0,48.0,79.5,0.2022823850635491,0.2080156372153866,1.87,3.0,32.0,0.0,0.0,0.0
26017,2014,1.8409195402298903,138.44,MICHIGAN,BAY,12.0,0.0,5.0,78.2,0.0855884784740515,0.1850559226680579,1.9,0.0,0.0,0.0,0.0,0.0
26017,2015,3.972840219589724,143.94,0,0,0.0,0.0,0.0,79.1,0.1626184936643143,0.1711448410657259,1.43,0.0,0.0,0.0,0.0,0.0
26017,2016,0.0903154091982827,144.07,0,0,0.0,0.0,0.0,81.6,0.3525025477339588,0.2568628702264349,0.18,0.0,0.0,0.0,0.0,0.0
26017,2017,3.692649406538484,149.39,MICHIGAN,BAY,8.0,3000000.0,23.5,78.6,0.1160920645297747,0.1435601087921339,1.89,0.0,0.0,0.0,0.0,0.0
26017,2018,4.294129459803209,155.805,MICHIGAN,BAY,3.0,2000000.0,12.0,80.7,0.2907397081162151,0.1802904386701075,1.4,27.0,31.0,0.0,0.0,0.0
26017,2019,4.658066172459163,163.0625,MICHIGAN,BAY,14.0,2000000.0,704.0,79.1,0.1626184936643143,0.2091701789681976,2.43,34.0,34.0,0.0,0.0,0.0
26017,2020,5.88118052893829,172.6525,MICHIGAN,BAY,54.0,3200000.0,32.75,82.8,0.4165323898705942,0.2928143345527726,0.97,30.0,32.0,0.0,0.0,0.0
48199,2000,2.762811947760868,119.21,TEXAS,HARDIN,9.0,20000.0,3.0,93.9,0.3875845861528718,0.5281357685150707,-2.93,110.0,4300.0,0.0,0.0,0.0
48199,2001,4.125073399882573,124.1275,TEXAS,HARDIN,11.0,510000.0,4.0,90.8,0.1077369245641521,0.3864348571196424,1.49,10.0,73.0,0.0,0.0,0.0
48199,2002,3.830738555114688,128.8825,0,0,0.0,0.0,0.0,90.8,0.1077369245641521,0.3602979609670973,0.5,19.0,179.0,0.0,0.0,0.0
48199,2003,3.4139623300292854,133.2825,0,0,0.0,0.0,0.0,91.0,0.1243141438047935,0.4064017351361608,0.13,11.0,166.0,0.0,0.0,0.0
48199,2004,4.218483296756892,138.905,0,0,0.0,0.0,0.0,91.1,0.1310760358678622,0.5194155263147331,1.38,11.0,153.0,0.0,0.0,0.0
48199,2005,3.2126273352291124,143.3675,0,0,0.0,0.0,0.0,93.3,0.350066668888963,0.4921084245043536,-1.13,68.0,1886.0,0.0,0.0,50000000.0
48199,2006,8.105044727710254,154.9875,TEXAS,HARDIN,9.0,2028000.0,168.0,91.7,0.220502350078336,0.3479536342533801,1.4,46.0,1306.0,0.0,0.0,0.0
48199,2007,8.115170578272423,167.565,TEXAS,HARDIN,9.0,60000.0,3.0,90.6,0.0881062702090069,0.3999381619902529,2.31,31.0,161.9,0.0,0.0,0.0
48199,2008,3.067466356339321,172.70499999999998,0,0,0.0,0.0,0.0,92.2,0.2756858561952066,0.4983325747788706,-0.17,132.0,1228.56,0.0,0.0,70000000.0
48199,2009,1.3592542196230628,175.0525,0,0,0.0,0.0,0.0,94.1,0.3950015000500017,0.5833924358582325,-0.43,124.0,1088.6,0.0,0.0,0.0
48199,2010,-1.1710772482541043,173.0025,0,0,0.0,0.0,0.0,93.9,0.3875845861528718,0.5274319715672702,-1.76,88.0,3580.8,0.0,0.0,0.0
48199,2011,-2.6762619037297153,168.3725,0,0,0.0,0.0,0.0,97.4,0.437991266375546,0.6137279406038328,-4.47,119.0,4429.75,0.0,0.0,0.0
48199,2012,0.1202690463109945,168.575,TEXAS,HARDIN,8.0,0.0,3.37,92.0,0.2530017667255576,0.3692073555188251,0.44,46.0,1029.75,0.0,0.0,0.0
48199,2013,0.5665134213258316,169.53,TEXAS,HARDIN,9.0,100000.0,2.0,93.0,0.3297809926997567,0.5107897150737317,-0.8,43.0,353.6,0.0,0.0,0.0
48199,2014,2.453842977644083,173.69,TEXAS,HARDIN,6.0,0.0,4.0,91.3,0.1507066902230074,0.4770664932223316,0.27,20.0,83.9,0.0,0.0,0.0
48199,2015,3.671771547009039,180.0675,TEXAS,HARDIN,14.0,2261000.0,39.25,93.0,0.3297809926997567,0.4840884319070336,2.33,14.0,25.44,0.0,0.0,0.0
48199,2016,4.527468865841988,188.22,TEXAS,HARDIN,16.0,250000.0,464.75,92.2,0.2756858561952066,0.4047396353930289,3.28,23.0,430.75,0.0,0.0,0.0
48199,2017,3.4188715333120845,194.655,TEXAS,HARDIN,11.0,600000000.0,75.33,90.1,0.039029634321144,0.3917611197132767,4.82,14.0,79.0,0.0,0.0,0.0
48199,2018,5.107754745575499,204.5975,TEXAS,HARDIN,14.0,0.0,2.0,93.0,0.3297809926997567,0.4344996462931645,4.94,12.0,185.75,0.0,0.0,0.0
48199,2019,4.495411723017151,213.795,TEXAS,HARDIN,16.0,8000000.0,24.0,91.8,0.2303176772559085,0.4800226690403275,4.1,6.0,85.72,0.0,0.0,0.0
48199,2020,5.115882036530328,224.7325,TEXAS,HARDIN,11.0,0.0,3.0,92.1,0.2628170939031301,0.4292501711555616,0.05,4.0,64.5,0.0,0.0,0.0
48245,2000,2.762811947760868,119.21,TEXAS,JEFFERSON,34.0,250000.0,1.0,92.6,0.4006973477090774,0.5057871947166199,-3.45,6.0,79.0,0.0,0.0,0.0
48245,2001,4.125073399882573,124.1275,TEXAS,JEFFERSON,33.0,10120000.0,14.5,89.6,0.1150928386452496,0.3698569382358703,1.89,0.0,0.0,0.0,0.0,0.0
48245,2002,3.830738555114688,128.8825,TEXAS,JEFFERSON,50.0,6055000.0,13.83,90.1,0.1611668725986357,0.3511954322378088,0.95,2.0,22.0,0.0,0.0,0.0
48245,2003,3.4139623300292854,133.2825,TEXAS,JEFFERSON,63.0,1150000.0,9.68,89.9,0.1415158849714798,0.3999239945623618,2.61,0.0,0.0,0.0,0.0,0.0
48245,2004,4.218483296756892,138.905,TEXAS,JEFFERSON,77.0,22000.0,4.0,90.2,0.1770992366412214,0.5184114013504626,1.16,0.0,0.0,0.0,0.0,0.0
48245,2005,3.2126273352291124,143.3675,0,0,0.0,0.0,0.0,92.1,0.3698904893282104,0.4856019361298367,-1.09,2.0,170.0,0.0,0.0,1250000000.0
48245,2006,8.105044727710254,154.9875,TEXAS,JEFFERSON,35.0,127000.0,10.13,90.4,0.2120173998408964,0.3298501544908067,0.44,3.0,1008.0,0.0,0.0,0.0
48245,2007,8.115170578272423,167.565,TEXAS,JEFFERSON,29.0,65000.0,7.5,89.7,0.1249183324588277,0.3863567452797551,2.03,0.0,0.0,0.0,12.0,25000000.0
48245,2008,3.067466356339321,172.70499999999998,0,0,0.0,0.0,0.0,90.9,0.2703051742522977,0.4746649439002162,-0.37,28.0,921.25,0.0,0.0,100000000.0
48245,2009,1.3592542196230628,175.0525,TEXAS,JEFFERSON,50.0,150000.0,14.83,92.4,0.3902066654254329,0.5653625637094326,-0.53,52.0,765.0500000000001,0.0,0.0,0.0
48245,2010,-1.1710772482541043,173.0025,TEXAS,JEFFERSON,33.0,1000.0,2.0,92.1,0.3698904893282104,0.4602000844796832,-1.08,46.0,329.8,0.0,0.0,0.0
48245,2011,-2.6762619037297153,168.3725,TEXAS,JEFFERSON,68.0,10000.0,2.0,95.0,0.4288756114486891,0.5112466221692716,-3.68,49.0,1007.51,0.0,0.0,0.0
48245,2012,0.1202690463109945,168.575,TEXAS,JEFFERSON,29.0,13000.0,25.67,90.4,0.2120173998408964,0.325726915394268,0.05,14.0,2972.91,0.0,0.0,0.0
48245,2013,0.5665134213258316,169.53,TEXAS,JEFFERSON,78.0,100000.0,17.03,91.3,0.3157140197356171,0.4888875403184281,-0.15,16.0,8877.56,0.0,0.0,0.0
48245,2014,2.453842977644083,173.69,TEXAS,JEFFERSON,29.0,0.0,7.13,90.4,0.2120173998408964,0.4752893307127157,-0.28,11.0,12783.9,0.0,0.0,0.0
48245,2015,3.671771547009039,180.0675,TEXAS,JEFFERSON,78.0,31000.0,23.23,92.0,0.3539581252856248,0.4708698468550762,1.86,23.0,26213.1,0.0,0.0,0.0
48245,2016,4.527468865841988,188.22,TEXAS,JEFFERSON,24.0,0.0,31.0,91.3,0.3157140197356171,0.3972552822133483,2.56,7.0,4021.2,0.0,0.0,0.0
48245,2017,3.4188715333120845,194.655,TEXAS,JEFFERSON,56.0,3000010000.0,283.77,88.9,0.0432609468357001,0.3662902043403209,5.12,14.0,12658.7,0.0,0.0,0.0
48245,2018,5.107754745575499,204.5975,TEXAS,JEFFERSON,136.0,1115000.0,16.48,91.9,0.3471860665865507,0.4308440945038009,5.31,2.0,3464.5,0.0,0.0,0.0
48245,2019,4.495411723017151,213.795,TEXAS,JEFFERSON,78.0,300000000.0,28.0,91.2,0.2997816556930316,0.4947868491031825,4.01,4.0,1185.5,0.0,0.0,0.0
48245,2020,5.115882036530328,224.7325,TEXAS,JEFFERSON,51.0,75000.0,2.0,91.0,0.2801306680658756,0.4185568695720031,-0.01,11.0,3881.6,5.0,18.0,270000000.0
48361,2000,2.762811947760868,119.21,0,0,0.0,0.0,0.0,92.7,0.3630262262867508,0.4884022623332852,-3.5,41.0,789.0,0.0,0.0,0.0
48361,2001,4.125073399882573,124.1275,TEXAS,ORANGE,21.0,460000.0,19.83,89.7,0.059254780439876,0.3491869031338027,0.97,5.0,31.0,0.0,0.0,0.0
48361,2002,3.830738555114688,128.8825,TEXAS,ORANGE,17.0,3515000.0,12.33,90.4,0.1310508150051646,0.3516777017413979,0.92,7.0,85.0,0.0,0.0,0.0
48361,2003,3.4139623300292854,133.2825,TEXAS,ORANGE,19.0,35000.0,5.42,90.7,0.1544050588264933,0.4136823601301622,2.31,8.0,273.0,0.0,0.0,0.0
48361,2004,4.218483296756892,138.905,TEXAS,ORANGE,16.0,10000.0,1.17,90.7,0.1544050588264933,0.5226964189026401,0.9,6.0,16.0,0.0,0.0,0.0
48361,2005,3.2126273352291124,143.3675,TEXAS,ORANGE,23.0,7000.0,2.85,92.2,0.3291915451087093,0.4649420207969461,-1.27,22.0,228.0,0.0,0.0,500000000.0
48361,2006,8.105044727710254,154.9875,TEXAS,ORANGE,18.0,4590000.0,161.17,90.9,0.1954198473282442,0.3281489327391291,0.2,16.0,90.0,0.0,0.0,0.0
48361,2007,8.115170578272423,167.565,TEXAS,ORANGE,10.0,25000.0,7.82,90.1,0.104643136069332,0.3893873717910927,1.69,3.0,200.0,1.0,0.0,10000000.0
48361,2008,3.067466356339321,172.70499999999998,TEXAS,ORANGE,25.0,10000.0,3.58,91.6,0.2855364925805557,0.4921356503053939,-0.09,11.0,80.0,0.0,0.0,75000000.0
48361,2009,1.3592542196230628,175.0525,TEXAS,ORANGE,15.0,120000.0,339.0,93.3,0.3975209734713929,0.5783126257172702,-0.57,15.0,196.0,0.0,0.0,0.0
48361,2010,-1.1710772482541043,173.0025,0,0,0.0,0.0,0.0,93.1,0.3931474063436878,0.5028378532564528,-1.39,17.0,114.0,0.0,0.0,0.0
48361,2011,-2.6762619037297153,168.3725,0,0,0.0,0.0,0.0,95.7,0.4286297332023278,0.537371436703679,-4.11,32.0,548.0,0.0,0.0,0.0
48361,2012,0.1202690463109945,168.575,TEXAS,ORANGE,7.0,1901000.0,196.87,91.0,0.2144005240218678,0.3387075970535971,0.48,11.0,112.4,0.0,0.0,0.0
48361,2013,0.5665134213258316,169.53,TEXAS,ORANGE,17.0,5000.0,5.0,91.9,0.3088907364018845,0.4907629881965514,0.03,6.0,139.64,0.0,0.0,0.0
48361,2014,2.453842977644083,173.69,TEXAS,ORANGE,16.0,0.0,9.33,90.7,0.1544050588264933,0.469380687157592,-0.2,7.0,33.3,0.0,0.0,0.0
48361,2015,3.671771547009039,180.0675,TEXAS,ORANGE,15.0,0.0,12.3,92.5,0.352545788930038,0.4787914653575918,1.6,2.0,36.55,0.0,0.0,0.0
48361,2016,4.527468865841988,188.22,TEXAS,ORANGE,16.0,7150000.0,666.65,91.4,0.2536820094223163,0.3749220981651483,2.03,5.0,23.0,0.0,0.0,0.0
48361,2017,3.4188715333120845,194.655,TEXAS,ORANGE,18.0,1500000000.0,299.47,89.4,0.0328471015040435,0.3746778011146079,4.71,8.0,231.8,0.0,0.0,0.0
48361,2018,5.107754745575499,204.5975,TEXAS,ORANGE,37.0,500000.0,5.77,92.4,0.342725417579926,0.4329061198676617,4.21,1.0,6.0,0.0,0.0,0.0
48361,2019,4.495411723017151,213.795,TEXAS,ORANGE,13.0,50000000.0,23.7,91.5,0.2696092510014359,0.4874296481908289,3.14,2.0,6.55,0.0,0.0,0.0
48361,2020,5.115882036530328,224.7325,TEXAS,ORANGE,36.0,0.0,3.0,91.3,0.2408082029577003,0.4125113544989945,-1.06,5.0,27.0,0.0,0.0,1130000000.0
54019,2000,0.8886513874045043,127.4375,WEST VIRGINIA,FAYETTE,24.0,5000.0,0.83,78.4,0.0377116348045973,0.1240520717718675,-0.43,23.0,257.8,0.0,0.0,0.0
54019,2001,7.603727317312403,137.1275,WEST VIRGINIA,FAYETTE,17.0,48705000.0,18.5,79.6,0.1199604536423526,0.1380583972589891,-0.85,53.0,590.4,0.0,0.0,0.0
54019,2002,2.5013217625932116,140.5575,WEST VIRGINIA,FAYETTE,26.0,2000.0,2.0,81.7,0.3127508484404857,0.2031683552897597,-0.32,17.0,380.8,0.0,0.0,0.0
54019,2003,3.1214983191931944,144.945,WEST VIRGINIA,FAYETTE,31.0,25000.0,1.5,78.3,0.0308575665681176,0.0838285977131174,3.0,33.0,51.9,0.0,0.0,0.0
54019,2004,3.797992341922796,150.45,WEST VIRGINIA,FAYETTE,52.0,900000.0,1.5,78.1,0.0171494300951584,0.2124848940250552,3.41,23.0,146.3,0.0,0.0,0.0
54019,2005,7.824858757062159,162.2225,0,0,0.0,0.0,0.0,81.8,0.3196049166769651,0.2290462562443162,-0.94,15.0,145.1,0.0,0.0,0.0
54019,2006,5.836120143629886,171.69,0,0,0.0,0.0,0.0,80.2,0.1855123439772608,0.1174184946442995,-0.62,23.0,330.4,0.0,0.0,0.0
54019,2007,5.576911876055668,181.265,WEST VIRGINIA,FAYETTE,24.0,10000.0,5.0,82.2,0.3531280598518914,0.2823826381486896,-1.67,19.0,174.2,0.0,0.0,0.0
54019,2008,2.0963782307671153,185.065,0,0,0.0,0.0,0.0,79.8,0.1550426359168386,0.1872344417368543,-1.24,22.0,394.7,0.0,0.0,0.0
54019,2009,0.3269121659957186,185.67,WEST VIRGINIA,FAYETTE,18.0,120000.0,5.25,78.2,0.024003498331638,0.2013051104248771,0.57,35.0,738.2,0.0,0.0,0.0
54019,2010,-1.122960090483105,183.585,WEST VIRGINIA,FAYETTE,25.0,1515000.0,17.67,82.4,0.3637827612103467,0.3002332520343536,-0.54,22.0,476.5,0.0,0.0,0.0
54019,2011,0.3118446496173321,184.1575,WEST VIRGINIA,FAYETTE,23.0,3000.0,1.5,82.5,0.3736902645613302,0.2538128056538727,0.12,22.0,226.9,0.0,0.0,0.0
54019,2012,1.6507608976012331,187.1975,0,0,0.0,0.0,0.0,81.6,0.305896780204006,0.1729092926569343,-0.28,26.0,196.9,0.0,0.0,0.0
54019,2013,3.828843868107223,194.365,WEST VIRGINIA,FAYETTE,32.0,2000.0,5.42,79.2,0.0864373104674266,0.1617841513169329,0.42,28.0,131.3,0.0,0.0,0.0
54019,2014,-0.9312376199418604,192.555,WEST VIRGINIA,FAYETTE,20.0,10000.0,1.0,79.2,0.0864373104674266,0.2092089060351079,-0.42,26.0,38.3,0.0,0.0,0.0
54019,2015,1.9474955207603009,196.305,WEST VIRGINIA,FAYETTE,15.0,75000.0,25.0,80.4,0.1961670453357163,0.2105863154322042,-0.11,26.0,475.9,0.0,0.0,0.0
54019,2016,-1.8504368202541976,192.6725,WEST VIRGINIA,FAYETTE,31.0,3000000.0,21.75,82.1,0.3432205565009079,0.2452068822176921,-0.43,28.0,92.7,0.0,0.0,0.0
54019,2017,-0.5540489691056028,191.605,WEST VIRGINIA,FAYETTE,30.0,4000.0,9.83,79.6,0.1199604536423526,0.1610839308850091,-0.11,17.0,313.7,0.0,0.0,0.0
54019,2018,-0.4227447091672998,190.795,WEST VIRGINIA,FAYETTE,40.0,16000.0,12.5,81.0,0.2617189356706245,0.1676423251362795,2.32,15.0,120.4,0.0,0.0,0.0
54019,2019,2.228831992452629,195.0475,WEST VIRGINIA,FAYETTE,27.0,4000.0,13.57,81.0,0.2617189356706245,0.283721241919422,0.3,34.0,139.4,0.0,0.0,0.0
54019,2020,3.6798728514848777,202.225,WEST VIRGINIA,FAYETTE,11.0,53000.0,26.0,81.2,0.2693202019145761,0.1818998238395708,2.6,19.0,106.0,0.0,0.0,0.0
54081,2000,0.8886513874045043,127.4375,WEST VIRGINIA,RALEIGH,2.0,152000.0,3.5,77.9,0.0345692475463468,0.1149803790921628,-0.81,69.0,3561.4,0.0,0.0,0.0
