id,name,state,year,value,rank,mean_1901_2000,heat_index,rel_dev,abs_z_year,abs_pct_year,exceed_90,exceed_95,exceed_100,HSI
FL-105,Polk County,Florida,2019,92.8,123.0,91.2,0.3860988348734431,0.017543859649122744,1.3215816184837246,0.9257170480180471,2.799999999999997,0.0,0.0,0.5497816076397801
FL-105,Polk County,Florida,2020,92.4,112.0,91.2,0.3498794696665327,0.013157894736842136,1.127611391047106,0.8959071865936191,2.4000000000000057,0.0,0.0,0.4523232681848541
FL-107,Putnam County,Florida,2000,91.7,109.0,90.4,0.3414527460649868,0.014380530973451294,0.996651579644578,0.7776345472123751,1.7000000000000028,0.0,0.0,0.4496270709743216
FL-107,Putnam County,Florida,2001,90.9,90.0,90.4,0.2781277443761399,0.0055309734513274336,0.979795616750721,0.8446664518208186,0.9000000000000057,0.0,0.0,0.4402280212231262
FL-107,Putnam County,Florida,2002,89.2,16.0,90.4,0.0408903600621495,-0.013274336283185872,0.5225529152852265,0.6253625523686754,0.0,0.0,0.0,0.2824503548177772
FL-107,Putnam County,Florida,2003,89.0,10.0,90.4,0.021242315746808,-0.015486725663716876,0.8076656768329203,0.7760232033515952,0.0,0.0,0.0,0.34763750180108716
FL-107,Putnam County,Florida,2004,90.5,71.0,90.4,0.2174576099439302,0.0011061946902654238,1.3935737398862456,0.9252336448598131,0.5,0.0,0.0,0.5273418834826383
FL-107,Putnam County,Florida,2005,90.5,71.0,90.4,0.2174576099439302,0.0011061946902654238,0.8617780887405361,0.8174347405736384,0.5,0.0,0.0,0.39108282993188914
FL-107,Putnam County,Florida,2006,91.6,107.0,90.4,0.3346821590218198,0.013274336283185714,0.8396689912320336,0.7574927489526265,1.5999999999999943,0.0,0.0,0.38733703561754684
FL-107,Putnam County,Florida,2007,92.0,117.0,90.4,0.3678713774234952,0.017699115044247725,1.1503592576114936,0.9112149532710281,2.0,0.0,0.0,0.5073321679828068
FL-107,Putnam County,Florida,2008,90.4,63.0,90.4,0.1923664122137404,0.0,0.9023029621053434,0.7911698356429262,0.4000000000000057,0.0,0.0,0.4285801747833798
FL-107,Putnam County,Florida,2009,91.3,100.0,90.4,0.3113169627778153,0.009955752212389285,1.1219442350061903,0.8572349339349017,1.2999999999999972,0.0,0.0,0.5111763435699387
FL-107,Putnam County,Florida,2010,92.8,128.0,90.4,0.4067688981963115,0.026548672566371584,0.9528722736256844,0.8126007089912988,2.799999999999997,0.0,0.0,0.4996457876066713
FL-107,Putnam County,Florida,2011,92.7,127.0,90.4,0.4030517462676484,0.02544247787610616,0.6598641902792235,0.7176925555913632,2.700000000000003,0.0,0.0,0.4106221514998821
FL-107,Putnam County,Florida,2012,90.0,46.0,90.4,0.1378031480105383,-0.004424778761062009,0.44037285471061133,0.6566226232678053,0.0,0.0,0.0,0.2938803180436217
FL-107,Putnam County,Florida,2013,90.0,46.0,90.4,0.1378031480105383,-0.004424778761062009,1.0383870563668594,0.838865613922011,0.0,0.0,0.0,0.4263181520648996
FL-107,Putnam County,Florida,2014,90.3,57.0,90.4,0.1733820847125582,-0.001106194690265581,1.1074123611653264,0.852884305510796,0.29999999999999716,0.0,0.0,0.4650753679428997
FL-107,Putnam County,Florida,2015,91.5,105.0,90.4,0.3279115719786529,0.01216814159292029,1.1188788375405532,0.8227521753142121,1.5,0.0,0.0,0.4395293416856828
FL-107,Putnam County,Florida,2016,92.9,129.0,90.4,0.4104860501249747,0.027654867256637166,1.1575102100561427,0.8889784079922656,2.9000000000000057,0.0,0.0,0.5040428880193346
FL-107,Putnam County,Florida,2017,89.8,35.0,90.4,0.1028879281226777,-0.006637168141593014,0.9551842421633231,0.8596519497260715,0.0,0.0,0.0,0.410546639597827
FL-107,Putnam County,Florida,2018,90.9,90.0,90.4,0.2781277443761399,0.0055309734513274336,0.8413574670969977,0.7951981952948759,0.9000000000000057,0.0,0.0,0.37218921477117395
FL-107,Putnam County,Florida,2019,91.5,105.0,90.4,0.3279115719786529,0.01216814159292029,1.0967429117791503,0.853528843055108,1.5,0.0,0.0,0.506293487727886
FL-107,Putnam County,Florida,2020,91.2,99.0,90.4,0.3075998108491522,0.008849557522123862,0.901524441920594,0.8456332581372865,1.2000000000000028,0.0,0.0,0.4230734506781243
FL-113,Santa Rosa County,Florida,2000,93.1,126.0,90.7,0.4006093404142505,0.02646085997794919,1.2101716778959377,0.8715758942958427,3.0999999999999943,0.0,0.0,0.5183836204019718
FL-113,Santa Rosa County,Florida,2001,89.3,15.0,90.7,0.0365402257252749,-0.01543550165380381,0.6939787187011789,0.7510473735095069,0.0,0.0,0.0,0.3306181277389689
FL-113,Santa Rosa County,Florida,2002,90.5,56.0,90.7,0.1696693234133162,-0.002205071664829138,0.7791383357773652,0.7798904286174669,0.5,0.0,0.0,0.3636324159405284
FL-113,Santa Rosa County,Florida,2003,88.2,5.0,90.7,-0.0012708619136992,-0.027563395810363836,0.6509824993138106,0.7165646148888173,0.0,0.0,0.0,0.2936077991463687
FL-113,Santa Rosa County,Florida,2004,89.4,18.0,90.7,0.0463620525682352,-0.014332965821389163,1.199607787247176,0.8617466967450854,0.0,0.0,0.0,0.46550936044867236
FL-113,Santa Rosa County,Florida,2005,89.7,29.0,90.7,0.0819344033261233,-0.011025358324145534,0.7075247446762829,0.7658717370286819,0.0,0.0,0.0,0.333236838217952
FL-113,Santa Rosa County,Florida,2006,93.3,127.0,90.7,0.4049858185276517,0.028665931642778326,1.1325235864073502,0.8683532065742829,3.299999999999997,0.0,0.0,0.47868761086870176
FL-113,Santa Rosa County,Florida,2007,92.7,120.0,90.7,0.3796426437294327,0.022050716648291068,1.2890215963161515,0.9679342571704802,2.700000000000003,0.0,0.0,0.5369328863544294
FL-113,Santa Rosa County,Florida,2008,90.6,61.0,90.7,0.185598020485284,-0.0011025358324146474,0.9373130729736133,0.8056719303899452,0.5999999999999943,0.0,0.0,0.429162110077109
FL-113,Santa Rosa County,Florida,2009,90.7,73.0,90.7,0.2229007633587786,0.0,1.033248961543639,0.823235578472446,0.7000000000000028,0.0,0.0,0.47400065550132486
FL-113,Santa Rosa County,Florida,2010,91.9,107.0,90.7,0.3346558152452932,0.013230429988974673,0.8091206787665182,0.7346116661295521,1.9000000000000057,0.0,0.0,0.4292953940479064
FL-113,Santa Rosa County,Florida,2011,94.3,130.0,90.7,0.4207613388656505,0.03969128996692386,0.8722885685795062,0.793586851434096,4.299999999999997,0.0,0.0,0.4678060562656816
FL-113,Santa Rosa County,Florida,2012,89.7,29.0,90.7,0.0819344033261233,-0.011025358324145534,0.38660982645486,0.618111504995166,0.0,0.0,0.0,0.26242875345468913
FL-113,Santa Rosa County,Florida,2013,88.7,9.0,90.7,0.0142504860415597,-0.022050716648291068,0.7963998845521497,0.7753786658072833,0.0,0.0,0.0,0.3576571521923918
FL-113,Santa Rosa County,Florida,2014,90.0,39.0,90.7,0.1144533189695077,-0.007717750826901905,1.054810556541957,0.8367708669029971,0.0,0.0,0.0,0.4414715970611235
FL-113,Santa Rosa County,Florida,2015,91.8,104.0,90.7,0.3248339884023329,0.012127894156560026,1.1709505440705614,0.8412826297131808,1.7999999999999972,0.0,0.0,0.4459239268609343
FL-113,Santa Rosa County,Florida,2016,91.0,83.0,90.7,0.2554196790021629,0.003307607497243629,0.8077937030827543,0.7320335159523043,1.0,0.0,0.0,0.3567922469161049
FL-113,Santa Rosa County,Florida,2017,88.2,5.0,90.7,-0.0012708619136992,-0.027563395810363836,0.644415578837059,0.7323557847244602,0.0,0.0,0.0,0.3115491472811422
FL-113,Santa Rosa County,Florida,2018,89.0,12.0,90.7,0.0253953558834173,-0.01874310915104744,0.5046785683598654,0.6667740895907187,0.0,0.0,0.0,0.26565571281758454
FL-113,Santa Rosa County,Florida,2019,90.5,56.0,90.7,0.1696693234133162,-0.002205071664829138,0.923790060467939,0.7842410570415727,0.5,0.0,0.0,0.43333536907189085
FL-113,Santa Rosa County,Florida,2020,89.4,18.0,90.7,0.0463620525682352,-0.014332965821389163,0.5623940182308274,0.7220431840154689,0.0,0.0,0.0,0.31712536671153674
FL-115,Sarasota County,Florida,2000,92.1,115.0,91.0,0.3583977854206862,0.012087912087912026,1.0576573220021084,0.8008378988076056,2.0999999999999943,0.0,0.0,0.4509440800803144
FL-115,Sarasota County,Florida,2001,90.5,33.0,91.0,0.0974666554819226,-0.005494505494505495,0.9083413922383349,0.8280696100547857,0.5,0.0,0.0,0.3940156998416724
FL-115,Sarasota County,Florida,2002,90.5,33.0,91.0,0.0974666554819226,-0.005494505494505495,0.7791383357773652,0.7798904286174669,0.5,0.0,0.0,0.35558513906842903
FL-115,Sarasota County,Florida,2003,91.0,58.0,91.0,0.1770992366412214,0.0,1.1993736206306962,0.8736706413148566,1.0,0.0,0.0,0.4244157278258148
FL-115,Sarasota County,Florida,2004,91.4,89.0,91.0,0.2743930878282024,0.004395604395604458,1.5522731556818496,0.9619722848855946,1.4000000000000057,0.0,0.0,0.5486426303185226
FL-115,Sarasota County,Florida,2005,91.3,83.0,91.0,0.2554131364818387,0.0032967032967032655,1.0160314328047895,0.867225265871737,1.2999999999999972,0.0,0.0,0.4157002939864417
FL-115,Sarasota County,Florida,2006,91.3,83.0,91.0,0.2554131364818387,0.0032967032967032655,0.7879887685540372,0.7410570415726716,1.2999999999999972,0.0,0.0,0.3475255270310501
FL-115,Sarasota County,Florida,2007,91.9,106.0,91.0,0.3295981880714705,0.009890109890109952,1.130550352082258,0.9052529809861425,1.9000000000000057,0.0,0.0,0.4877616513214482
FL-115,Sarasota County,Florida,2008,90.8,45.0,91.0,0.1360858988339904,-0.002197802197802229,0.9723231838418858,0.823396712858524,0.7999999999999972,0.0,0.0,0.4309019899157666
FL-115,Sarasota County,Florida,2009,92.0,111.0,91.0,0.3455247043033302,0.01098901098901099,1.225422054045835,0.8915565581695134,2.0,0.0,0.0,0.5258156497614037
FL-115,Sarasota County,Florida,2010,93.0,130.0,91.0,0.4101333780723094,0.02197802197802198,0.9848170724832777,0.8332259104092813,3.0,0.0,0.0,0.49209429431881613
FL-115,Sarasota County,Florida,2011,92.4,124.0,91.0,0.3878567234292426,0.015384615384615448,0.6200346193479207,0.7083467611988399,2.4000000000000057,0.0,0.0,0.3857416229818116
FL-115,Sarasota County,Florida,2012,90.8,45.0,91.0,0.1360858988339904,-0.002197802197802229,0.5837409300592825,0.7288108282307444,0.7999999999999972,0.0,0.0,0.32521668810218074
FL-115,Sarasota County,Florida,2013,90.9,53.0,91.0,0.1611727204093616,-0.0010989010989010365,1.2059166368539675,0.8802771511440541,0.9000000000000057,0.0,0.0,0.4495784856265497
FL-115,Sarasota County,Florida,2014,92.2,117.0,91.0,0.3651639963090345,0.013186813186813218,1.440557123780004,0.941347083467612,2.200000000000003,0.0,0.0,0.534878508186444
FL-115,Sarasota County,Florida,2015,91.4,89.0,91.0,0.2743930878282024,0.004395604395604458,1.1015216020305512,0.8161456654850145,1.4000000000000057,0.0,0.0,0.4192244684479398
FL-115,Sarasota County,Florida,2016,91.6,96.0,91.0,0.2970858149484103,0.006593406593406531,0.9182304947585598,0.7771511440541412,1.5999999999999943,0.0,0.0,0.3850452091511658
FL-115,Sarasota County,Florida,2017,91.3,83.0,91.0,0.2554131364818387,0.0032967032967032655,1.2465298640316969,0.9213664195939414,1.2999999999999972,0.0,0.0,0.45799183475128025
FL-115,Sarasota County,Florida,2018,92.4,124.0,91.0,0.3878567234292426,0.015384615384615448,1.1071565976789435,0.8891395423783436,2.4000000000000057,0.0,0.0,0.43007279040106783
FL-115,Sarasota County,Florida,2019,92.4,124.0,91.0,0.3878567234292426,0.015384615384615448,1.2524004779592415,0.9078311311633903,2.4000000000000057,0.0,0.0,0.536203528997052
FL-115,Sarasota County,Florida,2020,92.3,120.0,91.0,0.3749836423118866,0.014285714285714254,1.1087708119532285,0.8936513051885272,2.299999999999997,0.0,0.0,0.4545826934389785
FL-117,Seminole County,Florida,2000,92.2,117.0,90.8,0.3665030097185325,0.015418502202643234,1.0729087575914926,0.8072832742507251,2.200000000000003,0.0,0.0,0.46308920572276724
FL-117,Seminole County,Florida,2001,91.1,75.0,90.8,0.2309900124424118,0.00330396475770922,1.0155227290069115,0.8556235900741218,1.0999999999999943,0.0,0.0,0.435904455519173
FL-117,Seminole County,Florida,2002,89.9,16.0,90.8,0.0429078252681844,-0.00991189427312766,0.6607142955502251,0.7085078955849178,0.0,0.0,0.0,0.31978649048512464
FL-117,Seminole County,Florida,2003,90.1,25.0,90.8,0.0717103272018024,-0.007709251101321617,1.023105045921696,0.838382210763777,0.09999999999999432,0.0,0.0,0.3908593048621681
FL-117,Seminole County,Florida,2004,92.2,117.0,90.8,0.3665030097185325,0.015418502202643234,1.6933393030557187,0.9806638736706413,2.200000000000003,0.0,0.0,0.5834630136911809
FL-117,Seminole County,Florida,2005,91.5,89.0,90.8,0.2763812758516327,0.007709251101321617,1.0545947688208535,0.8786658072832743,1.5,0.0,0.0,0.43417952352321487
FL-117,Seminole County,Florida,2006,91.7,101.0,90.8,0.3143440831287621,0.009911894273127816,0.8568957321247007,0.763776990009668,1.7000000000000028,0.0,0.0,0.37806003659473564
FL-117,Seminole County,Florida,2007,92.3,118.0,90.8,0.3702172377845781,0.016519823788546256,1.2097859741992032,0.941347083467612,2.299999999999997,0.0,0.0,0.515241562811142
FL-117,Seminole County,Florida,2008,90.8,60.0,90.8,0.183206106870229,0.0,0.9723231838418858,0.823396712858524,0.7999999999999972,0.0,0.0,0.4398632179813166
FL-117,Seminole County,Florida,2009,91.9,107.0,90.8,0.3339862797188688,0.012114537444934015,1.2106395084687438,0.8870447953593297,1.9000000000000057,0.0,0.0,0.5270931048472633
FL-117,Seminole County,Florida,2010,92.9,127.0,90.8,0.4016629115243637,0.02312775330396485,0.9688446730544821,0.823074444086368,2.9000000000000057,0.0,0.0,0.4922561423763888
FL-117,Seminole County,Florida,2011,92.5,123.0,90.8,0.3868059992601809,0.018722466960352454,0.6333111429916877,0.7109249113760877,2.5,0.0,0.0,0.3938153513038597
FL-117,Seminole County,Florida,2012,90.3,30.0,90.8,0.0882990886774052,-0.005506607929515419,0.49413588296636274,0.6867547534643893,0.29999999999999716,0.0,0.0,0.3014849703285133
FL-117,Seminole County,Florida,2013,89.9,16.0,90.8,0.0429078252681844,-0.00991189427312766,1.0197726585349596,0.8322591040928135,0.0,0.0,0.0,0.40954998504271634
FL-117,Seminole County,Florida,2014,91.3,83.0,90.8,0.256739079261526,0.005506607929515419,1.2827517099098928,0.9039639058975185,1.2999999999999972,0.0,0.0,0.5009246271348621
FL-117,Seminole County,Florida,2015,92.0,109.0,90.8,0.3407539428994183,0.013215859030837036,1.205665015090568,0.8607798904286175,2.0,0.0,0.0,0.45526858632604017
FL-117,Seminole County,Florida,2016,93.1,128.0,90.8,0.4060379325419511,0.025330396475770893,1.1943224739480762,0.9033193683532066,3.0999999999999943,0.0,0.0,0.5002516055794592
FL-117,Seminole County,Florida,2017,91.0,71.0,90.8,0.2181154790328547,0.002202643171806199,1.1882607396580227,0.910731550112794,1.0,0.0,0.0,0.4514227616285398
FL-117,Seminole County,Florida,2018,91.2,78.0,90.8,0.2408111107374651,0.004405286343612398,0.8945172932133864,0.8145343216242346,1.2000000000000028,0.0,0.0,0.37610376482170504
FL-117,Seminole County,Florida,2019,91.8,104.0,90.8,0.3241651814238154,0.011013215859030838,1.1486287671725133,0.8751208507895585,1.7999999999999972,0.0,0.0,0.5099399868395061
FL-117,Seminole County,Florida,2020,91.8,104.0,90.8,0.3241651814238154,0.011013215859030838,1.0145679164838486,0.8778601353528843,1.7999999999999972,0.0,0.0,0.44020628591767397
FL-109,St. Johns County,Florida,2000,90.5,107.0,89.0,0.3368299168024702,0.016853932584269662,0.8136343525719824,0.7160812117305833,0.5,0.0,0.0,0.4354199841001471
FL-109,St. Johns County,Florida,2001,89.9,96.0,89.0,0.2991971867227035,0.010112359550561861,0.8011600554697581,0.7953593296809539,0.0,0.0,0.0,0.4397497364420609
FL-109,St. Johns County,Florida,2002,88.5,38.0,89.0,0.1126597478342911,-0.0056179775280898875,0.3843915350202278,0.558975185304544,0.0,0.0,0.0,0.2779378157402282
FL-109,St. Johns County,Florida,2003,88.1,28.0,89.0,0.0794287674757697,-0.010112359550561861,0.6313971021239201,0.7104415082178537,0.0,0.0,0.0,0.3394567477860344
FL-109,St. Johns County,Florida,2004,89.3,80.0,89.0,0.2462972810704177,0.0033707865168539006,1.1819745188254407,0.8549790525298099,0.0,0.0,0.0,0.5085540379664601
FL-109,St. Johns County,Florida,2005,89.5,86.0,89.0,0.2659662063641821,0.0056179775280898875,0.6689614086602189,0.7528198517563648,0.0,0.0,0.0,0.3832595817531512
FL-109,St. Johns County,Florida,2006,90.8,118.0,89.0,0.3724401749721245,0.020224719101123563,0.701855064090709,0.7126973896229455,0.7999999999999972,0.0,0.0,0.39537769685460533
FL-109,St. Johns County,Florida,2007,90.8,118.0,89.0,0.3724401749721245,0.020224719101123563,0.9126523912606517,0.8050273928456333,0.7999999999999972,0.0,0.0,0.47580897715367704
FL-109,St. Johns County,Florida,2008,89.1,68.0,89.0,0.2083077450896303,0.0011235955056179137,0.6747372414615743,0.6952948759265227,0.0,0.0,0.0,0.39959442325808514
FL-109,St. Johns County,Florida,2009,90.4,106.0,89.0,0.3331023243845956,0.01573033707865175,0.9889013248123634,0.8061553335481791,0.4000000000000057,0.0,0.0,0.5079511560613588
FL-109,St. Johns County,Florida,2010,91.8,128.0,89.0,0.4097160991508705,0.03146067415730334,0.7931482793377204,0.7270383499838866,1.7999999999999972,0.0,0.0,0.48556521756403564
FL-109,St. Johns County,Florida,2011,91.4,124.0,89.0,0.3948057294793722,0.026966292134831524,0.48726938291024346,0.6670963583628746,1.4000000000000057,0.0,0.0,0.39618155656662213
FL-109,St. Johns County,Florida,2012,89.0,60.0,89.0,0.183206106870229,0.0,0.26116276052477166,0.5528520786335804,0.0,0.0,0.0,0.2695942060611436
FL-109,St. Johns County,Florida,2013,88.7,48.0,89.0,0.1445424135860708,-0.0033707865168539006,0.7963998845521497,0.7753786658072833,0.0,0.0,0.0,0.4068671722472593
FL-109,St. Johns County,Florida,2014,89.8,94.0,89.0,0.292416159190325,0.008988764044943788,1.019742686793043,0.8227521753142121,0.0,0.0,0.0,0.4819516660907961
FL-109,St. Johns County,Florida,2015,90.9,119.0,89.0,0.3761677673899992,0.021348314606741636,1.0147354244805367,0.7798904286174669,0.9000000000000057,0.0,0.0,0.44577313543087843
FL-109,St. Johns County,Florida,2016,92.1,130.0,89.0,0.4178454412899905,0.03483146067415724,1.0102611544883986,0.824363519174992,2.0999999999999943,0.0,0.0,0.5086273705303006
FL-109,St. Johns County,Florida,2017,89.2,73.0,89.0,0.2242490779655202,0.002247191011235987,0.8386459934159748,0.8163067998710924,0.0,0.0,0.0,0.4184793147415131
FL-109,St. Johns County,Florida,2018,90.3,103.0,89.0,0.3232678617377134,0.014606741573033676,0.7350378148642178,0.7487914921044151,0.29999999999999716,0.0,0.0,0.37896208072262216
FL-109,St. Johns County,Florida,2019,90.7,113.0,89.0,0.3564988420962347,0.01910112359550565,0.9583806307301818,0.7950370609087979,0.7000000000000028,0.0,0.0,0.5093052167621089
FL-109,St. Johns County,Florida,2020,89.4,82.0,89.0,0.2530783086027962,0.004494382022471974,0.5623940182308274,0.7220431840154689,0.0,0.0,0.0,0.3680280751951405
FL-111,St. Lucie County,Florida,2000,90.0,90.0,89.4,0.2788360059429274,0.00671140939597309,0.7373771746250677,0.6973896229455365,0.0,0.0,0.0,0.3987626830710837
FL-111,St. Lucie County,Florida,2001,89.6,71.0,89.4,0.2181361750089655,0.0022371364653242577,0.7475693870854673,0.7711891717692556,0.0,0.0,0.0,0.4024289421062702
FL-111,St. Lucie County,Florida,2002,88.7,26.0,89.4,0.074691326399918,-0.007829977628635378,0.42386621509594213,0.5771833709313567,0.0,0.0,0.0,0.2789012940991808
FL-111,St. Lucie County,Florida,2003,89.5,65.0,89.4,0.1991444233823453,0.0011185682326621288,0.9055926627823643,0.8108282307444409,0.0,0.0,0.0,0.4054900085979891
FL-111,St. Lucie County,Florida,2004,90.4,110.0,89.4,0.342589271991393,0.011185682326621923,1.3759404714645127,0.9199162101192394,0.4000000000000057,0.0,0.0,0.5513363398649254
FL-111,St. Lucie County,Florida,2005,89.8,83.0,89.4,0.256119678262206,0.004474272930648674,0.7268064126843135,0.7734450531743474,0.0,0.0,0.0,0.38672922477326405
FL-111,St. Lucie County,Florida,2006,89.9,85.0,89.4,0.262897689430811,0.005592841163310961,0.5468143960567197,0.6740251369642282,0.0,0.0,0.0,0.33189432005697467
FL-111,St. Lucie County,Florida,2007,90.3,108.0,89.4,0.335811260822788,0.010067114093959635,0.8136078636144678,0.7608765710602643,0.29999999999999716,0.0,0.0,0.4376099028060354
FL-111,St. Lucie County,Florida,2008,89.3,54.0,89.4,0.1642143552436087,-0.0011185682326622878,0.7097473523298466,0.7091524331292298,0.0,0.0,0.0,0.39530402585153723
FL-111,St. Lucie County,Florida,2009,91.0,121.0,89.4,0.3802039038885189,0.017897091722595012,1.0775965982749147,0.8395101514663229,1.0,0.0,0.0,0.525129281961405
FL-111,St. Lucie County,Florida,2010,90.9,118.0,89.4,0.3703724576054101,0.016778523489932886,0.6493966844785541,0.6592007734450531,0.9000000000000057,0.0,0.0,0.41436074267140904
FL-111,St. Lucie County,Florida,2011,90.9,118.0,89.4,0.3703724576054101,0.016778523489932886,0.4208867646914049,0.6522719948436997,0.9000000000000057,0.0,0.0,0.36910381859142927
FL-111,St. Lucie County,Florida,2012,89.3,54.0,89.4,0.1642143552436087,-0.0011185682326622878,0.3149257887805231,0.5781501772478247,0.0,0.0,0.0,0.2754063895040042
FL-111,St. Lucie County,Florida,2013,88.9,32.0,89.4,0.0943542189661355,-0.005592841163310961,0.8336286802159518,0.7853689977441186,0.0,0.0,0.0,0.40451118101832056
FL-111,St. Lucie County,Florida,2014,90.0,90.0,89.4,0.2788360059429274,0.00671140939597309,1.054810556541957,0.8367708669029971,0.0,0.0,0.0,0.48067268187513146
FL-111,St. Lucie County,Florida,2015,90.3,108.0,89.4,0.335811260822788,0.010067114093959635,0.9105920114205175,0.7473412826297132,0.29999999999999716,0.0,0.0,0.40826356747910286
FL-111,St. Lucie County,Florida,2016,91.5,128.0,89.4,0.4049336543880321,0.023489932885905975,0.899824362812593,0.7687721559780857,1.5,0.0,0.0,0.4461675697935723
FL-111,St. Lucie County,Florida,2017,90.7,112.0,89.4,0.3507095650391925,0.01454138702460847,1.1299916152843483,0.9029970995810506,0.7000000000000028,0.0,0.0,0.48080811246741173
FL-111,St. Lucie County,Florida,2018,91.3,125.0,89.4,0.394431067165326,0.02125279642058156,0.9122372352521817,0.8221076377699001,1.2999999999999972,0.0,0.0,0.4214885480659799
FL-111,St. Lucie County,Florida,2019,91.5,128.0,89.4,0.4049336543880321,0.023489932885905975,1.0967429117791503,0.853528843055108,1.5,0.0,0.0,0.5446541815515655
FL-111,St. Lucie County,Florida,2020,91.1,122.0,89.4,0.3839284799426199,0.01901565995525714,0.8826838628267164,0.839026748308089,1.0999999999999943,0.0,0.0,0.44824609038280117
FL-119,Sumter County,Florida,2000,91.5,107.0,90.3,0.3346909791788187,0.01328903654485053,0.9661487084658117,0.764743796326136,1.5,0.0,0.0,0.4418732083908769
FL-119,Sumter County,Florida,2001,90.6,70.0,90.3,0.2157338134969947,0.003322259136212593,0.9262049483664302,0.8329036416371254,0.5999999999999943,0.0,0.0,0.4280156637101871
FL-119,Sumter County,Florida,2002,89.4,20.0,90.3,0.0550886358448936,-0.00996677740863778,0.5620275953609408,0.6484047695778279,0.0,0.0,0.0,0.29860934871896705
FL-119,Sumter County,Florida,2003,89.7,32.0,90.3,0.093723212700667,-0.006644518272425186,0.9447634571621425,0.8204962939091202,0.0,0.0,0.0,0.38752537620179583
FL-119,Sumter County,Florida,2004,91.0,86.0,90.3,0.267246582638026,0.007751937984496156,1.481740081994914,0.9474701901385756,1.0,0.0,0.0,0.5521750133209958
FL-119,Sumter County,Florida,2005,90.6,70.0,90.3,0.2157338134969947,0.003322259136212593,0.8810597567485667,0.8242023847889139,0.5999999999999943,0.0,0.0,0.4007212579017613
FL-119,Sumter County,Florida,2006,91.7,113.0,90.3,0.3543404935203267,0.015503875968992312,0.8568957321247007,0.763776990009668,1.7000000000000028,0.0,0.0,0.39714742899830835
FL-119,Sumter County,Florida,2007,91.9,117.0,90.3,0.367883137632827,0.017718715393134094,1.130550352082258,0.9052529809861425,1.9000000000000057,0.0,0.0,0.5052886871381197
FL-119,Sumter County,Florida,2008,90.0,44.0,90.3,0.1323577895564404,-0.003322259136212593,0.8322827403687987,0.7545923300032227,0.0,0.0,0.0,0.4022278783290532
FL-119,Sumter County,Florida,2009,91.3,98.0,90.3,0.3058811594937993,0.01107419712070875,1.1219442350061903,0.8572349339349017,1.2999999999999972,0.0,0.0,0.5140154486213409
FL-119,Sumter County,Florida,2010,92.3,123.0,90.3,0.3888615556288199,0.0221483942414175,0.8730102764817024,0.7687721559780857,2.299999999999997,0.0,0.0,0.4700788621949539
FL-119,Sumter County,Florida,2011,92.1,119.0,90.3,0.3753189115163196,0.019933554817275715,0.580205048416616,0.6967450854012246,2.0999999999999943,0.0,0.0,0.39145272960955846
FL-119,Sumter County,Florida,2012,90.2,50.0,90.3,0.1520073038979484,-0.001107419712070812,0.4762148735477798,0.67628101836932,0.20000000000000284,0.0,0.0,0.309793604933425
FL-119,Sumter County,Florida,2013,90.7,76.0,90.3,0.2347188760112602,0.004429678848283563,1.1686878411901653,0.8706090879793748,0.7000000000000028,0.0,0.0,0.46075794888065513
FL-119,Sumter County,Florida,2014,91.4,103.0,90.3,0.321812786893561,0.012181616832779718,1.3002856447843512,0.910570415726716,1.4000000000000057,0.0,0.0,0.5213722884959741
FL-119,Sumter County,Florida,2015,91.6,110.0,90.3,0.3445157363495726,0.014396456256921342,1.1362360730505552,0.8293586851434096,1.5999999999999943,0.0,0.0,0.4470004626713224
FL-119,Sumter County,Florida,2016,92.7,128.0,90.3,0.4067865385103091,0.02657807308970106,1.1206979461642066,0.8735095069287786,2.700000000000003,0.0,0.0,0.4945448228038726
FL-119,Sumter County,Florida,2017,91.1,91.0,90.3,0.2831782100377875,0.008859357696566967,1.2076837811159131,0.9144376409925878,1.0999999999999943,0.0,0.0,0.4700345385307729
FL-119,Sumter County,Florida,2018,90.7,76.0,90.3,0.2347188760112602,0.004429678848283563,0.8059175830194044,0.7773122784402191,0.7000000000000028,0.0,0.0,0.363133720877374
FL-119,Sumter County,Florida,2019,91.8,115.0,90.3,0.3611118155765768,0.016611295681063124,1.1486287671725133,0.8751208507895585,1.7999999999999972,0.0,0.0,0.5289075000621306
FL-119,Sumter County,Florida,2020,92.8,130.0,90.3,0.4135578605665593,0.027685492801771874,1.2029737074226081,0.9055752497582984,2.799999999999997,0.0,0.0,0.4949858369988384
FL-121,Suwannee County,Florida,2000,92.3,115.0,90.8,0.3610569324410667,0.016519823788546256,1.0881601931808746,0.8135675153077667,2.299999999999997,0.0,0.0,0.4685592212657714
FL-121,Suwannee County,Florida,2001,90.1,29.0,90.8,0.0839240676598177,-0.007709251101321617,0.8368871677259487,0.807766677408959,0.09999999999999432,0.0,0.0,0.37879075341792257
FL-121,Suwannee County,Florida,2002,90.1,29.0,90.8,0.0839240676598177,-0.007709251101321617,0.7001889756259366,0.7367064131485659,0.09999999999999432,0.0,0.0,0.3350477035238045
FL-121,Suwannee County,Florida,2003,88.5,1.0,90.8,-0.0121448027709587,-0.025330396475770893,0.7097386908834764,0.7412181759587496,0.0,0.0,0.0,0.3083803795360327
