FIPS_Code,State,Area_Name,Year,Civilian_LF,Employed,Unemployed,Unemployment_Rate
21057,KY,"Cumberland County, KY",2020,3235.0,3081.0,154.0,4.8
21057,KY,"Cumberland County, KY",2021,3263.0,3152.0,111.0,3.4
21057,KY,"Cumberland County, KY",2022,3362.0,3252.0,110.0,3.3
21057,KY,"Cumberland County, KY",2023,3456.0,3339.0,117.0,3.4
21059,KY,"Daviess County, KY",2000,46839.0,44887.0,1952.0,4.2
21059,KY,"Daviess County, KY",2001,46249.0,43910.0,2339.0,5.1
21059,KY,"Daviess County, KY",2002,45655.0,43103.0,2552.0,5.6
21059,KY,"Daviess County, KY",2003,46259.0,43461.0,2798.0,6.0
21059,KY,"Daviess County, KY",2004,46006.0,43537.0,2469.0,5.4
21059,KY,"Daviess County, KY",2005,46155.0,43476.0,2679.0,5.8
21059,KY,"Daviess County, KY",2006,47188.0,44680.0,2508.0,5.3
21059,KY,"Daviess County, KY",2007,47197.0,44919.0,2278.0,4.8
21059,KY,"Daviess County, KY",2008,47474.0,44735.0,2739.0,5.8
21059,KY,"Daviess County, KY",2009,48386.0,43699.0,4687.0,9.7
21059,KY,"Daviess County, KY",2010,47121.0,42700.0,4421.0,9.4
21059,KY,"Daviess County, KY",2011,47868.0,43877.0,3991.0,8.3
21059,KY,"Daviess County, KY",2012,48275.0,44880.0,3395.0,7.0
21059,KY,"Daviess County, KY",2013,47652.0,44408.0,3244.0,6.8
21059,KY,"Daviess County, KY",2014,45952.0,43358.0,2594.0,5.6
21059,KY,"Daviess County, KY",2015,45598.0,43527.0,2071.0,4.5
21059,KY,"Daviess County, KY",2016,46692.0,44636.0,2056.0,4.4
21059,KY,"Daviess County, KY",2017,47947.0,45896.0,2051.0,4.3
21059,KY,"Daviess County, KY",2018,47393.0,45547.0,1846.0,3.9
21059,KY,"Daviess County, KY",2019,47085.0,45330.0,1755.0,3.7
21059,KY,"Daviess County, KY",2020,45588.0,42883.0,2705.0,5.9
21059,KY,"Daviess County, KY",2021,45723.0,43841.0,1882.0,4.1
21059,KY,"Daviess County, KY",2022,45401.0,43578.0,1823.0,4.0
21059,KY,"Daviess County, KY",2023,44563.0,42641.0,1922.0,4.3
21061,KY,"Edmonson County, KY",2000,5034.0,4787.0,247.0,4.9
21061,KY,"Edmonson County, KY",2001,5015.0,4710.0,305.0,6.1
21061,KY,"Edmonson County, KY",2002,5088.0,4723.0,365.0,7.2
21061,KY,"Edmonson County, KY",2003,5144.0,4779.0,365.0,7.1
21061,KY,"Edmonson County, KY",2004,5143.0,4833.0,310.0,6.0
21061,KY,"Edmonson County, KY",2005,5386.0,5005.0,381.0,7.1
21061,KY,"Edmonson County, KY",2006,5408.0,5038.0,370.0,6.8
21061,KY,"Edmonson County, KY",2007,5330.0,4994.0,336.0,6.3
21061,KY,"Edmonson County, KY",2008,5336.0,4929.0,407.0,7.6
21061,KY,"Edmonson County, KY",2009,5294.0,4542.0,752.0,14.2
21061,KY,"Edmonson County, KY",2010,5150.0,4458.0,692.0,13.4
21061,KY,"Edmonson County, KY",2011,5134.0,4535.0,599.0,11.7
21061,KY,"Edmonson County, KY",2012,5036.0,4532.0,504.0,10.0
21061,KY,"Edmonson County, KY",2013,4996.0,4500.0,496.0,9.9
21061,KY,"Edmonson County, KY",2014,4782.0,4384.0,398.0,8.3
21061,KY,"Edmonson County, KY",2015,4680.0,4355.0,325.0,6.9
21061,KY,"Edmonson County, KY",2016,4804.0,4511.0,293.0,6.1
21061,KY,"Edmonson County, KY",2017,4861.0,4575.0,286.0,5.9
21061,KY,"Edmonson County, KY",2018,4804.0,4554.0,250.0,5.2
21061,KY,"Edmonson County, KY",2019,4748.0,4520.0,228.0,4.8
21061,KY,"Edmonson County, KY",2020,4564.0,4220.0,344.0,7.5
21061,KY,"Edmonson County, KY",2021,4601.0,4374.0,227.0,4.9
21061,KY,"Edmonson County, KY",2022,4695.0,4461.0,234.0,5.0
21061,KY,"Edmonson County, KY",2023,4769.0,4527.0,242.0,5.1
21063,KY,"Elliott County, KY",2000,2458.0,2241.0,217.0,8.8
21063,KY,"Elliott County, KY",2001,2550.0,2326.0,224.0,8.8
21063,KY,"Elliott County, KY",2002,2637.0,2409.0,228.0,8.6
21063,KY,"Elliott County, KY",2003,2737.0,2510.0,227.0,8.3
21063,KY,"Elliott County, KY",2004,2827.0,2535.0,292.0,10.3
21063,KY,"Elliott County, KY",2005,2993.0,2706.0,287.0,9.6
21063,KY,"Elliott County, KY",2006,3091.0,2832.0,259.0,8.4
21063,KY,"Elliott County, KY",2007,3046.0,2818.0,228.0,7.5
21063,KY,"Elliott County, KY",2008,3156.0,2890.0,266.0,8.4
21063,KY,"Elliott County, KY",2009,3286.0,2827.0,459.0,14.0
21063,KY,"Elliott County, KY",2010,2413.0,2028.0,385.0,16.0
21063,KY,"Elliott County, KY",2011,2337.0,1969.0,368.0,15.7
21063,KY,"Elliott County, KY",2012,2306.0,1973.0,333.0,14.4
21063,KY,"Elliott County, KY",2013,2254.0,1930.0,324.0,14.4
21063,KY,"Elliott County, KY",2014,2154.0,1911.0,243.0,11.3
21063,KY,"Elliott County, KY",2015,2036.0,1829.0,207.0,10.2
21063,KY,"Elliott County, KY",2016,2096.0,1858.0,238.0,11.4
21063,KY,"Elliott County, KY",2017,2115.0,1894.0,221.0,10.4
21063,KY,"Elliott County, KY",2018,2046.0,1859.0,187.0,9.1
21063,KY,"Elliott County, KY",2019,2021.0,1862.0,159.0,7.9
21063,KY,"Elliott County, KY",2020,1940.0,1750.0,190.0,9.8
21063,KY,"Elliott County, KY",2021,1861.0,1714.0,147.0,7.9
21063,KY,"Elliott County, KY",2022,1875.0,1719.0,156.0,8.3
21063,KY,"Elliott County, KY",2023,1879.0,1724.0,155.0,8.2
21065,KY,"Estill County, KY",2000,6024.0,5738.0,286.0,4.7
21065,KY,"Estill County, KY",2001,6071.0,5691.0,380.0,6.3
21065,KY,"Estill County, KY",2002,6026.0,5632.0,394.0,6.5
21065,KY,"Estill County, KY",2003,6054.0,5603.0,451.0,7.4
21065,KY,"Estill County, KY",2004,5984.0,5534.0,450.0,7.5
21065,KY,"Estill County, KY",2005,6015.0,5588.0,427.0,7.1
21065,KY,"Estill County, KY",2006,6114.0,5716.0,398.0,6.5
21065,KY,"Estill County, KY",2007,6128.0,5735.0,393.0,6.4
21065,KY,"Estill County, KY",2008,6188.0,5703.0,485.0,7.8
21065,KY,"Estill County, KY",2009,6433.0,5598.0,835.0,13.0
21065,KY,"Estill County, KY",2010,5726.0,4944.0,782.0,13.7
21065,KY,"Estill County, KY",2011,5620.0,4924.0,696.0,12.4
21065,KY,"Estill County, KY",2012,5622.0,5057.0,565.0,10.0
21065,KY,"Estill County, KY",2013,5536.0,5002.0,534.0,9.6
21065,KY,"Estill County, KY",2014,5408.0,5003.0,405.0,7.5
21065,KY,"Estill County, KY",2015,5192.0,4874.0,318.0,6.1
21065,KY,"Estill County, KY",2016,5241.0,4936.0,305.0,5.8
21065,KY,"Estill County, KY",2017,5348.0,5035.0,313.0,5.9
21065,KY,"Estill County, KY",2018,5309.0,5027.0,282.0,5.3
21065,KY,"Estill County, KY",2019,5358.0,5103.0,255.0,4.8
21065,KY,"Estill County, KY",2020,5109.0,4731.0,378.0,7.4
21065,KY,"Estill County, KY",2021,5049.0,4800.0,249.0,4.9
21065,KY,"Estill County, KY",2022,5148.0,4890.0,258.0,5.0
21065,KY,"Estill County, KY",2023,5138.0,4882.0,256.0,5.0
21067,KY,"Fayette County, KY",2000,149579.0,145236.0,4343.0,2.9
21067,KY,"Fayette County, KY",2001,147454.0,141948.0,5506.0,3.7
21067,KY,"Fayette County, KY",2002,145088.0,138831.0,6257.0,4.3
21067,KY,"Fayette County, KY",2003,145725.0,139009.0,6716.0,4.6
21067,KY,"Fayette County, KY",2004,144215.0,138235.0,5980.0,4.1
21067,KY,"Fayette County, KY",2005,145783.0,139299.0,6484.0,4.4
21067,KY,"Fayette County, KY",2006,148468.0,142044.0,6424.0,4.3
21067,KY,"Fayette County, KY",2007,151497.0,145461.0,6036.0,4.0
21067,KY,"Fayette County, KY",2008,150541.0,143168.0,7373.0,4.9
21067,KY,"Fayette County, KY",2009,152340.0,139945.0,12395.0,8.1
21067,KY,"Fayette County, KY",2010,164103.0,151818.0,12285.0,7.5
21067,KY,"Fayette County, KY",2011,165355.0,154034.0,11321.0,6.8
21067,KY,"Fayette County, KY",2012,166321.0,156575.0,9746.0,5.9
21067,KY,"Fayette County, KY",2013,168491.0,158808.0,9683.0,5.7
21067,KY,"Fayette County, KY",2014,167074.0,159106.0,7968.0,4.8
21067,KY,"Fayette County, KY",2015,167924.0,161561.0,6363.0,3.8
21067,KY,"Fayette County, KY",2016,171498.0,165460.0,6038.0,3.5
21067,KY,"Fayette County, KY",2017,175398.0,169153.0,6245.0,3.6
21067,KY,"Fayette County, KY",2018,174012.0,168362.0,5650.0,3.2
21067,KY,"Fayette County, KY",2019,175244.0,169701.0,5543.0,3.2
21067,KY,"Fayette County, KY",2020,170797.0,161205.0,9592.0,5.6
21067,KY,"Fayette County, KY",2021,171431.0,165047.0,6384.0,3.7
21067,KY,"Fayette County, KY",2022,174535.0,168997.0,5538.0,3.2
21067,KY,"Fayette County, KY",2023,175552.0,169623.0,5929.0,3.4
21069,KY,"Fleming County, KY",2000,6488.0,6187.0,301.0,4.6
21069,KY,"Fleming County, KY",2001,6674.0,6340.0,334.0,5.0
21069,KY,"Fleming County, KY",2002,6702.0,6329.0,373.0,5.6
21069,KY,"Fleming County, KY",2003,6832.0,6428.0,404.0,5.9
21069,KY,"Fleming County, KY",2004,6575.0,6174.0,401.0,6.1
21069,KY,"Fleming County, KY",2005,6602.0,6205.0,397.0,6.0
21069,KY,"Fleming County, KY",2006,6626.0,6197.0,429.0,6.5
21069,KY,"Fleming County, KY",2007,6494.0,6078.0,416.0,6.4
21069,KY,"Fleming County, KY",2008,6480.0,6009.0,471.0,7.3
21069,KY,"Fleming County, KY",2009,6564.0,5721.0,843.0,12.8
21069,KY,"Fleming County, KY",2010,6749.0,5965.0,784.0,11.6
21069,KY,"Fleming County, KY",2011,6482.0,5796.0,686.0,10.6
21069,KY,"Fleming County, KY",2012,6482.0,5892.0,590.0,9.1
21069,KY,"Fleming County, KY",2013,6522.0,5909.0,613.0,9.4
21069,KY,"Fleming County, KY",2014,6371.0,5881.0,490.0,7.7
21069,KY,"Fleming County, KY",2015,6071.0,5691.0,380.0,6.3
21069,KY,"Fleming County, KY",2016,5945.0,5579.0,366.0,6.2
21069,KY,"Fleming County, KY",2017,6063.0,5701.0,362.0,6.0
21069,KY,"Fleming County, KY",2018,6071.0,5747.0,324.0,5.3
21069,KY,"Fleming County, KY",2019,6205.0,5883.0,322.0,5.2
21069,KY,"Fleming County, KY",2020,6073.0,5638.0,435.0,7.2
21069,KY,"Fleming County, KY",2021,6007.0,5726.0,281.0,4.7
21069,KY,"Fleming County, KY",2022,5993.0,5718.0,275.0,4.6
21069,KY,"Fleming County, KY",2023,5886.0,5603.0,283.0,4.8
21071,KY,"Floyd County, KY",2000,13815.0,12868.0,947.0,6.9
21071,KY,"Floyd County, KY",2001,13904.0,12975.0,929.0,6.7
21071,KY,"Floyd County, KY",2002,14204.0,13181.0,1023.0,7.2
21071,KY,"Floyd County, KY",2003,14515.0,13329.0,1186.0,8.2
21071,KY,"Floyd County, KY",2004,14820.0,13760.0,1060.0,7.2
21071,KY,"Floyd County, KY",2005,14921.0,13875.0,1046.0,7.0
21071,KY,"Floyd County, KY",2006,15188.0,14214.0,974.0,6.4
21071,KY,"Floyd County, KY",2007,15107.0,14129.0,978.0,6.5
21071,KY,"Floyd County, KY",2008,15323.0,14288.0,1035.0,6.8
21071,KY,"Floyd County, KY",2009,15653.0,13873.0,1780.0,11.4
21071,KY,"Floyd County, KY",2010,14018.0,12113.0,1905.0,13.6
21071,KY,"Floyd County, KY",2011,13750.0,12217.0,1533.0,11.1
21071,KY,"Floyd County, KY",2012,13744.0,12142.0,1602.0,11.7
21071,KY,"Floyd County, KY",2013,13130.0,11404.0,1726.0,13.1
21071,KY,"Floyd County, KY",2014,12404.0,11135.0,1269.0,10.2
21071,KY,"Floyd County, KY",2015,11551.0,10468.0,1083.0,9.4
21071,KY,"Floyd County, KY",2016,11447.0,10169.0,1278.0,11.2
21071,KY,"Floyd County, KY",2017,11272.0,10349.0,923.0,8.2
21071,KY,"Floyd County, KY",2018,10897.0,10202.0,695.0,6.4
21071,KY,"Floyd County, KY",2019,11058.0,10384.0,674.0,6.1
21071,KY,"Floyd County, KY",2020,10584.0,9644.0,940.0,8.9
21071,KY,"Floyd County, KY",2021,10664.0,9956.0,708.0,6.6
21071,KY,"Floyd County, KY",2022,10824.0,10175.0,649.0,6.0
21071,KY,"Floyd County, KY",2023,10873.0,10222.0,651.0,6.0
21073,KY,"Franklin County, KY",2000,25464.0,24615.0,849.0,3.3
21073,KY,"Franklin County, KY",2001,25096.0,24160.0,936.0,3.7
21073,KY,"Franklin County, KY",2002,24993.0,23909.0,1084.0,4.3
21073,KY,"Franklin County, KY",2003,24990.0,23841.0,1149.0,4.6
21073,KY,"Franklin County, KY",2004,25025.0,23974.0,1051.0,4.2
21073,KY,"Franklin County, KY",2005,25010.0,23854.0,1156.0,4.6
21073,KY,"Franklin County, KY",2006,25315.0,24139.0,1176.0,4.6
21073,KY,"Franklin County, KY",2007,25133.0,24003.0,1130.0,4.5
21073,KY,"Franklin County, KY",2008,24877.0,23417.0,1460.0,5.9
21073,KY,"Franklin County, KY",2009,24607.0,22322.0,2285.0,9.3
21073,KY,"Franklin County, KY",2010,24748.0,22574.0,2174.0,8.8
21073,KY,"Franklin County, KY",2011,24675.0,22728.0,1947.0,7.9
21073,KY,"Franklin County, KY",2012,24565.0,22913.0,1652.0,6.7
21073,KY,"Franklin County, KY",2013,24581.0,22981.0,1600.0,6.5
21073,KY,"Franklin County, KY",2014,24370.0,23085.0,1285.0,5.3
21073,KY,"Franklin County, KY",2015,24316.0,23294.0,1022.0,4.2
21073,KY,"Franklin County, KY",2016,24448.0,23466.0,982.0,4.0
21073,KY,"Franklin County, KY",2017,24783.0,23786.0,997.0,4.0
21073,KY,"Franklin County, KY",2018,24950.0,24046.0,904.0,3.6
21073,KY,"Franklin County, KY",2019,25127.0,24228.0,899.0,3.6
21073,KY,"Franklin County, KY",2020,24586.0,23017.0,1569.0,6.4
21073,KY,"Franklin County, KY",2021,24673.0,23641.0,1032.0,4.2
21073,KY,"Franklin County, KY",2022,24961.0,24096.0,865.0,3.5
21073,KY,"Franklin County, KY",2023,25227.0,24331.0,896.0,3.6
21075,KY,"Fulton County, KY",2000,3147.0,2982.0,165.0,5.2
21075,KY,"Fulton County, KY",2001,3201.0,2996.0,205.0,6.4
21075,KY,"Fulton County, KY",2002,3162.0,2940.0,222.0,7.0
21075,KY,"Fulton County, KY",2003,3115.0,2766.0,349.0,11.2
21075,KY,"Fulton County, KY",2004,2982.0,2708.0,274.0,9.2
21075,KY,"Fulton County, KY",2005,2846.0,2637.0,209.0,7.3
21075,KY,"Fulton County, KY",2006,2795.0,2584.0,211.0,7.5
21075,KY,"Fulton County, KY",2007,2711.0,2509.0,202.0,7.5
21075,KY,"Fulton County, KY",2008,2721.0,2511.0,210.0,7.7
21075,KY,"Fulton County, KY",2009,2692.0,2336.0,356.0,13.2
21075,KY,"Fulton County, KY",2010,2743.0,2425.0,318.0,11.6
21075,KY,"Fulton County, KY",2011,2662.0,2333.0,329.0,12.4
21075,KY,"Fulton County, KY",2012,2483.0,2202.0,281.0,11.3
21075,KY,"Fulton County, KY",2013,2387.0,2132.0,255.0,10.7
21075,KY,"Fulton County, KY",2014,2229.0,2044.0,185.0,8.3
21075,KY,"Fulton County, KY",2015,2062.0,1905.0,157.0,7.6
21075,KY,"Fulton County, KY",2016,2066.0,1925.0,141.0,6.8
21075,KY,"Fulton County, KY",2017,2065.0,1919.0,146.0,7.1
21075,KY,"Fulton County, KY",2018,2029.0,1916.0,113.0,5.6
21075,KY,"Fulton County, KY",2019,2029.0,1918.0,111.0,5.5
21075,KY,"Fulton County, KY",2020,1973.0,1845.0,128.0,6.5
21075,KY,"Fulton County, KY",2021,2058.0,1954.0,104.0,5.1
21075,KY,"Fulton County, KY",2022,2108.0,2011.0,97.0,4.6
21075,KY,"Fulton County, KY",2023,2104.0,1999.0,105.0,5.0
21077,KY,"Gallatin County, KY",2000,3917.0,3764.0,153.0,3.9
21077,KY,"Gallatin County, KY",2001,3881.0,3700.0,181.0,4.7
21077,KY,"Gallatin County, KY",2002,3819.0,3599.0,220.0,5.8
21077,KY,"Gallatin County, KY",2003,3919.0,3695.0,224.0,5.7
21077,KY,"Gallatin County, KY",2004,3970.0,3742.0,228.0,5.7
21077,KY,"Gallatin County, KY",2005,4037.0,3800.0,237.0,5.9
21077,KY,"Gallatin County, KY",2006,3968.0,3779.0,189.0,4.8
21077,KY,"Gallatin County, KY",2007,3899.0,3690.0,209.0,5.4
21077,KY,"Gallatin County, KY",2008,3931.0,3650.0,281.0,7.1
21077,KY,"Gallatin County, KY",2009,4043.0,3532.0,511.0,12.6
21077,KY,"Gallatin County, KY",2010,4098.0,3588.0,510.0,12.4
21077,KY,"Gallatin County, KY",2011,4014.0,3584.0,430.0,10.7
21077,KY,"Gallatin County, KY",2012,3946.0,3576.0,370.0,9.4
21077,KY,"Gallatin County, KY",2013,3953.0,3588.0,365.0,9.2
21077,KY,"Gallatin County, KY",2014,3864.0,3595.0,269.0,7.0
21077,KY,"Gallatin County, KY",2015,3842.0,3646.0,196.0,5.1
21077,KY,"Gallatin County, KY",2016,3904.0,3717.0,187.0,4.8
21077,KY,"Gallatin County, KY",2017,4039.0,3859.0,180.0,4.5
21077,KY,"Gallatin County, KY",2018,4062.0,3901.0,161.0,4.0
21077,KY,"Gallatin County, KY",2019,4110.0,3953.0,157.0,3.8
21077,KY,"Gallatin County, KY",2020,3927.0,3696.0,231.0,5.9
21077,KY,"Gallatin County, KY",2021,3960.0,3796.0,164.0,4.1
21077,KY,"Gallatin County, KY",2022,3986.0,3838.0,148.0,3.7
21077,KY,"Gallatin County, KY",2023,3951.0,3792.0,159.0,4.0
21079,KY,"Garrard County, KY",2000,7567.0,7305.0,262.0,3.5
21079,KY,"Garrard County, KY",2001,7548.0,7188.0,360.0,4.8
21079,KY,"Garrard County, KY",2002,7385.0,6975.0,410.0,5.6
21079,KY,"Garrard County, KY",2003,7959.0,7501.0,458.0,5.8
21079,KY,"Garrard County, KY",2004,7447.0,7025.0,422.0,5.7
21079,KY,"Garrard County, KY",2005,7492.0,7030.0,462.0,6.2
21079,KY,"Garrard County, KY",2006,7613.0,7166.0,447.0,5.9
21079,KY,"Garrard County, KY",2007,7698.0,7267.0,431.0,5.6
21079,KY,"Garrard County, KY",2008,7603.0,7101.0,502.0,6.6
21079,KY,"Garrard County, KY",2009,7760.0,6808.0,952.0,12.3
21079,KY,"Garrard County, KY",2010,7977.0,7080.0,897.0,11.2
21079,KY,"Garrard County, KY",2011,7829.0,7046.0,783.0,10.0
21079,KY,"Garrard County, KY",2012,7756.0,7098.0,658.0,8.5
21079,KY,"Garrard County, KY",2013,7747.0,7118.0,629.0,8.1
21079,KY,"Garrard County, KY",2014,7592.0,7098.0,494.0,6.5
21079,KY,"Garrard County, KY",2015,7492.0,7109.0,383.0,5.1
21079,KY,"Garrard County, KY",2016,7527.0,7165.0,362.0,4.8
21079,KY,"Garrard County, KY",2017,7659.0,7293.0,366.0,4.8
21079,KY,"Garrard County, KY",2018,7651.0,7318.0,333.0,4.4
21079,KY,"Garrard County, KY",2019,7698.0,7357.0,341.0,4.4
21079,KY,"Garrard County, KY",2020,7472.0,7012.0,460.0,6.2
21079,KY,"Garrard County, KY",2021,7539.0,7216.0,323.0,4.3
21079,KY,"Garrard County, KY",2022,7806.0,7497.0,309.0,4.0
21079,KY,"Garrard County, KY",2023,7901.0,7591.0,310.0,3.9
21081,KY,"Grant County, KY",2000,11584.0,11143.0,441.0,3.8
21081,KY,"Grant County, KY",2001,11732.0,11138.0,594.0,5.1
21081,KY,"Grant County, KY",2002,11851.0,11197.0,654.0,5.5
21081,KY,"Grant County, KY",2003,12158.0,11430.0,728.0,6.0
21081,KY,"Grant County, KY",2004,12443.0,11768.0,675.0,5.4
21081,KY,"Grant County, KY",2005,12542.0,11858.0,684.0,5.5
21081,KY,"Grant County, KY",2006,12512.0,11843.0,669.0,5.3
21081,KY,"Grant County, KY",2007,12611.0,11920.0,691.0,5.5
21081,KY,"Grant County, KY",2008,12820.0,11916.0,904.0,7.1
21081,KY,"Grant County, KY",2009,12894.0,11345.0,1549.0,12.0
21081,KY,"Grant County, KY",2010,11747.0,10351.0,1396.0,11.9
21081,KY,"Grant County, KY",2011,11652.0,10415.0,1237.0,10.6
21081,KY,"Grant County, KY",2012,11508.0,10462.0,1046.0,9.1
21081,KY,"Grant County, KY",2013,11506.0,10559.0,947.0,8.2
21081,KY,"Grant County, KY",2014,11208.0,10477.0,731.0,6.5
21081,KY,"Grant County, KY",2015,11085.0,10503.0,582.0,5.3
21081,KY,"Grant County, KY",2016,11350.0,10806.0,544.0,4.8
21081,KY,"Grant County, KY",2017,11608.0,11052.0,556.0,4.8
21081,KY,"Grant County, KY",2018,11683.0,11193.0,490.0,4.2
21081,KY,"Grant County, KY",2019,11722.0,11259.0,463.0,3.9
21081,KY,"Grant County, KY",2020,11527.0,10731.0,796.0,6.9
21081,KY,"Grant County, KY",2021,11511.0,11019.0,492.0,4.3
21081,KY,"Grant County, KY",2022,11639.0,11185.0,454.0,3.9
21081,KY,"Grant County, KY",2023,11557.0,11089.0,468.0,4.0
21083,KY,"Graves County, KY",2000,17147.0,16303.0,844.0,4.9
21083,KY,"Graves County, KY",2001,17079.0,15954.0,1125.0,6.6
21083,KY,"Graves County, KY",2002,16944.0,15743.0,1201.0,7.1
21083,KY,"Graves County, KY",2003,16782.0,15534.0,1248.0,7.4
21083,KY,"Graves County, KY",2004,16647.0,15417.0,1230.0,7.4
21083,KY,"Graves County, KY",2005,16266.0,14653.0,1613.0,9.9
21083,KY,"Graves County, KY",2006,15805.0,14678.0,1127.0,7.1
21083,KY,"Graves County, KY",2007,15975.0,14978.0,997.0,6.2
21083,KY,"Graves County, KY",2008,15865.0,14761.0,1104.0,7.0
21083,KY,"Graves County, KY",2009,16383.0,14683.0,1700.0,10.4
21083,KY,"Graves County, KY",2010,16914.0,15294.0,1620.0,9.6
21083,KY,"Graves County, KY",2011,16945.0,15410.0,1535.0,9.1
21083,KY,"Graves County, KY",2012,16674.0,15292.0,1382.0,8.3
21083,KY,"Graves County, KY",2013,16482.0,15100.0,1382.0,8.4
21083,KY,"Graves County, KY",2014,15867.0,14685.0,1182.0,7.4
21083,KY,"Graves County, KY",2015,15113.0,14184.0,929.0,6.1
21083,KY,"Graves County, KY",2016,15305.0,14366.0,939.0,6.1
21083,KY,"Graves County, KY",2017,15682.0,14762.0,920.0,5.9
21083,KY,"Graves County, KY",2018,15440.0,14686.0,754.0,4.9
21083,KY,"Graves County, KY",2019,15772.0,15081.0,691.0,4.4
21083,KY,"Graves County, KY",2020,15468.0,14574.0,894.0,5.8
21083,KY,"Graves County, KY",2021,15707.0,15040.0,667.0,4.2
21083,KY,"Graves County, KY",2022,15417.0,14695.0,722.0,4.7
21083,KY,"Graves County, KY",2023,15387.0,14741.0,646.0,4.2
21085,KY,"Grayson County, KY",2000,11256.0,10682.0,574.0,5.1
21085,KY,"Grayson County, KY",2001,11516.0,10651.0,865.0,7.5
21085,KY,"Grayson County, KY",2002,11597.0,10644.0,953.0,8.2
21085,KY,"Grayson County, KY",2003,11794.0,10703.0,1091.0,9.3
21085,KY,"Grayson County, KY",2004,11601.0,10769.0,832.0,7.2
21085,KY,"Grayson County, KY",2005,11451.0,10469.0,982.0,8.6
21085,KY,"Grayson County, KY",2006,11599.0,10637.0,962.0,8.3
21085,KY,"Grayson County, KY",2007,11269.0,10359.0,910.0,8.1
21085,KY,"Grayson County, KY",2008,11159.0,10039.0,1120.0,10.0
21085,KY,"Grayson County, KY",2009,11530.0,9768.0,1762.0,15.3
21085,KY,"Grayson County, KY",2010,11613.0,9945.0,1668.0,14.4
21085,KY,"Grayson County, KY",2011,11423.0,10027.0,1396.0,12.2
21085,KY,"Grayson County, KY",2012,11318.0,10149.0,1169.0,10.3
21085,KY,"Grayson County, KY",2013,11241.0,10095.0,1146.0,10.2
21085,KY,"Grayson County, KY",2014,10867.0,9958.0,909.0,8.4
21085,KY,"Grayson County, KY",2015,10502.0,9804.0,698.0,6.6
21085,KY,"Grayson County, KY",2016,10726.0,10015.0,711.0,6.6
21085,KY,"Grayson County, KY",2017,10893.0,10242.0,651.0,6.0
21085,KY,"Grayson County, KY",2018,10941.0,10417.0,524.0,4.8
21085,KY,"Grayson County, KY",2019,10967.0,10439.0,528.0,4.8
21085,KY,"Grayson County, KY",2020,10582.0,9777.0,805.0,7.6
21085,KY,"Grayson County, KY",2021,10377.0,9825.0,552.0,5.3
21085,KY,"Grayson County, KY",2022,10366.0,9878.0,488.0,4.7
21085,KY,"Grayson County, KY",2023,10268.0,9797.0,471.0,4.6
21087,KY,"Green County, KY",2000,5345.0,5102.0,243.0,4.5
21087,KY,"Green County, KY",2001,5552.0,5252.0,300.0,5.4
21087,KY,"Green County, KY",2002,5563.0,5263.0,300.0,5.4
21087,KY,"Green County, KY",2003,5656.0,5295.0,361.0,6.4
21087,KY,"Green County, KY",2004,5468.0,5168.0,300.0,5.5
21087,KY,"Green County, KY",2005,5562.0,5221.0,341.0,6.1
21087,KY,"Green County, KY",2006,5607.0,5295.0,312.0,5.6
21087,KY,"Green County, KY",2007,5640.0,5294.0,346.0,6.1
21087,KY,"Green County, KY",2008,5551.0,5120.0,431.0,7.8
21087,KY,"Green County, KY",2009,5698.0,4997.0,701.0,12.3
21087,KY,"Green County, KY",2010,5626.0,4959.0,667.0,11.9
21087,KY,"Green County, KY",2011,5465.0,4939.0,526.0,9.6
21087,KY,"Green County, KY",2012,5456.0,5000.0,456.0,8.4
21087,KY,"Green County, KY",2013,5320.0,4885.0,435.0,8.2
21087,KY,"Green County, KY",2014,5084.0,4753.0,331.0,6.5
21087,KY,"Green County, KY",2015,4963.0,4701.0,262.0,5.3
21087,KY,"Green County, KY",2016,5002.0,4780.0,222.0,4.4
21087,KY,"Green County, KY",2017,5150.0,4916.0,234.0,4.5
21087,KY,"Green County, KY",2018,5071.0,4862.0,209.0,4.1
21087,KY,"Green County, KY",2019,5118.0,4905.0,213.0,4.2
21087,KY,"Green County, KY",2020,5116.0,4847.0,269.0,5.3
21087,KY,"Green County, KY",2021,5097.0,4915.0,182.0,3.6
21087,KY,"Green County, KY",2022,5052.0,4861.0,191.0,3.8
21087,KY,"Green County, KY",2023,4983.0,4794.0,189.0,3.8
21089,KY,"Greenup County, KY",2000,15824.0,14910.0,914.0,5.8
21089,KY,"Greenup County, KY",2001,15862.0,14866.0,996.0,6.3
21089,KY,"Greenup County, KY",2002,16061.0,15064.0,997.0,6.2
21089,KY,"Greenup County, KY",2003,16826.0,15662.0,1164.0,6.9
21089,KY,"Greenup County, KY",2004,17097.0,16011.0,1086.0,6.4
21089,KY,"Greenup County, KY",2005,17132.0,16044.0,1088.0,6.4
21089,KY,"Greenup County, KY",2006,17391.0,16385.0,1006.0,5.8
21089,KY,"Greenup County, KY",2007,17516.0,16567.0,949.0,5.4
21089,KY,"Greenup County, KY",2008,17563.0,16454.0,1109.0,6.3
21089,KY,"Greenup County, KY",2009,17906.0,16170.0,1736.0,9.7
21089,KY,"Greenup County, KY",2010,15430.0,13635.0,1795.0,11.6
21089,KY,"Greenup County, KY",2011,15247.0,13540.0,1707.0,11.2
